Date	Close	Change
1993-05-24	375.1	-0.98%
1993-05-25	379.6	1.20%
1993-05-26	376.3	-0.87%
1993-05-27	382.4	1.62%
1993-05-28	380.3	-0.55%
1993-06-01	371.3	-2.37%
1993-06-02	370.8	-0.13%
1993-06-03	376.2	1.46%
1993-06-04	378.5	0.61%
1993-06-07	375.7	-0.74%
1993-06-08	375.6	-0.03%
1993-06-09	373	-0.69%
1993-06-10	371	-0.54%
1993-06-11	367.5	-0.94%
1993-06-14	366.6	-0.24%
1993-06-15	370.8	1.15%
1993-06-16	371.5	0.19%
1993-06-17	372.2	0.19%
1993-06-18	372.5	0.08%
1993-06-21	371.1	-0.38%
1993-06-22	369.7	-0.38%
1993-06-23	375.5	1.57%
1993-06-24	376.1	0.16%
1993-06-25	378.1	0.53%
1993-06-28	376.1	-0.53%
1993-06-29	380.5	1.17%
1993-06-30	380.2	-0.08%
1993-07-01	389.2	2.37%
1993-07-02	387.7	-0.39%
1993-07-06	394.1	1.65%
1993-07-07	398.8	1.19%
1993-07-08	396.6	-0.55%
1993-07-09	393.3	-0.83%
1993-07-12	395.9	0.66%
1993-07-13	395.5	-0.10%
1993-07-14	392.4	-0.78%
1993-07-15	394.9	0.64%
1993-07-16	393.9	-0.25%
1993-07-19	393.4	-0.13%
1993-07-20	393.2	-0.05%
1993-07-21	390.5	-0.69%
1993-07-22	392.3	0.46%
1993-07-23	391	-0.33%
1993-07-26	394.1	0.79%
1993-07-27	392.2	-0.48%
1993-07-28	394.4	0.56%
1993-07-29	400.1	1.45%
1993-07-30	409.2	2.27%
1993-08-02	408.1	-0.27%
1993-08-03	405.5	-0.64%
1993-08-04	401.2	-1.06%
1993-08-05	378.8	-5.58%
1993-08-06	378	-0.21%
1993-08-09	384.9	1.83%
1993-08-10	382.5	-0.62%
1993-08-11	376.8	-1.49%
1993-08-12	368.8	-2.12%
1993-08-13	370.7	0.52%
1993-08-16	374.5	1.03%
1993-08-17	373	-0.40%
1993-08-18	375.7	0.72%
1993-08-19	372.6	-0.83%
1993-08-20	374.6	0.54%
1993-08-23	373.7	-0.24%
1993-08-24	373.1	-0.16%
1993-08-25	373.7	0.16%
1993-08-26	369	-1.26%
1993-08-27	370.3	0.35%
1993-08-30	373.3	0.81%
1993-08-31	374.8	0.40%
1993-09-01	371.7	-0.83%
1993-09-02	365.4	-1.69%
1993-09-03	366.2	0.22%
1993-09-07	351.6	-3.99%
1993-09-08	352.7	0.31%
1993-09-09	355.6	0.82%
1993-09-10	351.5	-1.15%
1993-09-13	343.9	-2.16%
1993-09-14	346	0.61%
1993-09-15	348.7	0.78%
1993-09-16	353.8	1.46%
1993-09-17	351.9	-0.54%
1993-09-20	354.6	0.77%
1993-09-21	364	2.65%
1993-09-22	355	-2.47%
1993-09-23	359	1.13%
1993-09-24	358.4	-0.17%
1993-09-27	354.7	-1.03%
1993-09-28	356.3	0.45%
1993-09-29	354.7	-0.45%
1993-09-30	357.1	0.68%
1993-10-01	356.9	-0.06%
1993-10-04	354.6	-0.64%
1993-10-05	354.8	0.06%
1993-10-06	358.2	0.96%
1993-10-07	358.5	0.08%
1993-10-08	361.5	0.84%
1993-10-11	361.7	0.06%
1993-10-12	369.2	2.07%
1993-10-13	367.6	-0.43%
1993-10-14	366.6	-0.27%
1993-10-15	366.2	-0.11%
1993-10-18	369.6	0.93%
1993-10-19	370.3	0.19%
1993-10-20	373.8	0.95%
1993-10-21	372.8	-0.27%
1993-10-22	371.3	-0.40%
1993-10-25	370.5	-0.22%
1993-10-26	370.3	-0.05%
1993-10-27	370.7	0.11%
1993-10-28	371.1	0.11%
1993-10-29	370.5	-0.16%
1993-11-01	363	-2.02%
1993-11-02	364.5	0.41%
1993-11-03	368.9	1.21%
1993-11-04	373.4	1.22%
1993-11-05	378.8	1.45%
1993-11-08	376.5	-0.61%
1993-11-09	377.6	0.29%
1993-11-10	378.4	0.21%
1993-11-11	377.4	-0.26%
1993-11-12	374.6	-0.74%
1993-11-15	376.7	0.56%
1993-11-16	375.6	-0.29%
1993-11-17	378.2	0.69%
1993-11-18	377.7	-0.13%
1993-11-19	379.3	0.42%
1993-11-22	379.5	0.05%
1993-11-23	378.4	-0.29%
1993-11-24	378.2	-0.05%
1993-11-29	371.5	-1.77%
1993-11-30	371.9	0.11%
1993-12-01	376.6	1.26%
1993-12-02	375.6	-0.27%
1993-12-03	378.6	0.80%
1993-12-06	377.8	-0.21%
1993-12-07	379.3	0.40%
1993-12-08	385.7	1.69%
1993-12-09	384.4	-0.34%
1993-12-10	384.9	0.13%
1993-12-13	388.6	0.96%
1993-12-14	388.6	0.00%
1993-12-15	389	0.10%
1993-12-16	387.5	-0.39%
1993-12-17	388.9	0.36%
1993-12-20	390.8	0.49%
1993-12-21	389.3	-0.38%
1993-12-22	387.2	-0.54%
1993-12-23	387	-0.05%
1993-12-27	389.1	0.54%
1993-12-28	388.5	-0.15%
1993-12-29	391.8	0.85%
1993-12-30	392.8	0.26%
1993-12-31	392.8	0.00%
1994-01-03	395.6	0.71%
1994-01-04	396	0.10%
1994-01-05	393	-0.76%
1994-01-06	391	-0.51%
1994-01-07	388.1	-0.74%
1994-01-10	386.6	-0.39%
1994-01-11	389.6	0.78%
1994-01-12	387.8	-0.46%
1994-01-13	391.5	0.95%
1994-01-14	391	-0.13%
1994-01-17	393.1	0.54%
1994-01-18	394.5	0.36%
1994-01-19	393.6	-0.23%
1994-01-20	388.8	-1.22%
1994-01-21	382.5	-1.62%
1994-01-24	382.3	-0.05%
1994-01-25	382.5	0.05%
1994-01-26	385.5	0.78%
1994-01-27	378.3	-1.87%
1994-01-28	379	0.19%
1994-01-31	383.6	1.21%
1994-02-01	386.1	0.65%
1994-02-02	386.5	0.10%
1994-02-03	389.1	0.67%
1994-02-04	388.3	-0.21%
1994-02-07	380.7	-1.96%
1994-02-08	384.1	0.89%
1994-02-09	385.7	0.42%
1994-02-10	383.7	-0.52%
1994-02-11	381.7	-0.52%
1994-02-14	385.6	1.02%
1994-02-15	385.5	-0.03%
1994-02-16	385.3	-0.05%
1994-02-17	384.3	-0.26%
1994-02-18	381.6	-0.70%
1994-02-22	379.2	-0.63%
1994-02-23	378.9	-0.08%
1994-02-24	377.6	-0.34%
1994-02-25	381.8	1.11%
1994-02-28	383.5	0.45%
1994-03-01	380.4	-0.81%
1994-03-02	380	-0.11%
1994-03-03	379.4	-0.16%
1994-03-04	379.7	0.08%
1994-03-07	378	-0.45%
1994-03-08	378.8	0.21%
1994-03-09	381.2	0.63%
1994-03-10	389.3	2.12%
1994-03-11	387.2	-0.54%
1994-03-14	388.3	0.28%
1994-03-15	388.7	0.10%
1994-03-16	386.7	-0.51%
1994-03-17	384.1	-0.67%
1994-03-18	388.7	1.20%
1994-03-21	387.4	-0.33%
1994-03-22	390.9	0.90%
1994-03-23	388.6	-0.59%
1994-03-24	393.1	1.16%
1994-03-25	392.4	-0.18%
1994-03-28	389.3	-0.79%
1994-03-29	387.2	-0.54%
1994-03-30	388.6	0.36%
1994-03-31	394.3	1.47%
1994-04-04	388.7	-1.42%
1994-04-05	386.7	-0.51%
1994-04-06	387.1	0.10%
1994-04-07	386.1	-0.26%
1994-04-08	386.3	0.05%
1994-04-11	379.9	-1.66%
1994-04-12	380.4	0.13%
1994-04-13	380	-0.11%
1994-04-14	380.3	0.08%
1994-04-15	379.4	-0.24%
1994-04-18	378.5	-0.24%
1994-04-19	373.2	-1.40%
1994-04-20	373.9	0.19%
1994-04-21	374.7	0.21%
1994-04-22	372.1	-0.69%
1994-04-25	374.9	0.75%
1994-04-26	375.3	0.11%
1994-04-28	378.1	0.75%
1994-04-29	379.1	0.26%
1994-05-02	378.7	-0.11%
1994-05-03	378.1	-0.16%
1994-05-04	379	0.24%
1994-05-05	376	-0.79%
1994-05-06	385.8	2.61%
1994-05-09	383.6	-0.57%
1994-05-10	381.1	-0.65%
1994-05-11	384.1	0.79%
1994-05-12	382.2	-0.49%
1994-05-13	382.9	0.18%
1994-05-16	385.2	0.60%
1994-05-17	383.5	-0.44%
1994-05-18	384	0.13%
1994-05-19	383.3	-0.18%
1994-05-20	387.8	1.17%
1994-05-23	391.4	0.93%
1994-05-24	388.8	-0.66%
1994-05-25	388.3	-0.13%
1994-05-26	385.4	-0.75%
1994-05-27	387.7	0.60%
1994-05-31	390	0.59%
1994-06-01	386.3	-0.95%
1994-06-02	386.8	0.13%
1994-06-03	383.2	-0.93%
1994-06-06	382.9	-0.08%
1994-06-07	383.5	0.16%
1994-06-08	384.1	0.16%
1994-06-09	385.3	0.31%
1994-06-10	385.8	0.13%
1994-06-13	385.6	-0.05%
1994-06-14	386.4	0.21%
1994-06-15	389	0.67%
1994-06-16	387.5	-0.39%
1994-06-17	393.7	1.60%
1994-06-20	390.9	-0.71%
1994-06-21	396.3	1.38%
1994-06-22	391.4	-1.24%
1994-06-23	391.5	0.03%
1994-06-24	392.9	0.36%
1994-06-27	386.4	-1.65%
1994-06-28	387.9	0.39%
1994-06-29	389.3	0.36%
1994-06-30	388.8	-0.13%
1994-07-01	389.6	0.21%
1994-07-05	388.4	-0.31%
1994-07-06	386.1	-0.59%
1994-07-07	387.2	0.28%
1994-07-08	386.6	-0.15%
1994-07-11	389.6	0.78%
1994-07-12	387.8	-0.46%
1994-07-13	385.5	-0.59%
1994-07-14	385.9	0.10%
1994-07-15	387.9	0.52%
1994-07-18	387.7	-0.05%
1994-07-19	388.6	0.23%
1994-07-20	387.1	-0.39%
1994-07-21	385.8	-0.34%
1994-07-22	386.5	0.18%
1994-07-25	386.4	-0.03%
1994-07-26	388.7	0.60%
1994-07-27	389.3	0.15%
1994-07-28	388	-0.33%
1994-07-29	386.1	-0.49%
1994-08-01	386.3	0.05%
1994-08-02	381.3	-1.29%
1994-08-03	380.1	-0.31%
1994-08-04	380.1	0.00%
1994-08-05	379.9	-0.05%
1994-08-08	379.3	-0.16%
1994-08-09	380	0.18%
1994-08-10	379.6	-0.11%
1994-08-11	381	0.37%
1994-08-12	378.5	-0.66%
1994-08-15	379.5	0.26%
1994-08-16	380	0.13%
1994-08-17	379.4	-0.16%
1994-08-18	383	0.95%
1994-08-19	384	0.26%
1994-08-22	383.8	-0.05%
1994-08-23	383.6	-0.05%
1994-08-24	385.6	0.52%
1994-08-25	385.1	-0.13%
1994-08-26	385.1	0.00%
1994-08-29	388.9	0.99%
1994-08-30	390.8	0.49%
1994-08-31	389.3	-0.38%
1994-09-01	389.8	0.13%
1994-09-02	389.9	0.03%
1994-09-06	390.7	0.21%
1994-09-07	392.9	0.56%
1994-09-08	393.1	0.05%
1994-09-09	394.3	0.31%
1994-09-12	393.4	-0.23%
1994-09-13	393	-0.10%
1994-09-14	391.4	-0.41%
1994-09-15	390.4	-0.26%
1994-09-16	392.1	0.44%
1994-09-19	392.1	0.00%
1994-09-20	395.7	0.92%
1994-09-21	396.2	0.13%
1994-09-22	397.4	0.30%
1994-09-23	398	0.15%
1994-09-26	396.1	-0.48%
1994-09-27	399.7	0.91%
1994-09-28	396.1	-0.90%
1994-09-29	398.7	0.66%
1994-09-30	397.6	-0.28%
1994-10-03	398.2	0.15%
1994-10-04	395.7	-0.63%
1994-10-05	395.2	-0.13%
1994-10-06	395.1	-0.03%
1994-10-07	393.8	-0.33%
1994-10-10	393.4	-0.10%
1994-10-11	390.2	-0.81%
1994-10-12	390.6	0.10%
1994-10-13	388.6	-0.51%
1994-10-14	390	0.36%
1994-10-17	392.1	0.54%
1994-10-18	391.3	-0.20%
1994-10-19	392.3	0.26%
1994-10-20	393.3	0.25%
1994-10-21	392.8	-0.13%
1994-10-24	391.4	-0.36%
1994-10-25	391.2	-0.05%
1994-10-26	391	-0.05%
1994-10-27	390.2	-0.20%
1994-10-28	392.2	0.51%
1994-10-31	386.6	-1.43%
1994-11-01	387.4	0.21%
1994-11-02	387.2	-0.05%
1994-11-03	386.1	-0.28%
1994-11-04	386.4	0.08%
1994-11-07	385	-0.36%
1994-11-08	386.5	0.39%
1994-11-09	386.2	-0.08%
1994-11-10	387.6	0.36%
1994-11-11	387.4	-0.05%
1994-11-14	387	-0.10%
1994-11-15	389.1	0.54%
1994-11-16	388.5	-0.15%
1994-11-17	387.6	-0.23%
1994-11-18	386.2	-0.36%
1994-11-21	385.3	-0.23%
1994-11-22	385.6	0.08%
1994-11-23	386.2	0.16%
1994-11-25	386.2	0.00%
1994-11-28	384.4	-0.47%
1994-11-29	386.1	0.44%
1994-11-30	384.5	-0.41%
1994-12-01	382.3	-0.57%
1994-12-02	379	-0.86%
1994-12-05	379	0.00%
1994-12-06	379.1	0.03%
1994-12-07	379.2	0.03%
1994-12-08	379.7	0.13%
1994-12-09	379.9	0.05%
1994-12-12	380.3	0.11%
1994-12-13	380.3	0.00%
1994-12-14	381.5	0.32%
1994-12-15	382.7	0.31%
1994-12-16	381.1	-0.42%
1994-12-19	381.7	0.16%
1994-12-20	384.2	0.65%
1994-12-21	383.8	-0.10%
1994-12-22	382.9	-0.23%
1994-12-23	382.3	-0.16%
1994-12-27	383.3	0.26%
1994-12-28	385.3	0.52%
1994-12-29	386.1	0.21%
1994-12-30	386.4	0.08%
1995-01-03	382.9	-0.91%
1995-01-04	377.3	-1.46%
1995-01-05	378.6	0.34%
1995-01-06	374.1	-1.19%
1995-01-09	375.8	0.45%
1995-01-10	376.9	0.29%
1995-01-11	379.1	0.58%
1995-01-12	383.3	1.11%
1995-01-13	381.2	-0.55%
1995-01-16	380.1	-0.29%
1995-01-17	382.4	0.61%
1995-01-18	384.4	0.52%
1995-01-19	385.4	0.26%
1995-01-20	387.1	0.44%
1995-01-23	383.1	-1.03%
1995-01-24	383.4	0.08%
1995-01-25	382.3	-0.29%
1995-01-26	382.7	0.10%
1995-01-27	377.6	-1.33%
1995-01-30	379.4	0.48%
1995-01-31	377.7	-0.45%
1995-02-01	378.7	0.26%
1995-02-02	379.1	0.11%
1995-02-03	378.8	-0.08%
1995-02-06	378.3	-0.13%
1995-02-07	377.3	-0.26%
1995-02-08	378.3	0.27%
1995-02-09	378.8	0.13%
1995-02-10	378.4	-0.11%
1995-02-13	377.9	-0.13%
1995-02-14	378.4	0.13%
1995-02-15	378.6	0.05%
1995-02-16	378.6	0.00%
1995-02-17	380.6	0.53%
1995-02-21	380.6	0.00%
1995-02-22	381.5	0.24%
1995-02-23	381	-0.13%
1995-02-24	378.2	-0.73%
1995-02-27	381	0.74%
1995-02-28	379.8	-0.31%
1995-03-01	377.7	-0.55%
1995-03-02	379.5	0.48%
1995-03-03	379.3	-0.05%
1995-03-06	381.7	0.63%
1995-03-07	386.8	1.34%
1995-03-08	382.3	-1.16%
1995-03-09	383.8	0.39%
1995-03-10	384.5	0.18%
1995-03-13	387.5	0.78%
1995-03-14	388.1	0.15%
1995-03-15	388.6	0.13%
1995-03-16	386.9	-0.44%
1995-03-17	385.5	-0.36%
1995-03-20	384.8	-0.18%
1995-03-21	384.1	-0.18%
1995-03-22	384.7	0.16%
1995-03-23	385.5	0.21%
1995-03-24	383.9	-0.42%
1995-03-27	383.5	-0.10%
1995-03-28	384.4	0.23%
1995-03-29	383.9	-0.13%
1995-03-30	388.6	1.22%
1995-03-31	394.3	1.47%
1995-04-03	394.9	0.15%
1995-04-04	395.1	0.05%
1995-04-05	397.2	0.53%
1995-04-06	396.5	-0.18%
1995-04-07	395.7	-0.20%
1995-04-10	392.6	-0.78%
1995-04-11	393	0.10%
1995-04-12	392.7	-0.08%
1995-04-13	392.4	-0.08%
1995-04-17	396.5	1.04%
1995-04-18	397.8	0.33%
1995-04-19	397.4	-0.10%
1995-04-20	394.7	-0.68%
1995-04-21	392.7	-0.51%
1995-04-24	393.1	0.10%
1995-04-25	392.3	-0.20%
1995-04-26	388	-1.10%
1995-04-27	393.1	1.31%
1995-04-28	390.1	-0.76%
1995-05-01	391.5	0.36%
1995-05-02	392.3	0.20%
1995-05-03	393.1	0.20%
1995-05-04	394.7	0.41%
1995-05-05	394.1	-0.15%
1995-05-08	392.6	-0.38%
1995-05-09	386.2	-1.63%
1995-05-10	386.1	-0.03%
1995-05-11	386	-0.03%
1995-05-12	385.9	-0.03%
1995-05-15	387.2	0.34%
1995-05-16	387.1	-0.03%
1995-05-17	385.8	-0.34%
1995-05-18	385.8	0.00%
1995-05-19	384.6	-0.31%
1995-05-22	384.3	-0.08%
1995-05-23	385.3	0.26%
1995-05-24	386.1	0.21%
1995-05-25	387.2	0.28%
1995-05-26	387.9	0.18%
1995-05-30	387.9	0.00%
1995-05-31	387.6	-0.08%
1995-06-01	388.3	0.18%
1995-06-02	387	-0.33%
1995-06-05	387.7	0.18%
1995-06-06	387.8	0.03%
1995-06-07	389.5	0.44%
1995-06-08	389.5	0.00%
1995-06-09	391.1	0.41%
1995-06-12	390.2	-0.23%
1995-06-13	389.4	-0.21%
1995-06-14	390.6	0.31%
1995-06-15	393.9	0.84%
1995-06-16	392.7	-0.30%
1995-06-19	394.2	0.38%
1995-06-20	393.4	-0.20%
1995-06-21	392.5	-0.23%
1995-06-22	391.9	-0.15%
1995-06-23	392.1	0.05%
1995-06-26	391.8	-0.08%
1995-06-27	391	-0.20%
1995-06-28	388.8	-0.56%
1995-06-29	392.8	1.03%
1995-06-30	387.3	-1.40%
1995-07-05	386.9	-0.10%
1995-07-06	386.9	0.00%
1995-07-07	388.4	0.39%
1995-07-10	388.3	-0.03%
1995-07-11	388.4	0.03%
1995-07-12	391.9	0.90%
1995-07-13	391	-0.23%
1995-07-14	391.3	0.08%
1995-07-17	391.6	0.08%
1995-07-18	391.8	0.05%
1995-07-19	390.1	-0.43%
1995-07-20	388	-0.54%
1995-07-21	388.3	0.08%
1995-07-24	389	0.18%
1995-07-25	387.8	-0.31%
1995-07-26	388.1	0.08%
1995-07-27	384.8	-0.85%
1995-07-28	386.3	0.39%
1995-07-31	385.4	-0.23%
1995-08-01	386	0.16%
1995-08-02	386	0.00%
1995-08-03	387.4	0.36%
1995-08-04	386.4	-0.26%
1995-08-07	386.7	0.08%
1995-08-08	387.5	0.21%
1995-08-09	387.4	-0.03%
1995-08-10	387.1	-0.08%
1995-08-11	386.4	-0.18%
1995-08-14	387	0.16%
1995-08-15	388	0.26%
1995-08-16	385	-0.77%
1995-08-17	386.1	0.29%
1995-08-18	387	0.23%
1995-08-21	386.8	-0.05%
1995-08-22	385.2	-0.41%
1995-08-23	385.6	0.10%
1995-08-24	385.1	-0.13%
1995-08-25	385	-0.03%
1995-08-28	385	0.00%
1995-08-29	384.1	-0.23%
1995-08-30	385.8	0.44%
1995-08-31	385.5	-0.08%
1995-09-01	383.3	-0.57%
1995-09-05	382.7	-0.16%
1995-09-06	382.8	0.03%
1995-09-07	385.3	0.65%
1995-09-08	384.3	-0.26%
1995-09-11	385.3	0.26%
1995-09-12	387.8	0.65%
1995-09-13	386.9	-0.23%
1995-09-14	388.2	0.34%
1995-09-15	387.7	-0.13%
1995-09-18	388.4	0.18%
1995-09-19	388	-0.10%
1995-09-20	386.4	-0.41%
1995-09-21	386.8	0.10%
1995-09-22	384.8	-0.52%
1995-09-25	385	0.05%
1995-09-26	385.6	0.16%
1995-09-27	385.1	-0.13%
1995-09-28	386.4	0.34%
1995-09-29	386.5	0.03%
1995-10-02	384.8	-0.44%
1995-10-03	385.2	0.10%
1995-10-04	385.6	0.10%
1995-10-05	385.1	-0.13%
1995-10-06	386.1	0.26%
1995-10-09	387.8	0.44%
1995-10-10	387.6	-0.05%
1995-10-11	387.4	-0.05%
1995-10-12	387	-0.10%
1995-10-13	386.4	-0.16%
1995-10-16	386.1	-0.08%
1995-10-17	386	-0.03%
1995-10-18	385.9	-0.03%
1995-10-19	383.8	-0.54%
1995-10-20	384.1	0.08%
1995-10-23	384.2	0.03%
1995-10-24	384.2	0.00%
1995-10-25	384.5	0.08%
1995-10-26	384.3	-0.05%
1995-10-27	383.9	-0.10%
1995-10-30	385.8	0.49%
1995-10-31	385.3	-0.13%
1995-11-01	384.8	-0.13%
1995-11-02	385.1	0.08%
1995-11-03	384.6	-0.13%
1995-11-06	384.6	0.00%
1995-11-07	387.4	0.73%
1995-11-08	387	-0.10%
1995-11-09	388.2	0.31%
1995-11-10	391.3	0.80%
1995-11-13	388.9	-0.61%
1995-11-14	387.2	-0.44%
1995-11-15	386.1	-0.28%
1995-11-16	386.7	0.16%
1995-11-17	388.1	0.36%
1995-11-20	387.7	-0.10%
1995-11-21	386	-0.44%
1995-11-22	382.7	-0.85%
1995-11-27	385.2	0.65%
1995-11-28	388.3	0.80%
1995-11-29	389.2	0.23%
1995-11-30	388.6	-0.15%
1995-12-01	387.4	-0.31%
1995-12-04	387.3	-0.03%
1995-12-05	388.7	0.36%
1995-12-06	390.3	0.41%
1995-12-07	390.5	0.05%
1995-12-08	391.4	0.23%
1995-12-11	390	-0.36%
1995-12-12	389.8	-0.05%
1995-12-13	387.9	-0.49%
1995-12-14	387.3	-0.15%
1995-12-15	387.6	0.08%
1995-12-18	388.6	0.26%
1995-12-19	388.4	-0.05%
1995-12-20	389.6	0.31%
1995-12-21	388.7	-0.23%
1995-12-22	388.2	-0.13%
1995-12-26	388.6	0.10%
1995-12-27	387.7	-0.23%
1995-12-28	389.8	0.54%
1995-12-29	389.1	-0.18%
1996-01-02	391.9	0.72%
1996-01-03	397.2	1.35%
1996-01-04	396.3	-0.23%
1996-01-05	397.4	0.28%
1996-01-08	397.4	0.00%
1996-01-09	397.8	0.10%
1996-01-10	401.1	0.83%
1996-01-11	400.1	-0.25%
1996-01-12	397.5	-0.65%
1996-01-15	396.9	-0.15%
1996-01-16	399.6	0.68%
1996-01-17	400.8	0.30%
1996-01-18	398.5	-0.57%
1996-01-19	400.8	0.58%
1996-01-22	404.6	0.95%
1996-01-23	404.8	0.05%
1996-01-24	404.7	-0.02%
1996-01-25	407.9	0.79%
1996-01-26	407	-0.22%
1996-01-29	407.1	0.02%
1996-01-30	407	-0.02%
1996-01-31	408.5	0.37%
1996-02-01	413.7	1.27%
1996-02-02	417.7	0.97%
1996-02-05	415.9	-0.43%
1996-02-06	414.6	-0.31%
1996-02-07	411.4	-0.77%
1996-02-08	411.5	0.02%
1996-02-09	407.8	-0.90%
1996-02-12	403.3	-1.10%
1996-02-13	405.1	0.45%
1996-02-14	406.5	0.35%
1996-02-15	405.7	-0.20%
1996-02-16	407.5	0.44%
1996-02-20	401.1	-1.57%
1996-02-21	404	0.72%
1996-02-22	401.5	-0.62%
1996-02-23	399.9	-0.40%
1996-02-26	400.6	0.18%
1996-02-27	399.6	-0.25%
1996-02-28	404.8	1.30%
1996-02-29	402.5	-0.57%
1996-03-01	401.5	-0.25%
1996-03-04	396.4	-1.27%
1996-03-05	395.8	-0.15%
1996-03-06	395.6	-0.05%
1996-03-07	397.6	0.51%
1996-03-08	399.5	0.48%
1996-03-11	398	-0.38%
1996-03-12	398.8	0.20%
1996-03-13	399	0.05%
1996-03-14	397.8	-0.30%
1996-03-15	398.2	0.10%
1996-03-18	397.6	-0.15%
1996-03-19	397.3	-0.08%
1996-03-20	397.8	0.13%
1996-03-21	399.9	0.53%
1996-03-22	400.1	0.05%
1996-03-25	400.2	0.02%
1996-03-26	401.7	0.37%
1996-03-27	401.6	-0.02%
1996-03-28	399.7	-0.47%
1996-03-29	398.4	-0.33%
1996-04-01	397.7	-0.18%
1996-04-02	396.6	-0.28%
1996-04-03	396.8	0.05%
1996-04-04	397.6	0.20%
1996-04-08	400.7	0.78%
1996-04-09	397.1	-0.90%
1996-04-10	397.5	0.10%
1996-04-11	398.3	0.20%
1996-04-12	397.1	-0.30%
1996-04-15	395.5	-0.40%
1996-04-16	393.5	-0.51%
1996-04-17	393	-0.13%
1996-04-18	392.4	-0.15%
1996-04-19	392.7	0.08%
1996-04-22	393.6	0.23%
1996-04-23	393.4	-0.05%
1996-04-24	392.7	-0.18%
1996-04-25	395.3	0.66%
1996-04-26	392.2	-0.78%
1996-04-29	394.8	0.66%
1996-04-30	394.7	-0.03%
1996-05-01	396.1	0.35%
1996-05-02	396.9	0.20%
1996-05-03	395.3	-0.40%
1996-05-06	396.9	0.40%
1996-05-07	397	0.03%
1996-05-08	396	-0.25%
1996-05-09	395.7	-0.08%
1996-05-10	393.2	-0.63%
1996-05-13	394	0.20%
1996-05-14	394.3	0.08%
1996-05-15	395	0.18%
1996-05-16	395	0.00%
1996-05-17	394.5	-0.13%
1996-05-20	392.7	-0.46%
1996-05-21	392.8	0.03%
1996-05-22	393.5	0.18%
1996-05-23	393.3	-0.05%
1996-05-24	392.5	-0.20%
1996-05-28	393.1	0.15%
1996-05-29	392.7	-0.10%
1996-05-30	394	0.33%
1996-05-31	394.4	0.10%
1996-06-03	393.6	-0.20%
1996-06-04	390.8	-0.71%
1996-06-05	388.9	-0.49%
1996-06-06	388.4	-0.13%
1996-06-07	387.6	-0.21%
1996-06-10	388.5	0.23%
1996-06-11	386.9	-0.41%
1996-06-12	386.8	-0.03%
1996-06-13	386.5	-0.08%
1996-06-14	387.1	0.16%
1996-06-17	387.3	0.05%
1996-06-18	387.7	0.10%
1996-06-19	386.5	-0.31%
1996-06-20	386.3	-0.05%
1996-06-21	386.8	0.13%
1996-06-24	386.7	-0.03%
1996-06-25	385.6	-0.28%
1996-06-26	384.7	-0.23%
1996-06-27	386.3	0.42%
1996-06-28	382.9	-0.88%
1996-07-01	384	0.29%
1996-07-02	384.6	0.16%
1996-07-03	383.8	-0.21%
1996-07-05	383.8	0.00%
1996-07-08	383.4	-0.10%
1996-07-09	384.8	0.37%
1996-07-10	384.7	-0.03%
1996-07-11	385.9	0.31%
1996-07-12	385.7	-0.05%
1996-07-15	387.1	0.36%
1996-07-16	387.1	0.00%
1996-07-17	385.6	-0.39%
1996-07-18	386	0.10%
1996-07-19	386.7	0.18%
1996-07-22	386.9	0.05%
1996-07-23	386.9	0.00%
1996-07-24	387.7	0.21%
1996-07-25	387.2	-0.13%
1996-07-26	387.2	0.00%
1996-07-29	386.5	-0.18%
1996-07-30	387.8	0.34%
1996-07-31	390.5	0.70%
1996-08-01	389.4	-0.28%
1996-08-02	390.6	0.31%
1996-08-05	392.3	0.44%
1996-08-06	391.7	-0.15%
1996-08-07	391.4	-0.08%
1996-08-08	391.7	0.08%
1996-08-09	390.5	-0.31%
1996-08-12	390.6	0.03%
1996-08-13	390.4	-0.05%
1996-08-14	388.9	-0.38%
1996-08-15	388.8	-0.03%
1996-08-16	388.5	-0.08%
1996-08-19	389.5	0.26%
1996-08-20	390	0.13%
1996-08-21	388.9	-0.28%
1996-08-22	389.6	0.18%
1996-08-23	390.2	0.15%
1996-08-26	391.4	0.31%
1996-08-27	390.9	-0.13%
1996-08-28	390	-0.23%
1996-08-29	392.4	0.62%
1996-08-30	391.3	-0.28%
1996-09-03	389	-0.59%
1996-09-04	388.3	-0.18%
1996-09-05	388.1	-0.05%
1996-09-06	387.3	-0.21%
1996-09-09	385.7	-0.41%
1996-09-10	385.3	-0.10%
1996-09-11	385.1	-0.05%
1996-09-12	384.3	-0.21%
1996-09-13	384.1	-0.05%
1996-09-16	384.8	0.18%
1996-09-17	384.6	-0.05%
1996-09-18	384.7	0.03%
1996-09-19	384	-0.18%
1996-09-20	382.4	-0.42%
1996-09-23	382.9	0.13%
1996-09-24	384.2	0.34%
1996-09-25	383.8	-0.10%
1996-09-26	382.1	-0.44%
1996-09-27	382.8	0.18%
1996-09-30	380.5	-0.60%
1996-10-01	381	0.13%
1996-10-02	382.3	0.34%
1996-10-03	382.7	0.10%
1996-10-04	382.6	-0.03%
1996-10-07	382.6	0.00%
1996-10-08	383.4	0.21%
1996-10-09	383.5	0.03%
1996-10-10	384.5	0.26%
1996-10-11	383.4	-0.29%
1996-10-14	383.8	0.10%
1996-10-15	383.3	-0.13%
1996-10-16	383	-0.08%
