Date|Close
2008-04-09|976.1
2008-04-10|976.4
2008-04-11|975.75
2008-04-14|979.65
2008-04-15|986.85
2008-04-16|989.5
2008-04-17|991.9
2008-04-18|998.05
2008-04-21|991.55
2008-04-22|997.15
2008-04-23|990.95
2008-04-24|996.4
2008-04-25|995.8
2008-04-28|996.55
2008-04-29|1,004.00
2008-04-30|1,003.00
2008-05-01|1,009.25
2008-05-02|1,010.00
2008-05-05|1,006.50
2008-05-06|1,007.25
2008-05-07|1,032.75
2008-05-08|1,040.50
2008-05-09|1,044.25
2008-05-12|1,041.75
2008-05-13|1,045.50
2008-05-14|1,047.50
2008-05-15|1,041.25
2008-05-16|1,037.25
2008-05-19|1,038.00
2008-05-20|1,050.50
2008-05-21|1,036.50
2008-05-22|1,039.50
2008-05-23|1,045.75
2008-05-26|1,048.70
2008-05-27|1,046.00
2008-05-28|1,032.00
2008-05-29|1,035.50
2008-05-30|1,028.25
2008-06-02|1,033.75
2008-06-03|1,012.00
2008-06-04|1,023.25
2008-06-05|1,023.75
2008-06-06|1,031.25
2008-06-09|1,033.50
2008-06-10|1,027.00
2008-06-11|1,030.50
2008-06-12|1,033.75
2008-06-13|1,044.25
2008-06-16|1,043.50
2008-06-17|1,018.75
2008-06-18|1,024.75
2008-06-19|1,032.50
2008-06-20|1,030.75
2008-06-23|1,024.00
2008-06-24|1,029.00
2008-06-25|1,034.75
2008-06-26|1,042.75
2008-06-27|1,043.25
2008-06-30|1,051.00
2008-07-01|1,049.00
2008-07-02|1,037.00
2008-07-03|1,045.00
2008-07-04|1,048.85
2008-07-07|1,039.50
2008-07-08|1,026.25
2008-07-09|1,004.80
2008-07-10|1,002.88
2008-07-11|1,002.40
2008-07-14|1,004.53
2008-07-15|1,008.08
2008-07-16|1,006.75
2008-07-17|1,008.50
2008-07-18|1,013.25
2008-07-21|1,019.00
2008-07-22|1,017.65
2008-07-23|1,009.25
2008-07-24|1,010.00
2008-07-25|1,007.50
2008-07-28|1,006.25
2008-07-29|1,004.25
2008-07-30|1,014.50
2008-07-31|1,012.25
2008-08-01|1,016.00
2008-08-04|1,017.50
2008-08-05|1,014.00
2008-08-06|1,015.80
2008-08-07|1,016.50
2008-08-08|1,029.25
2008-08-11|1,029.25
2008-08-12|1,033.75
2008-08-13|1,039.75
2008-08-14|1,040.00
2008-08-15|1,039.50
2008-08-18|1,038.50
2008-08-19|1,053.25
2008-08-20|1,043.75
2008-08-21|1,049.75
2008-08-22|1,063.50
2008-08-25|1,075.75
2008-08-26|1,086.50
2008-08-27|1,084.50
2008-08-28|1,085.00
2008-08-29|1,089.25
2008-09-01|1,116.00
2008-09-02|1,131.50
2008-09-03|1,148.55
2008-09-04|1,130.75
2008-09-05|1,117.95
2008-09-08|1,081.10
2008-09-09|1,095.00
2008-09-10|1,091.50
2008-09-11|1,106.25
2008-09-12|1,106.75
2008-09-15|1,111.50
2008-09-16|1,159.50
2008-09-17|1,116.25
2008-09-18|1,154.00
2008-09-19|1,139.70
2008-09-22|1,134.75
2008-09-23|1,148.60
2008-09-24|1,154.30
2008-09-25|1,158.30
2008-09-26|1,161.10
2008-09-29|1,185.50
2008-09-30|1,206.95
2008-10-01|1,187.40
2008-10-02|1,223.75
2008-10-03|1,223.75
2008-10-06|1,269.00
2008-10-07|1,329.90
2008-10-08|1,395.00
2008-10-09|1,382.50
2008-10-10|1,307.60
2008-10-13|1,240.45
2008-10-14|1,206.65
2008-10-15|1,238.80
2008-10-16|1,372.05
2008-10-17|1,334.50
2008-10-20|1,310.50
2008-10-21|1,320.20
2008-10-22|1,362.55
2008-10-23|1,409.05
2008-10-24|1,430.00
2008-10-27|1,460.00
2008-10-28|1,462.30
2008-10-29|1,388.50
2008-10-30|1,244.55
2008-10-31|1,282.50
2008-11-03|1,263.00
2008-11-04|1,269.50
2008-11-05|1,268.05
2008-11-06|1,331.80
2008-11-07|1,326.05
2008-11-10|1,330.00
2008-11-11|1,330.00
2008-11-12|1,357.55
2008-11-13|1,391.30
2008-11-14|1,399.95
2008-11-17|1,408.50
2008-11-18|1,448.50
2008-11-19|1,446.85
2008-11-20|1,497.85
2008-11-21|1,494.70
2008-11-24|1,511.50
2008-11-25|1,502.30
2008-11-26|1,478.25
2008-11-27|1,476.45
2008-11-28|1,469.00
2008-12-01|1,440.50
2008-12-02|1,464.50
2008-12-03|1,469.50
2008-12-04|1,484.55
2008-12-05|1,476.00
2008-12-08|1,449.50
2008-12-09|1,433.55
2008-12-10|1,394.00
2008-12-11|1,356.50
2008-12-12|1,371.35
2008-12-15|1,363.50
2008-12-16|1,349.55
2008-12-17|1,325.00
2008-12-18|1,285.50
2008-12-19|1,287.05
2008-12-22|1,309.00
2008-12-23|1,337.00
2008-12-24|1,306.80
2008-12-25|1,306.80
2008-12-26|1,299.55
2008-12-29|1,263.00
2008-12-30|1,259.55
2008-12-31|1,263.00
2009-01-01|1,263.00
2009-01-02|1,321.00
2009-01-05|1,315.00
2009-01-06|1,312.00
2009-01-07|1,292.70
2009-01-08|1,330.00
2009-01-09|1,348.50
2009-01-12|1,354.55
2009-01-13|1,354.00
2009-01-14|1,354.00
2009-01-15|1,393.00
2009-01-16|1,353.00
2009-01-19|1,360.50
2009-01-20|1,370.00
2009-01-21|1,370.00
2009-01-22|1,374.30
2009-01-23|1,390.90
2009-01-26|1,390.90
2009-01-27|1,391.00
2009-01-28|1,373.00
2009-01-29|1,374.50
2009-01-30|1,381.50
2009-02-02|1,392.50
2009-02-03|1,396.00
2009-02-04|1,378.60
2009-02-05|1,375.00
2009-02-06|1,370.20
2009-02-09|1,378.00
2009-02-10|1,389.00
2009-02-11|1,395.50
2009-02-12|1,400.00
2009-02-13|1,405.00
2009-02-16|1,427.70
2009-02-17|1,455.30
2009-02-18|1,465.00
2009-02-19|1,481.95
2009-02-20|1,520.00
2009-02-23|1,500.35
2009-02-24|1,516.60
2009-02-25|1,516.10
2009-02-26|1,517.30
2009-02-27|1,533.45
2009-03-02|1,570.65
2009-03-03|1,551.90
2009-03-04|1,551.25
2009-03-05|1,567.95
2009-03-06|1,546.00
2009-03-09|1,547.00
2009-03-10|1,502.62
2009-03-11|1,467.00
2009-03-12|1,496.70
2009-03-13|1,486.00
2009-03-16|1,436.00
2009-03-17|1,417.50
2009-03-18|1,416.00
2009-03-19|1,399.50
2009-03-20|1,401.30
2009-03-23|1,387.15
2009-03-24|1,386.65
2009-03-25|1,357.42
2009-03-25|1,357.42
2009-03-26|1,331.55
2009-03-26|1,331.55
2009-03-27|1,345.00
2009-03-27|1,345.00
2009-03-30|1,396.75
2009-03-30|1,396.75
2009-03-31|1,374.05
2009-04-01|1,373.50
2009-04-02|1,330.50
2009-04-03|1,337.00
2009-04-06|1,305.50
2009-04-07|1,318.50
2009-04-08|1,350.50
2009-04-09|1,322.00
2009-04-10|1,329.00
2009-04-13|1,325.00
2009-04-14|1,321.00
2009-04-15|1,334.00
2009-04-16|1,332.50
2009-04-17|1,328.00
2009-04-20|1,331.00
2009-04-21|1,350.75
2009-04-22|1,347.00
2009-04-23|1,344.00
2009-04-24|1,339.20
2009-04-27|1,339.40
2009-04-28|1,352.80
2009-04-29|1,336.70
2009-04-30|1,278.00
2009-05-01|1,278.00
2009-05-04|1,268.50
2009-05-05|1,268.50
2009-05-06|1,273.00
2009-05-07|1,258.30
2009-05-08|1,243.12
2009-05-11|1,233.90
2009-05-12|1,239.00
2009-05-13|1,240.00
2009-05-14|1,262.50
2009-05-15|1,253.00
2009-05-18|1,261.25
2009-05-19|1,245.50
2009-05-20|1,247.00
2009-05-21|1,245.80
2009-05-22|1,244.80
2009-05-25|1,245.20
2009-05-26|1,266.00
2009-05-27|1,265.40
2009-05-28|1,261.60
2009-05-29|1,258.25
2009-06-01|1,233.20
2009-06-02|1,235.00
2009-06-03|1,247.05
2009-06-04|1,247.50
2009-06-05|1,252.35
2009-06-08|1,248.38
2009-06-09|1,263.25
2009-06-10|1,259.00
2009-06-11|1,251.55
2009-06-12|1,252.50
2009-06-15|1,258.00
2009-06-16|1,256.50
2009-06-17|1,264.70
2009-06-18|1,265.00
2009-06-19|1,268.95
2009-06-22|1,283.40
2009-06-23|1,286.35
2009-06-24|1,277.50
2009-06-25|1,285.85
2009-06-26|1,280.60
2009-06-29|1,282.70
2009-06-30|1,274.80
2009-07-01|1,259.20
2009-07-02|1,275.50
2009-07-03|1,265.90
2009-07-06|1,271.75
2009-07-07|1,273.65
2009-07-08|1,280.35
2009-07-09|1,278.20
2009-07-10|1,288.90
2009-07-13|1,309.50
2009-07-14|1,295.70
2009-07-15|1,272.50
2009-07-16|1,266.50
2009-07-17|1,257.50
2009-07-20|1,244.50
2009-07-21|1,252.40
2009-07-22|1,251.60
2009-07-23|1,247.70
2009-07-24|1,246.00
2009-07-27|1,242.90
2009-07-28|1,241.00
2009-07-29|1,244.30
2009-07-30|1,232.50
2009-07-31|1,222.70
2009-08-03|1,214.50
2009-08-04|1,219.45
2009-08-05|1,226.00
2009-08-06|1,225.50
2009-08-07|1,224.50
2009-08-10|1,229.25
2009-08-11|1,243.20
2009-08-12|1,242.50
2009-08-13|1,235.25
2009-08-14|1,240.00
2009-08-17|1,259.00
2009-08-18|1,248.00
2009-08-19|1,251.50
2009-08-20|1,245.50
2009-08-21|1,245.70
2009-08-24|1,241.00
2009-08-25|1,249.95
2009-08-26|1,241.00
2009-08-27|1,247.80
2009-08-28|1,247.20
2009-08-31|1,249.50
2009-09-01|1,247.50
2009-09-02|1,244.80
2009-09-03|1,245.50
2009-09-04|1,237.00
2009-09-07|1,233.37
2009-09-08|1,224.00
2009-09-09|1,224.00
2009-09-10|1,225.00
2009-09-11|1,221.50
2009-09-14|1,225.00
2009-09-15|1,218.40
2009-09-16|1,206.00
2009-09-17|1,207.00
2009-09-18|1,207.50
2009-09-21|1,208.00
2009-09-22|1,197.50
2009-09-23|1,192.50
2009-09-24|1,191.70
2009-09-25|1,186.25
2009-09-28|1,193.50
2009-09-29|1,188.50
2009-09-30|1,176.50
2009-10-01|1,174.30
2009-10-02|1,183.50
2009-10-05|1,166.00
2009-10-06|1,166.30
2009-10-07|1,168.00
2009-10-08|1,164.50
2009-10-09|1,164.80
2009-10-12|1,167.90
2009-10-13|1,167.00
2009-10-14|1,158.50
2009-10-15|1,158.00
2009-10-16|1,167.10
2009-10-19|1,168.07
2009-10-20|1,164.72
2009-10-21|1,177.40
2009-10-22|1,189.50
2009-10-23|1,189.15
2009-10-26|1,180.90
2009-10-27|1,190.50
2009-10-28|1,185.65
2009-10-29|1,185.70
2009-10-30|1,186.60
2009-11-02|1,186.50
2009-11-03|1,191.60
2009-11-04|1,173.40
2009-11-05|1,175.80
2009-11-06|1,168.10
2009-11-09|1,155.10
2009-11-10|1,158.20
2009-11-11|1,157.00
2009-11-12|1,161.00
2009-11-13|1,156.80
2009-11-16|1,150.50
2009-11-17|1,155.10
2009-11-18|1,154.00
2009-11-19|1,162.50
2009-11-20|1,158.90
2009-11-23|1,152.25
2009-11-24|1,154.95
2009-11-25|1,154.00
2009-11-26|1,159.35
2009-11-27|1,175.00
2009-11-30|1,163.40
2009-12-01|1,156.00
2009-12-02|1,153.00
2009-12-03|1,150.50
2009-12-04|1,151.50
2009-12-07|1,157.50
2009-12-08|1,156.22
2009-12-09|1,160.50
2009-12-10|1,165.50
2009-12-11|1,164.00
2009-12-14|1,160.50
2009-12-15|1,159.39
2009-12-16|1,165.30
2009-12-17|1,175.88
2009-12-18|1,174.18
2009-12-21|1,185.65
2009-12-22|1,180.50
2009-12-23|1,177.50
2009-12-24|1,175.07
2009-12-25|1,175.07
2009-12-28|1,169.50
2009-12-29|1,167.00
2009-12-30|1,167.25
2009-12-31|1,166.08
2010-01-01|1,166.08
2010-01-04|1,150.00
2010-01-05|1,140.20
2010-01-06|1,129.20
2010-01-07|1,138.20
2010-01-08|1,128.25
2010-01-11|1,120.50
2010-01-12|1,120.75
2010-01-13|1,123.00
2010-01-14|1,123.00
2010-01-15|1,123.50
2010-01-18|1,124.60
2010-01-19|1,130.30
2010-01-20|1,144.30
2010-01-21|1,145.00
2010-01-22|1,154.00
2010-01-25|1,147.00
2010-01-26|1,157.50
2010-01-27|1,161.30
2010-01-28|1,150.30
2010-01-29|1,158.90
2010-02-01|1,166.25
2010-02-02|1,160.00
2010-02-03|1,148.70
2010-02-04|1,146.90
2010-02-05|1,169.95
2010-02-08|1,172.45
2010-02-09|1,156.95
2010-02-10|1,162.00
2010-02-11|1,153.20
2010-02-12|1,152.50
2010-02-15|1,147.30
2010-02-16|1,147.00
2010-02-17|1,144.50
2010-02-18|1,145.70
2010-02-19|1,152.70
2010-02-22|1,149.50
2010-02-23|1,158.20
2010-02-24|1,156.75
2010-02-25|1,164.20
2010-02-26|1,160.00
2010-03-01|1,154.00
2010-03-02|1,145.00
2010-03-03|1,142.25
2010-03-04|1,144.00
2010-03-05|1,140.50
2010-03-08|1,132.50
2010-03-09|1,135.16
2010-03-10|1,129.57
2010-03-11|1,132.60
2010-03-12|1,129.04
2010-03-15|1,134.70
2010-03-16|1,134.50
2010-03-17|1,128.80
2010-03-18|1,134.60
2010-03-19|1,133.59
2010-03-22|1,135.70
2010-03-23|1,136.50
2010-03-24|1,138.00
2010-03-25|1,142.50
2010-03-26|1,139.00
2010-03-29|1,135.50
2010-03-30|1,131.70
2010-03-31|1,132.80
2010-04-01|1,126.35
2010-04-02|1,126.00
2010-04-05|1,123.00
2010-04-06|1,124.55
2010-04-07|1,122.55
2010-04-08|1,123.50
2010-04-09|1,117.50
2010-04-12|1,115.55
2010-04-13|1,123.90
2010-04-14|1,111.75
2010-04-15|1,109.75
2010-04-16|1,110.50
2010-04-19|1,118.40
2010-04-20|1,117.95
2010-04-21|1,107.75
2010-04-22|1,108.40
2010-04-23|1,108.95
2010-04-26|1,104.45
2010-04-27|1,110.50
2010-04-28|1,119.00
2010-04-29|1,114.95
2010-04-30|1,108.50
2010-05-03|1,118.55
2010-05-04|1,115.50
2010-05-05|1,115.50
2010-05-06|1,141.15
2010-05-07|1,155.45
2010-05-10|1,132.05
2010-05-11|1,134.75
2010-05-12|1,135.05
2010-05-13|1,130.50
2010-05-14|1,131.00
2010-05-17|1,153.25
2010-05-18|1,146.50
2010-05-19|1,164.90
2010-05-20|1,194.25
2010-05-21|1,194.00
2010-05-24|1,214.65
2010-05-25|1,251.50
2010-05-26|1,253.50
2010-05-27|1,223.95
2010-05-28|1,195.00
2010-05-31|1,202.12
2010-06-01|1,216.50
2010-06-02|1,217.00
2010-06-03|1,199.00
2010-06-04|1,201.70
2010-06-07|1,235.61
2010-06-08|1,233.99
2010-06-09|1,247.80
2010-06-10|1,250.90
2010-06-11|1,246.15
2010-06-14|1,221.30
2010-06-15|1,229.50
2010-06-16|1,211.50
2010-06-17|1,212.90
2010-06-18|1,206.66
2010-06-21|1,177.05
2010-06-22|1,184.00
2010-06-23|1,188.00
2010-06-24|1,189.00
2010-06-25|1,215.75
2010-06-28|1,203.85
2010-06-29|1,217.85
2010-06-30|1,223.25
2010-07-01|1,228.00
2010-07-02|1,229.80
2010-07-05|1,223.30
2010-07-06|1,222.50
2010-07-07|1,221.30
2010-07-08|1,209.00
2010-07-09|1,198.00
2010-07-12|1,204.35
2010-07-13|1,213.00
2010-07-14|1,202.55
2010-07-15|1,202.50
2010-07-16|1,203.50
2010-07-19|1,214.95
2010-07-20|1,207.40
2010-07-21|1,204.38
2010-07-22|1,204.00
2010-07-23|1,198.88
2010-07-26|1,191.15
2010-07-27|1,182.95
2010-07-28|1,186.00
2010-07-29|1,186.35
2010-07-30|1,182.75
2010-08-02|1,173.50
2010-08-03|1,168.20
2010-08-04|1,167.50
2010-08-05|1,167.25
2010-08-06|1,161.50
2010-08-09|1,160.50
2010-08-10|1,168.75
2010-08-11|1,182.50
2010-08-12|1,186.50
2010-08-13|1,183.85
2010-08-16|1,187.25
2010-08-17|1,176.20
2010-08-18|1,174.15
2010-08-19|1,173.12
2010-08-20|1,184.16
2010-08-23|1,182.32
2010-08-24|1,192.50
2010-08-25|1,197.12
2010-08-26|1,191.07
2010-08-27|1,196.07
2010-08-30|1,192.50
2010-08-31|1,199.00
2010-09-01|1,184.50
2010-09-02|1,180.00
2010-09-03|1,174.00
2010-09-06|1,172.12
2010-09-07|1,178.00
2010-09-08|1,172.25
2010-09-09|1,167.72
2010-09-10|1,165.82
2010-09-13|1,160.00
2010-09-14|1,160.25
2010-09-15|1,159.30
2010-09-16|1,162.80
2010-09-17|1,160.97
2010-09-20|1,162.50
2010-09-21|1,160.50
2010-09-22|1,150.12
2010-09-23|1,151.37
2010-09-24|1,155.16
2010-09-27|1,146.50
2010-09-28|1,146.00
2010-09-29|1,139.50
2010-09-30|1,140.25
2010-10-01|1,131.00
2010-10-04|1,122.50
2010-10-05|1,123.50
2010-10-06|1,118.37
2010-10-07|1,116.50
2010-10-08|1,121.50
2010-10-11|1,117.65
2010-10-12|1,131.12
2010-10-13|1,119.50
2010-10-14|1,112.50
2010-10-15|1,111.25
2010-10-18|1,117.50
2010-10-19|1,127.55
2010-10-20|1,122.50
2010-10-21|1,129.25
2010-10-22|1,126.30
2010-10-25|1,115.85
2010-10-26|1,125.50
2010-10-27|1,132.50
2010-10-28|1,123.75
2010-10-29|1,124.50
2010-11-01|1,118.59
2010-11-02|1,111.50
2010-11-03|1,108.64
2010-11-04|1,107.51
2010-11-05|1,108.10
2010-11-08|1,116.00
2010-11-09|1,117.00
2010-11-10|1,110.60
2010-11-11|1,111.50
2010-11-12|1,127.45
2010-11-15|1,135.50
2010-11-16|1,130.80
2010-11-17|1,142.50
2010-11-18|1,130.90
2010-11-19|1,132.15
2010-11-22|1,127.00
2010-11-23|1,164.50
2010-11-24|1,147.95
2010-11-25|1,142.15
2010-11-26|1,155.95
2010-11-29|1,165.50
2010-11-30|1,158.00
2010-12-01|1,150.00
2010-12-02|1,150.00
2010-12-03|1,137.75
2010-12-06|1,138.45
2010-12-07|1,132.50
2010-12-08|1,143.00
2010-12-09|1,139.00
2010-12-10|1,143.50
2010-12-13|1,145.90
2010-12-14|1,139.25
2010-12-15|1,155.25
2010-12-16|1,155.25
2010-12-17|1,156.05
2010-12-20|1,155.10
2010-12-21|1,156.15
2010-12-22|1,154.30
2010-12-23|1,152.30
2010-12-24|1,150.95
2010-12-27|1,149.10
2010-12-28|1,144.50
2010-12-29|1,146.50
2010-12-30|1,130.95
2010-12-31|1,121.25
2011-01-03|1,124.65
2011-01-04|1,125.50
2011-01-05|1,123.50
2011-01-06|1,123.20
2011-01-07|1,122.20
2011-01-10|1,127.50
2011-01-11|1,126.00
2011-01-12|1,111.50
2011-01-13|1,112.50
2011-01-14|1,115.05
2011-01-17|1,115.50
2011-01-18|1,113.00
2011-01-19|1,112.60
2011-01-20|1,124.50
2011-01-21|1,118.50
2011-01-24|1,118.50
2011-01-25|1,121.00
2011-01-26|1,116.50
2011-01-27|1,114.45
2011-01-28|1,115.95
2011-01-31|1,119.88
2011-02-01|1,113.95
2011-02-02|1,113.95
2011-02-03|1,113.95
2011-02-04|1,113.95
2011-02-07|1,103.50
2011-02-08|1,101.00
2011-02-09|1,110.65
2011-02-10|1,119.00
2011-02-11|1,126.65
2011-02-14|1,124.00
2011-02-15|1,123.80
2011-02-16|1,117.80
2011-02-17|1,114.85
2011-02-18|1,112.40
2011-02-21|1,119.35
2011-02-22|1,129.80
2011-02-23|1,130.20
2011-02-24|1,131.25
2011-02-25|1,127.00
2011-02-28|1,125.35
2011-03-01|1,126.75
2011-03-02|1,123.50
2011-03-03|1,115.90
2011-03-04|1,117.85
2011-03-07|1,119.35
2011-03-08|1,115.95
2011-03-09|1,114.70
2011-03-10|1,127.45
2011-03-11|1,126.35
2011-03-14|1,125.00
2011-03-15|1,135.05
2011-03-16|1,137.95
2011-03-17|1,135.45
2011-03-18|1,125.45
2011-03-21|1,121.45
2011-03-22|1,121.00
2011-03-23|1,122.90
2011-03-24|1,118.95
2011-03-25|1,111.05
2011-03-28|1,114.10
2011-03-29|1,111.50
2011-03-30|1,103.45
2011-03-31|1,096.50
2011-04-01|1,087.05
2011-04-04|1,088.45
2011-04-05|1,087.50
2011-04-06|1,085.85
2011-04-07|1,087.60
2011-04-08|1,082.50
2011-04-11|1,088.25
2011-04-12|1,092.00
2011-04-13|1,086.55
2011-04-14|1,086.30
2011-04-15|1,088.00
2011-04-18|1,088.50
2011-04-19|1,085.45
2011-04-20|1,078.70
2011-04-21|1,080.95
2011-04-22|1,081.05
2011-04-25|1,082.28
2011-04-26|1,083.00
2011-04-27|1,077.55
2011-04-28|1,073.40
2011-04-29|1,068.50
2011-05-02|1,065.95
2011-05-03|1,073.50
2011-05-04|1,076.75
2011-05-05|1,081.75
2011-05-06|1,085.55
2011-05-09|1,081.50
2011-05-10|1,080.50
2011-05-11|1,076.50
2011-05-12|1,088.50
2011-05-13|1,086.95
2011-05-16|1,091.85
2011-05-17|1,088.50
2011-05-18|1,088.50
2011-05-19|1,086.50
2011-05-20|1,082.80
2011-05-23|1,097.95
2011-05-24|1,093.40
2011-05-25|1,101.50
2011-05-26|1,089.50
2011-05-27|1,082.40
2011-05-30|1,080.15
2011-05-31|1,078.50
2011-06-01|1,078.35
2011-06-02|1,081.25
2011-06-03|1,077.50
2011-06-06|1,080.00
2011-06-07|1,077.40
2011-06-08|1,084.00
2011-06-09|1,080.95
2011-06-10|1,084.50
2011-06-13|1,086.95
2011-06-14|1,081.25
2011-06-15|1,087.65
2011-06-16|1,091.85
2011-06-17|1,085.95
2011-06-20|1,083.40
2011-06-21|1,075.40
2011-06-22|1,074.30
2011-06-23|1,080.50
2011-06-24|1,078.85
2011-06-27|1,083.60
2011-06-28|1,080.75
2011-06-29|1,073.00
2011-06-30|1,067.00
2011-07-01|1,065.25
2011-07-04|1,063.45
2011-07-05|1,066.85
2011-07-06|1,065.95
2011-07-07|1,064.00
2011-07-08|1,056.95
2011-07-11|1,058.00
2011-07-12|1,065.00
2011-07-13|1,056.80
2011-07-14|1,058.00
2011-07-15|1,058.55
2011-07-18|1,060.55
2011-07-19|1,056.85
2011-07-20|1,054.40
2011-07-21|1,051.15
2011-07-22|1,050.88
2011-07-25|1,054.90
2011-07-26|1,049.40
2011-07-27|1,053.95
2011-07-28|1,053.50
2011-07-29|1,054.30
2011-08-01|1,050.00
2011-08-02|1,053.10
2011-08-03|1,058.05
2011-08-04|1,061.70
2011-08-05|1,067.40
2011-08-08|1,085.85
2011-08-09|1,085.70
2011-08-10|1,083.65
2011-08-11|1,078.45
2011-08-12|1,079.05
2011-08-15|1,068.55
2011-08-16|1,071.25
2011-08-17|1,068.80
2011-08-18|1,083.30
2011-08-19|1,087.35
2011-08-22|1,083.55
2011-08-23|1,078.00
2011-08-24|1,083.50
2011-08-25|1,089.50
2011-08-26|1,080.00
2011-08-29|1,074.20
2011-08-30|1,070.85
2011-08-31|1,065.40
2011-09-01|1,064.40
2011-09-02|1,065.60
2011-09-05|1,069.60
2011-09-06|1,074.65
2011-09-07|1,069.65
2011-09-08|1,076.00
2011-09-09|1,077.50
2011-09-12|1,077.25
2011-09-13|1,077.25
2011-09-14|1,107.15
2011-09-15|1,114.00
2011-09-16|1,112.50
2011-09-19|1,139.95
2011-09-20|1,144.50
2011-09-21|1,149.85
2011-09-22|1,179.85
2011-09-23|1,165.50
2011-09-26|1,182.00
2011-09-27|1,169.80
2011-09-28|1,175.10
2011-09-29|1,174.55
2011-09-30|1,181.10
2011-10-03|1,180.50
2011-10-04|1,198.90
2011-10-05|1,187.00
2011-10-06|1,183.95
2011-10-07|1,171.00
2011-10-10|1,167.95
2011-10-11|1,171.50
2011-10-12|1,165.00
2011-10-13|1,158.75
2011-10-14|1,156.10
2011-10-17|1,148.50
2011-10-18|1,149.75
2011-10-19|1,134.00
2011-10-20|1,147.50
2011-10-21|1,147.35
2011-10-24|1,132.55
2011-10-25|1,131.05
2011-10-26|1,133.50
2011-10-27|1,106.60
2011-10-28|1,103.00
2011-10-31|1,112.35
2011-11-01|1,122.30
2011-11-02|1,122.15
2011-11-03|1,127.65
2011-11-04|1,110.75
2011-11-07|1,116.25
2011-11-08|1,114.55
2011-11-09|1,119.10
2011-11-10|1,132.35
2011-11-11|1,126.60
2011-11-14|1,127.30
2011-11-15|1,129.00
2011-11-16|1,136.65
2011-11-17|1,133.65
2011-11-18|1,139.25
2011-11-21|1,143.75
2011-11-22|1,144.65
2011-11-23|1,160.70
2011-11-24|1,155.65
2011-11-25|1,162.50
2011-11-28|1,153.00
2011-11-29|1,140.00
2011-11-30|1,140.55
2011-12-01|1,127.05
2011-12-02|1,128.50
2011-12-05|1,125.00
2011-12-06|1,129.00
2011-12-07|1,129.62
2011-12-08|1,134.05
2011-12-09|1,146.80
2011-12-12|1,149.70
2011-12-13|1,158.00
2011-12-14|1,159.00
2011-12-15|1,157.25
2011-12-16|1,158.65
2011-12-19|1,176.25
2011-12-20|1,158.00
2011-12-21|1,151.30
2011-12-22|1,154.50
2011-12-23|1,149.50
2011-12-26|1,155.00
2011-12-27|1,156.15
2011-12-28|1,157.50
2011-12-29|1,157.00
2011-12-30|1,159.25
2012-01-02|1,155.15
2012-01-03|1,145.70
2012-01-04|1,148.35
2012-01-05|1,156.05
2012-01-06|1,160.50
2012-01-09|1,158.05
2012-01-10|1,154.55
2012-01-11|1,159.55
2012-01-12|1,152.45
2012-01-13|1,151.35
2012-01-16|1,152.00
2012-01-17|1,143.75
2012-01-18|1,139.10
2012-01-19|1,134.40
2012-01-20|1,133.50
2012-01-23|1,128.15
2012-01-24|1,130.05
2012-01-25|1,127.55
2012-01-26|1,122.50
2012-01-27|1,120.75
2012-01-30|1,128.25
2012-01-31|1,126.20
2012-02-01|1,123.60
2012-02-02|1,117.15
2012-02-03|1,117.00
2012-02-06|1,120.50
2012-02-07|1,117.50
2012-02-08|1,117.65
2012-02-09|1,119.05
2012-02-10|1,123.50
2012-02-13|1,120.20
2012-02-14|1,126.30
2012-02-15|1,125.15
2012-02-16|1,125.95
2012-02-17|1,126.88
2012-02-20|1,121.90
2012-02-21|1,125.55
2012-02-22|1,128.70
2012-02-23|1,127.65
2012-02-24|1,124.50
2012-02-27|1,126.15
2012-02-28|1,125.85
2012-02-29|1,119.30
2012-03-01|1,114.90
2012-03-02|1,115.50
2012-03-05|1,118.55
2012-03-06|1,124.50
2012-03-07|1,122.95
2012-03-08|1,115.45
2012-03-09|1,117.00
2012-03-12|1,123.85
2012-03-13|1,123.20
2012-03-14|1,132.95
2012-03-15|1,124.40
2012-03-16|1,125.90
2012-03-19|1,120.05
2012-03-20|1,127.85
2012-03-21|1,130.40
2012-03-22|1,133.30
2012-03-23|1,135.50
2012-03-26|1,133.25
2012-03-27|1,136.55
2012-03-28|1,137.30
2012-03-29|1,139.15
2012-03-30|1,131.90
2012-04-02|1,125.95
2012-04-03|1,125.85
2012-04-04|1,131.15
2012-04-05|1,130.40
2012-04-06|1,132.75
2012-04-09|1,137.50
2012-04-10|1,139.65
2012-04-11|1,143.70
2012-04-12|1,135.05
2012-04-13|1,134.50
2012-04-16|1,136.10
2012-04-17|1,134.55
2012-04-18|1,140.65
2012-04-19|1,140.65
2012-04-20|1,139.35
2012-04-23|1,141.80
2012-04-24|1,139.45
2012-04-25|1,138.05
2012-04-26|1,133.00
2012-04-27|1,131.37
2012-04-30|1,130.15
2012-05-01|1,127.65
2012-05-02|1,130.20
2012-05-03|1,131.25
2012-05-04|1,135.85
2012-05-07|1,138.50
2012-05-08|1,138.25
2012-05-09|1,144.50
2012-05-10|1,142.90
2012-05-11|1,149.20
2012-05-14|1,153.80
2012-05-15|1,155.90
2012-05-16|1,166.32
2012-05-17|1,165.94
2012-05-18|1,168.74
2012-05-21|1,167.28
