Date|Close|Open|High|Low|Volume|Change
1991-12-24|399.3|396.8|401.8|396.8||0.63%
1991-12-26|404.8|399.3|404.9|399.3||1.38%
1991-12-27|406.5|404.8|406.6|404.6||0.42%
1991-12-30|415.1|406.5|415.1|406.5||2.12%
1991-12-31|417.1|415.1|418.3|412.7||0.48%
1992-01-02|417.3|417|417.3|411||0.05%
1992-01-03|419.3|417.3|419.8|416.2||0.48%
1992-01-06|418|419.3|419.4|416.9||-0.31%
1992-01-07|417.4|418|418|415.2||-0.14%
1992-01-08|418.1|417.4|420.2|415||0.17%
1992-01-09|417.6|418.1|420.5|415.9||-0.12%
1992-01-10|415.1|417.6|417.6|413.3||-0.60%
1992-01-13|414.3|415.1|415.4|413.5||-0.19%
1992-01-14|420.4|414.3|420.4|414.3||1.47%
1992-01-15|420.8|420.4|421.2|418.8||0.10%
1992-01-16|418.2|420.8|420.9|415.4||-0.62%
1992-01-17|418.9|418.2|419.4|416||0.17%
1992-01-20|416.4|418.9|418.9|415.8||-0.60%
1992-01-21|412.6|416.4|416.4|411.3||-0.91%
1992-01-22|418.1|412.6|418.1|412.5||1.33%
1992-01-23|415|418.1|419.8|414.4||-0.74%
1992-01-24|415.5|415|417.3|414.3||0.12%
1992-01-27|415|415.4|416.8|414.5||-0.12%
1992-01-28|415|415|416.4|414.5||0.00%
1992-01-29|410.3|415|417.8|409.2||-1.13%
1992-01-30|411.6|410.3|412.2|409.3||0.32%
1992-01-31|408.8|411.6|412.6|408.6||-0.68%
1992-02-03|409.5|408.8|409.9|407.4||0.17%
1992-02-04|413.9|409.6|413.9|409.3||1.07%
1992-02-05|413.8|413.9|416.2|413.2||-0.02%
1992-02-06|413.8|413.9|414.6|411.9||0.00%
1992-02-07|411.1|413.8|415.3|408||-0.65%
1992-02-10|413.8|411.1|413.8|411.1||0.66%
1992-02-11|413.8|413.8|414.4|412.2||0.00%
1992-02-12|417.1|413.8|418.1|413.4||0.80%
1992-02-13|413.7|417.1|417.8|412.1||-0.82%
1992-02-14|412.5|413.7|413.8|411.2||-0.29%
1992-02-18|407.4|412.5|413.3|406.3||-1.24%
1992-02-19|408.3|407.4|408.7|406.5||0.22%
1992-02-20|413.9|408.3|413.9|408.3||1.37%
1992-02-21|411.5|413.9|414.3|409.7||-0.58%
1992-02-24|412.3|411.5|412.9|410.3||0.19%
1992-02-25|410.4|412.3|412.3|408||-0.46%
1992-02-26|415.4|410.5|415.4|410.4||1.22%
1992-02-27|413.9|415.4|416|413.5||-0.36%
1992-02-28|412.7|413.9|416.9|411.8||-0.29%
1992-03-02|412.4|412.7|413.7|411.5||-0.07%
1992-03-03|412.9|412.4|413.8|411.9||0.12%
1992-03-04|409.3|412.9|413.3|409.3||-0.87%
1992-03-05|406.5|409.3|409.3|405.4||-0.68%
1992-03-06|404.4|406.5|407.5|403.6||-0.52%
1992-03-09|405.2|404.4|405.6|404.2||0.20%
1992-03-10|406.9|405.2|409.2|405.2||0.42%
1992-03-11|404|406.9|407|402.6||-0.71%
1992-03-12|403.9|404|404.7|401.9||-0.02%
1992-03-13|405.8|403.9|406.7|403.9||0.47%
1992-03-16|406.4|405.9|406.4|403.6||0.15%
1992-03-17|409.6|406.4|409.7|406.4||0.79%
1992-03-18|409.1|409.6|410.8|408.2||-0.12%
1992-03-19|409.8|409.1|410.6|409.1||0.17%
1992-03-20|411.3|409.8|411.3|408.5||0.37%
1992-03-23|409.9|411.3|411.3|408.9||-0.34%
1992-03-24|408.9|409.9|411.4|408||-0.24%
1992-03-25|407.5|408.9|409.9|407.5||-0.34%
1992-03-26|407.9|407.5|409.4|406.8||0.10%
1992-03-27|403.5|407.9|407.9|402.9||-1.08%
1992-03-30|403|403.5|404.3|403||-0.12%
1992-03-31|403.7|403|405.2|402.2||0.17%
1992-04-01|404.2|403.7|404.5|400.8||0.12%
1992-04-02|400.5|404.2|404.6|399.3||-0.92%
1992-04-03|401.6|400.5|401.6|398.2||0.27%
1992-04-06|405.6|401.5|405.9|401.5||1.00%
1992-04-07|398.1|405.6|405.8|398||-1.85%
1992-04-08|394.5|398.1|398.1|392.4||-0.90%
1992-04-09|400.6|394.5|401|394.5||1.55%
1992-04-10|404.3|400.6|405.1|400.6||0.92%
1992-04-13|406.1|404.3|406.1|403.9||0.45%
1992-04-14|412.4|406.1|413.9|406.1||1.55%
1992-04-15|416.3|412.4|416.3|412.4||0.95%
1992-04-16|416.1|416.3|416.3|413.4||-0.05%
1992-04-20|410.2|416.1|416.1|407.9||-1.42%
1992-04-21|410.3|410.2|411.2|408.2||0.02%
1992-04-22|409.8|410.3|411.3|409.2||-0.12%
1992-04-23|411.6|409.8|411.6|406.9||0.44%
1992-04-24|409|411.6|412.5|408.7||-0.63%
1992-04-27|408.4|409|409.6|407.6||-0.15%
1992-04-28|409.1|408.4|409.7|406.3||0.17%
1992-04-29|412|409.1|412.3|409.1||0.71%
1992-04-30|414.9|412|414.9|412||0.70%
1992-05-01|412.5|414.9|415.2|409.9||-0.58%
1992-05-04|416.9|412.5|417.8|412.5||1.07%
1992-05-05|416.8|416.9|418.5|415.8||-0.02%
1992-05-06|416.8|416.8|418.5|416.4||0.00%
1992-05-07|415.9|416.8|416.8|415.4||-0.22%
1992-05-08|416.1|415.9|416.9|414.4||0.05%
1992-05-11|418.5|416.1|418.8|416.1||0.58%
1992-05-12|416.3|418.5|418.7|414.7||-0.53%
1992-05-13|416.4|416.3|417|415.9||0.02%
1992-05-14|413.1|416.4|416.5|411.8||-0.79%
1992-05-15|410.1|413.1|413.1|409.9||-0.73%
1992-05-18|412.8|410.1|413.3|410.1||0.66%
1992-05-19|416.4|412.8|416.5|412.3||0.87%
1992-05-20|415.4|416.4|416.8|415.4||-0.24%
1992-05-21|412.6|415.4|415.4|411.6||-0.67%
1992-05-22|414|412.6|414.8|412.6||0.34%
1992-05-26|411.4|414|414|410.2||-0.63%
1992-05-27|412.2|411.4|412.7|411.1||0.19%
1992-05-28|416.7|412.2|416.8|411.8||1.09%
1992-05-29|415.4|416.7|418.4|415.4||-0.31%
1992-06-01|417.3|415.4|417.3|412.4||0.46%
1992-06-02|413.5|417.3|417.3|413.5||-0.91%
1992-06-03|414.6|413.5|416.5|413||0.27%
1992-06-04|413.3|414.6|415|413||-0.31%
1992-06-05|413.5|413.3|413.9|411||0.05%
1992-06-08|413.4|413.5|413.9|412||-0.02%
1992-06-09|410.1|413.4|413.6|409.3||-0.80%
1992-06-10|407.2|410.1|410.1|406.8||-0.71%
1992-06-11|409.1|407.2|409.1|406.1||0.47%
1992-06-12|409.8|409.1|411.9|409.1||0.17%
1992-06-15|410.3|409.8|411.7|408.1||0.12%
1992-06-16|408.3|410.3|411.4|408.3||-0.49%
1992-06-17|402.3|408.3|408.3|402||-1.47%
1992-06-18|401|402.3|402.7|400.5||-0.32%
1992-06-19|403.7|401|404.2|401||0.67%
1992-06-22|403.4|403.6|403.7|399.9||-0.07%
1992-06-23|404|403.4|405.4|403.4||0.15%
1992-06-24|403.8|404.1|404.8|403.3||-0.05%
1992-06-25|403.1|403.8|405.5|402||-0.17%
1992-06-26|403.4|403.1|403.5|401.9||0.07%
1992-06-29|408.9|403.5|409|403.4||1.36%
1992-06-30|408.1|408.9|409.6|407.9||-0.20%
1992-07-01|412.9|408.2|412.9|408.1||1.18%
1992-07-02|411.8|412.9|415.7|410.1||-0.27%
1992-07-06|413.8|411.8|413.8|410.5||0.49%
1992-07-07|409.2|413.8|415.3|408.6||-1.11%
1992-07-08|410.3|409.1|410.3|407.2||0.27%
1992-07-09|414.2|410.3|414.7|410.3||0.95%
1992-07-10|414.6|414.2|415.9|413.3||0.10%
1992-07-13|414.9|414.6|415.9|413.9||0.07%
1992-07-14|417.7|414.9|417.7|414.3||0.67%
1992-07-15|417.1|417.7|417.8|416.3||-0.14%
1992-07-16|417.5|417|417.9|414.8||0.10%
1992-07-17|415.6|417.5|417.5|413||-0.46%
1992-07-20|413.8|415.6|415.6|410.7||-0.43%
1992-07-21|413.8|413.8|414.9|413.1||0.00%
1992-07-22|410.9|413.7|413.8|409.9||-0.70%
1992-07-23|412.1|410.9|412.1|409.8||0.29%
1992-07-24|411.6|412.1|412.1|409.9||-0.12%
1992-07-27|411.5|411.6|412.7|411.3||-0.02%
1992-07-28|417.5|411.6|417.6|411.5||1.46%
1992-07-29|422.2|417.5|423|417.5||1.13%
1992-07-30|423.9|422.2|423.9|421.6||0.40%
1992-07-31|424.2|423.9|424.8|422.5||0.07%
1992-08-03|425.1|424.2|425.1|422.1||0.21%
1992-08-04|424.4|425.1|425.1|423.1||-0.16%
1992-08-05|422.2|424.4|424.4|421.9||-0.52%
1992-08-06|420.6|422.2|422.4|420.3||-0.38%
1992-08-07|418.9|420.6|423.4|418.5||-0.40%
1992-08-10|419.4|418.9|419.4|417||0.12%
1992-08-11|418.9|419.4|419.7|416.5||-0.12%
1992-08-12|417.8|418.9|419.8|416.4||-0.26%
1992-08-13|417.7|417.8|419.9|416.4||-0.02%
1992-08-14|419.9|417.7|420.4|417.7||0.53%
1992-08-17|420.7|419.9|421.9|419.4||0.19%
1992-08-18|421.3|420.7|421.4|419.8||0.14%
1992-08-19|418.2|421.3|421.6|418.2||-0.74%
1992-08-20|418.3|418.2|418.9|416.9||0.02%
1992-08-21|414.9|418.3|420.4|413.6||-0.81%
1992-08-24|410.7|414.8|414.9|410.1||-1.01%
1992-08-25|411.6|410.7|411.6|408.3||0.22%
1992-08-26|413.5|411.6|413.6|410.5||0.46%
1992-08-27|413.5|413.5|415.8|413.5||0.00%
1992-08-28|414.8|413.5|414.9|413.4||0.31%
1992-08-31|414|414.9|415.3|413.8||-0.19%
1992-09-01|416.1|414|416.1|413.4||0.51%
1992-09-02|418|416.1|418.3|415.3||0.46%
1992-09-03|418|418|420.3|417.5||0.00%
1992-09-04|417.1|418|418.6|416.8||-0.22%
1992-09-08|414.4|417.1|417.2|414.3||-0.65%
1992-09-09|416.4|414.4|416.4|414.4||0.48%
1992-09-10|419.9|416.3|420.5|416.3||0.84%
1992-09-11|419.6|420|420.6|419.1||-0.07%
1992-09-14|425.3|419.6|425.3|419.6||1.36%
1992-09-15|419.8|425.2|425.3|419.5||-1.29%
1992-09-16|419.9|419.7|422.4|417.8||0.02%
1992-09-17|419.9|420|421.4|419.6||0.00%
1992-09-18|422.9|419.9|422.9|419.9||0.71%
1992-09-21|422.1|422.9|422.9|421.2||-0.19%
1992-09-22|417.1|422.1|422.1|417.1||-1.18%
1992-09-23|417.4|417.1|417.9|416||0.07%
1992-09-24|418.5|417.5|419|417.4||0.26%
1992-09-25|414.4|418.5|418.6|412.7||-0.98%
1992-09-28|416.6|414.3|416.6|413||0.53%
1992-09-29|416.8|416.6|417.4|415.3||0.05%
1992-09-30|417.8|416.8|418.6|416.7||0.24%
1992-10-01|416.3|417.8|418.7|415.5||-0.36%
1992-10-02|410.5|416.3|416.4|410.4||-1.39%
1992-10-05|407.6|410.4|410.5|396.8||-0.71%
1992-10-06|407.2|407.6|408.6|404.8||-0.10%
1992-10-07|404.2|407.2|408.6|403.9||-0.74%
1992-10-08|407.8|404.3|408|404.2||0.89%
1992-10-09|402.7|407.8|407.8|402.4||-1.25%
1992-10-12|407.4|402.7|407.4|402.7||1.17%
1992-10-13|409.3|407.4|410.6|406.8||0.47%
1992-10-14|409.4|409.3|411.5|407.9||0.02%
1992-10-15|409.6|409.3|411|407.9||0.05%
1992-10-16|411.7|409.6|411.7|407.4||0.51%
1992-10-19|415|411.7|415|410.7||0.80%
1992-10-20|415.5|415|418|414.5||0.12%
1992-10-21|415.7|415.5|416.1|414.5||0.05%
1992-10-22|414.9|415.7|416.8|413.1||-0.19%
1992-10-23|414.1|414.9|416.2|413.7||-0.19%
1992-10-26|418.2|414.1|418.2|413.7||0.99%
1992-10-27|418.5|418.2|419.2|417||0.07%
1992-10-28|420.1|418.5|420.1|417.6||0.38%
1992-10-29|420.9|420.1|421.2|419.8||0.19%
1992-10-30|418.7|420.9|421.1|418.5||-0.52%
1992-11-02|422.8|418.7|422.8|418.1||0.98%
1992-11-03|419.9|422.8|422.8|418.6||-0.69%
1992-11-04|417.1|419.9|421.1|416.6||-0.67%
1992-11-05|418.3|417.1|418.4|415.6||0.29%
1992-11-06|417.6|418.4|418.4|417||-0.17%
1992-11-09|418.6|417.6|420.1|416.8||0.24%
1992-11-10|418.6|418.6|419.7|418||0.00%
1992-11-11|422.2|418.6|422.3|418.4||0.86%
1992-11-12|422.9|422.2|423.1|421.7||0.17%
1992-11-13|422.4|422.9|422.9|421||-0.12%
1992-11-16|420.7|422.4|422.4|420.4||-0.40%
1992-11-17|419.3|420.6|421|418.3||-0.33%
1992-11-18|422.9|419.3|423.5|419.2||0.86%
1992-11-19|423.6|422.9|423.6|422.5||0.17%
1992-11-20|426.6|423.6|427|423.6||0.71%
1992-11-23|425.1|426.6|426.6|424.9||-0.35%
1992-11-24|427.6|425.1|429.3|424.8||0.59%
1992-11-25|429.2|427.6|429.4|427.6||0.37%
1992-11-27|430.2|429.2|431.9|429.2||0.23%
1992-11-30|431.4|430.2|431.5|429.4||0.28%
1992-12-01|430.8|431.4|431.5|429.1||-0.14%
1992-12-02|429.9|430.8|430.9|428.6||-0.21%
1992-12-03|429.9|430|431|428.8||0.00%
1992-12-04|432.1|429.9|432.9|429.7||0.51%
1992-12-07|435.3|432.1|435.3|432.1||0.74%
1992-12-08|437|435.3|437|434.6||0.39%
1992-12-09|435.6|437|437|434||-0.32%
1992-12-10|434.6|435.7|435.7|432.6||-0.23%
1992-12-11|433.7|434.6|434.6|433.3||-0.21%
1992-12-14|432.8|433.7|435.3|432.8||-0.21%
1992-12-15|432.6|432.8|433.7|431.9||-0.05%
1992-12-16|431.5|432.6|434.2|430.9||-0.25%
1992-12-17|435.4|431.5|435.4|431.5||0.90%
1992-12-18|441.3|435.5|441.3|435.4||1.36%
1992-12-21|440.7|441.3|441.3|439.6||-0.14%
1992-12-22|440.3|440.7|441.6|438.2||-0.09%
1992-12-23|439|440.3|441.1|439||-0.30%
1992-12-24|439.8|439|439.8|439||0.18%
1992-12-28|439.1|439.8|439.8|437.3||-0.16%
1992-12-29|438|439.1|442.6|437.6||-0.25%
1992-12-30|438.8|438|439.4|437.1||0.18%
1992-12-31|435.7|438.9|439.6|435.7||-0.71%
1993-01-04|435.4|435.7|437.3|434.5||-0.07%
1993-01-05|434.3|435.3|435.4|433.6||-0.25%
1993-01-06|434.5|434.3|435.2|432.5||0.05%
1993-01-07|430.7|434.5|435.5|429.8||-0.87%
1993-01-08|429.1|430.7|430.7|426.9||-0.37%
1993-01-11|430.9|429|431|429||0.42%
1993-01-12|431|430.9|431.4|428.2||0.02%
1993-01-13|433|431|433.4|430||0.46%
1993-01-14|435.9|433.1|436|433||0.67%
1993-01-15|437.1|435.9|439.5|435.8||0.28%
1993-01-18|436.8|437.1|437.1|435.9||-0.07%
1993-01-19|435.1|436.8|437.7|434.6||-0.39%
1993-01-20|433.4|435.1|436.2|433.4||-0.39%
1993-01-21|435.5|433.4|435.8|432.5||0.48%
1993-01-22|436.1|435.5|437.8|435.5||0.14%
1993-01-25|440|436.1|440.5|436.1||0.89%
1993-01-26|439.9|440.1|442.7|439.5||-0.02%
1993-01-27|438.1|439.9|440|436.8||-0.41%
1993-01-28|438.7|438.1|439.1|437.3||0.14%
1993-01-29|438.8|438.7|438.9|436.9||0.02%
1993-02-01|442.5|438.8|442.5|438.8||0.84%
1993-02-02|442.6|442.5|442.9|440.8||0.02%
1993-02-03|447.2|442.6|447.4|442.6||1.04%
1993-02-04|449.6|447.2|449.9|447.2||0.54%
1993-02-05|448.9|449.5|449.6|446.9||-0.16%
1993-02-08|447.9|448.9|450|447.7||-0.22%
1993-02-09|445.3|448|448|444.5||-0.58%
1993-02-10|446.2|445.3|446.4|444.2||0.20%
1993-02-11|447.7|446.2|449.4|446.2||0.34%
1993-02-12|444.6|447.6|447.7|444.6||-0.69%
1993-02-16|433.9|444.5|444.6|433.5||-2.41%
1993-02-17|433.3|433.9|434|430.9||-0.14%
1993-02-18|431.9|435.9|437.8|428.2||-0.32%
1993-02-19|434.2|431.9|434.3|431.7||0.53%
1993-02-22|435.2|434.2|436.5|433.5||0.23%
1993-02-23|434.8|435.3|436.8|432.4||-0.09%
1993-02-24|440.9|434.8|440.9|434.7||1.40%
1993-02-25|442.3|440.7|442.3|439.7||0.32%
1993-02-26|443.4|442.3|443.8|441||0.25%
1993-03-01|442|443.4|444.2|441.3||-0.32%
1993-03-02|447.9|442|447.9|441.1||1.33%
1993-03-03|449.3|447.9|450|447.7||0.31%
1993-03-04|447.3|449.3|449.5|446.7||-0.45%
1993-03-05|446.1|447.3|449.6|445.6||-0.27%
1993-03-08|454.7|446.1|454.7|446.1||1.93%
1993-03-09|454.4|454.7|455.5|453.7||-0.07%
1993-03-10|456.3|454.4|456.3|452.7||0.42%
1993-03-11|453.7|456.4|456.8|453.5||-0.57%
1993-03-12|449.8|453.7|453.7|447||-0.86%
1993-03-15|451.4|449.8|451.4|449.4||0.36%
1993-03-16|451.4|451.4|452.4|451||0.00%
1993-03-17|448.3|451.4|451.4|448||-0.69%
1993-03-18|451.9|448.3|452.4|448.3||0.80%
1993-03-19|450.2|451.9|453.3|449.9||-0.38%
1993-03-22|448.9|450.2|450.2|446.1||-0.29%
1993-03-23|448.8|448.9|449.8|448.3||-0.02%
1993-03-24|448.1|448.7|450.9|446.1||-0.16%
1993-03-25|450.9|448.1|451.8|447.9||0.62%
1993-03-26|447.8|450.9|452.1|447.7||-0.69%
1993-03-29|450.8|447.8|452.8|447.8||0.67%
1993-03-30|452|450.8|452.1|449.6||0.27%
1993-03-31|451.7|452|454.9|451.7||-0.07%
1993-04-01|450.3|451.7|452.6|449.6||-0.31%
1993-04-02|441.4|450.3|450.3|440.7||-1.98%
1993-04-05|442.3|441.4|442.4|440.5||0.20%
1993-04-06|441.2|442.3|443.4|439.5||-0.25%
1993-04-07|442.7|441.2|442.7|440.5||0.34%
1993-04-08|441.8|442.7|443.8|440||-0.20%
1993-04-12|448.4|441.8|448.4|441.8||1.49%
1993-04-13|449.2|448.4|450.4|447.7||0.18%
1993-04-14|448.7|449.2|450|448||-0.11%
1993-04-15|448.4|448.6|449.1|446.4||-0.07%
1993-04-16|448.9|448.4|449.4|447.7||0.11%
1993-04-19|447.5|448.9|449.1|445.9||-0.31%
1993-04-20|445.1|447.5|447.5|441.8||-0.54%
1993-04-21|443.6|445.1|445.8|443.1||-0.34%
1993-04-22|439.5|443.6|445.7|439.5||-0.92%
1993-04-23|437|439.5|439.5|436.8||-0.57%
1993-04-26|433.5|437|438.4|432.3||-0.80%
1993-04-27|438|433.5|438|433.1||1.04%
1993-04-28|438|438|438.8|436.7||0.00%
1993-04-29|438.9|438|439|435.6||0.21%
1993-04-30|440.2|438.9|442.3|438.9||0.30%
1993-05-03|442.5|440.2|442.6|438.2||0.52%
1993-05-04|444.1|442.6|445.2|442.4||0.36%
1993-05-05|444.5|444|446.1|443.8||0.09%
1993-05-06|443.3|444.6|444.8|442.9||-0.27%
1993-05-07|442.3|443.3|443.7|441.7||-0.23%
1993-05-10|442.8|442.3|445.4|442.1||0.11%
1993-05-11|444.4|442.8|444.6|441.5||0.36%
1993-05-12|444.8|444.3|445.2|442.9||0.09%
1993-05-13|439.2|444.8|444.8|439.2||-1.26%
1993-05-14|439.6|439.2|439.8|438.1||0.09%
1993-05-17|440.4|439.6|440.4|437.8||0.18%
1993-05-18|440.3|440.4|441.3|437.9||-0.02%
1993-05-19|447.6|440.3|447.9|436.9||1.66%
1993-05-20|450.6|447.6|450.6|447.4||0.67%
1993-05-21|445.8|450.6|450.6|444.9||-1.07%
1993-05-24|448|445.8|448.4|445.3||0.49%
1993-05-25|448.9|448|449|447.7||0.20%
1993-05-26|453.4|448.8|453.5|448.8||1.00%
1993-05-27|452.4|453.5|454.6|451.1||-0.22%
1993-05-28|450.2|452.4|452.4|447.7||-0.49%
1993-06-01|453.8|450.2|455.6|450.2||0.80%
1993-06-02|453.9|453.8|454.5|452.7||0.02%
1993-06-03|452.5|453.8|453.9|451.1||-0.31%
1993-06-04|450.1|452.4|452.5|448.9||-0.53%
1993-06-07|447.7|450.1|450.8|447.3||-0.53%
1993-06-08|444.7|447.7|447.7|444.3||-0.67%
1993-06-09|445.8|444.7|447.4|444.7||0.25%
1993-06-10|445.4|445.8|446.2|444.1||-0.09%
1993-06-11|447.3|445.4|448.2|445.4||0.43%
1993-06-14|447.7|447.2|448.6|447.2||0.09%
1993-06-15|446.3|447.7|448.3|446.2||-0.31%
1993-06-16|447.4|446.3|447.4|443.6||0.25%
1993-06-17|448.5|447.4|449|446.9||0.25%
1993-06-18|443.7|448.5|448.6|443.7||-1.07%
1993-06-21|446.2|443.7|446.4|443.7||0.56%
1993-06-22|445.9|446.2|446.3|444.9||-0.07%
1993-06-23|443.2|446|446|443.2||-0.61%
1993-06-24|446.6|443|447.2|442.5||0.77%
1993-06-25|447.6|446.6|448.6|446.6||0.22%
1993-06-28|451.9|447.6|451.9|447.6||0.96%
1993-06-29|450.7|451.9|451.9|449.7||-0.27%
1993-06-30|450.5|450.7|451.5|450.1||-0.04%
1993-07-01|449|450.5|451.1|448.7||-0.33%
1993-07-02|445.8|449|449|445.2||-0.71%
1993-07-06|441.4|445.9|446.9|441.4||-0.99%
1993-07-07|442.8|441.4|443.6|441.4||0.32%
1993-07-08|448.6|442.8|448.6|442.8||1.31%
1993-07-09|448.1|448.6|449|446.7||-0.11%
1993-07-12|449|448.2|449.1|447.7||0.20%
1993-07-13|448.1|449|450.7|448.1||-0.20%
1993-07-14|450.1|448.1|451.1|448.1||0.45%
1993-07-15|449.2|450.1|450.1|447.3||-0.20%
1993-07-16|445.8|449.1|449.2|445.7||-0.76%
1993-07-19|446|445.8|446.8|444.8||0.04%
1993-07-20|447.3|446|447.6|443.7||0.29%
1993-07-21|447.2|447.3|447.5|445.8||-0.02%
1993-07-22|444.5|447.2|447.2|443.7||-0.60%
1993-07-23|447.1|444.5|447.1|444.5||0.58%
1993-07-26|449.1|447.1|449.5|447||0.45%
1993-07-27|448.2|449|449.4|446.8||-0.20%
1993-07-28|447.2|448.2|448.6|446.6||-0.22%
1993-07-29|450.2|447.2|450.8|447.2||0.67%
1993-07-30|448.1|450.2|450.2|447||-0.47%
1993-08-02|450.1|448.1|450.1|448||0.45%
1993-08-03|449.3|450.1|450.4|447.6||-0.18%
1993-08-04|448.5|449.3|449.7|447.9||-0.18%
1993-08-05|448.1|448.6|449.6|446.9||-0.09%
1993-08-06|448.7|448.1|449.3|447.9||0.13%
1993-08-09|450.7|448.7|451.5|448.3||0.45%
1993-08-10|449.4|450.7|450.7|449.1||-0.29%
1993-08-11|450.5|449.6|451|449.4||0.24%
1993-08-12|449|450.5|451.6|447.5||-0.33%
1993-08-13|450.1|449|450.2|449||0.24%
1993-08-16|452.4|450.2|453.4|450.2||0.51%
1993-08-17|453.1|452.4|453.6|452||0.15%
1993-08-18|456|453.2|457|453.1||0.64%
1993-08-19|456.4|456|456.8|455.2||0.09%
1993-08-20|456.2|456.5|456.7|454.6||-0.04%
1993-08-23|455.2|456.1|456.2|454.3||-0.22%
1993-08-24|459.8|455.2|459.8|455||1.01%
1993-08-25|460.1|459.8|462|459.3||0.07%
1993-08-26|461|460|462.9|458.8||0.20%
1993-08-27|460.5|461.1|461.1|459.2||-0.11%
1993-08-30|461.9|460.5|462.6|460.3||0.30%
1993-08-31|463.6|461.9|463.6|461.3||0.37%
1993-09-01|463.1|463.6|463.8|461.8||-0.11%
1993-09-02|461.3|463.1|463.5|461.1||-0.39%
1993-09-03|461.3|461.3|462.1|459.9||0.00%
1993-09-07|458.5|461.3|462.1|457.9||-0.61%
1993-09-08|456.6|458.5|458.5|453.8||-0.41%
1993-09-09|457.5|456.6|458.1|455.2||0.20%
1993-09-10|461.7|457.5|461.9|457.5||0.92%
1993-09-13|462.1|461.7|463.4|461.4||0.09%
1993-09-14|459.9|461.9|462.1|458.1||-0.48%
1993-09-15|461.6|459.9|462|456.3||0.37%
1993-09-16|459.4|461.6|461.6|459||-0.48%
1993-09-17|458.8|459.4|459.4|457.1||-0.13%
1993-09-20|455.1|458.8|459.9|455||-0.81%
1993-09-21|452.9|455.1|455.8|449.6||-0.48%
1993-09-22|456.2|452.9|456.6|452.9||0.73%
1993-09-23|457.7|456.2|458.7|456.2||0.33%
1993-09-24|457.6|457.7|458.6|456.9||-0.02%
1993-09-27|461.8|457.6|461.8|457.6||0.92%
1993-09-28|461.5|461.8|462.1|460.9||-0.06%
1993-09-29|460.1|461.6|462.2|459.5||-0.30%
1993-09-30|458.9|460.1|460.6|458.3||-0.26%
1993-10-01|461.3|458.9|461.5|458.4||0.52%
1993-10-04|461.3|461.2|461.8|460||0.00%
1993-10-05|461.2|461.3|463.1|459.4||-0.02%
1993-10-06|460.7|461.2|462.6|460.3||-0.11%
1993-10-07|459.2|460.7|461.1|459.1||-0.33%
1993-10-08|460.3|459.2|461|456.4||0.24%
1993-10-11|460.9|461.1|461.9|460.3||0.13%
1993-10-12|461.1|461|462.5|460.7||0.04%
1993-10-13|461.5|461.1|462|460.8||0.09%
1993-10-14|466.8|461.6|466.8|461.5||1.15%
1993-10-15|469.5|466.9|471.1|466.8||0.58%
1993-10-18|468.4|469.5|470|468||-0.23%
1993-10-19|466.2|468.4|468.6|464.8||-0.47%
1993-10-20|466.1|466.2|466.9|464.5||-0.02%
1993-10-21|465.4|466.1|466.6|464.4||-0.15%
1993-10-22|463.3|465.4|467.8|463.3||-0.45%
1993-10-25|464.2|463.3|464.5|462.1||0.19%
1993-10-26|464.3|464.2|464.3|462.6||0.02%
1993-10-27|464.6|464.3|464.6|463.4||0.06%
1993-10-28|467.7|464.5|468.8|464.5||0.67%
1993-10-29|467.8|467.7|468.2|467.4||0.02%
1993-11-01|469.1|467.8|469.1|467.3||0.28%
1993-11-02|468.4|469.1|469.1|466.2||-0.15%
1993-11-03|463|468.4|468.6|460.9||-1.15%
1993-11-04|457.5|463|463.1|457.2||-1.19%
1993-11-05|459.6|457.5|459.6|454.4||0.46%
1993-11-08|460.2|459.6|461.5|458.8||0.13%
1993-11-09|460.3|460.2|463.4|460.2||0.02%
1993-11-10|463.7|460.4|463.7|459.6||0.74%
1993-11-11|462.6|463.7|465|462.5||-0.24%
1993-11-12|465.4|462.6|465.8|462.6||0.61%
1993-11-15|463.8|465.4|466.1|463||-0.34%
1993-11-16|466.7|463.8|466.7|463||0.63%
1993-11-17|464.8|466.7|467.2|462.7||-0.41%
1993-11-18|463.6|464.8|464.9|461.7||-0.26%
1993-11-19|462.6|463.6|463.6|460||-0.22%
1993-11-22|459.1|462.6|462.6|457.1||-0.76%
1993-11-23|461|459.1|461.8|458.5||0.41%
1993-11-24|462.4|461|462.9|461||0.30%
1993-11-26|463.1|462.4|463.6|462.4||0.15%
1993-11-29|461.9|463.1|464.8|461.8||-0.26%
1993-11-30|461.8|461.9|463.6|460.4||-0.02%
1993-12-01|461.9|461.9|464.5|461.6||0.02%
1993-12-02|463.1|461.9|463.2|461.4||0.26%
1993-12-03|464.9|463.1|464.9|462.7||0.39%
1993-12-06|466.4|464.9|466.9|464.4||0.32%
1993-12-07|466.8|466.4|466.8|465.4||0.09%
1993-12-08|466.3|466.7|466.8|465.4||-0.11%
1993-12-09|464.2|466.3|466.5|463.9||-0.45%
1993-12-10|463.9|464.2|464.9|462.7||-0.06%
1993-12-13|465.7|463.9|465.7|462.7||0.39%
1993-12-14|463.1|465.7|466.1|462.5||-0.56%
1993-12-15|461.8|463.1|463.7|461.8||-0.28%
1993-12-16|463.3|461.9|464|461.8||0.32%
1993-12-17|466.4|463.3|466.4|463.3||0.67%
