Date|Close|Change
2010-06-28|3.11|0.65%
2010-06-29|3.14|0.96%
2010-06-30|3.11|-0.96%
2010-07-01|3.11|0.00%
2010-07-02|3.11|0.00%
2010-07-05|3.11|0.00%
2010-07-06|3.07|-1.29%
2010-07-07|3.1|0.98%
2010-07-09|3.18|2.58%
2010-07-12|3.6|13.21%
2010-07-14|3.19|-11.39%
2010-07-16|3.14|-1.57%
2010-07-19|3.14|0.00%
2010-07-20|3.11|-0.96%
2010-07-21|3.12|0.32%
2010-07-22|3.09|-0.96%
2010-07-23|3.08|-0.32%
2010-07-26|3.09|0.32%
2010-07-28|3.085|-0.16%
2010-07-29|3.1|0.49%
2010-08-03|3.09|-0.32%
2010-08-05|3.09|0.00%
2010-08-06|3.09|0.00%
2010-08-09|3.11|0.65%
2010-08-10|3.13|0.64%
2010-08-11|3.11|-0.64%
2010-08-12|3.11|0.00%
2010-08-13|3.05|-1.93%
2010-08-16|3.04|-0.33%
2010-08-17|3.02|-0.66%
2010-08-18|3.01|-0.33%
2010-08-19|3.02|0.33%
2010-08-20|3.02|0.00%
2010-08-23|3|-0.66%
2010-08-24|3|0.00%
2010-08-25|3.01|0.33%
2010-08-26|3.01|0.00%
2010-08-27|3.02|0.33%
2010-08-30|3.03|0.33%
2010-08-31|3.03|0.00%
2010-09-01|3.04|0.33%
2010-09-02|3.05|0.33%
2010-09-03|3.05|0.00%
2010-09-06|3.05|0.00%
2010-09-07|3.06|0.33%
2010-09-08|3.06|0.00%
2010-09-09|2.89|-5.56%
2010-09-10|2.87|-0.69%
2010-09-13|2.82|-1.74%
2010-09-14|2.82|0.00%
2010-09-15|2.71|-3.90%
2010-09-16|2.77|2.21%
2010-09-17|2.75|-0.72%
2010-09-28|0|-100.00%
2010-09-30|2.73|0.00%
2010-10-01|2.77|1.47%
2010-10-04|2.85|2.89%
2010-10-05|2.79|-2.11%
2010-10-06|2.8|0.36%
2010-10-07|2.771|-1.04%
2010-10-08|2.77|-0.04%
2010-10-11|2.78|0.36%
2010-10-12|2.78|0.00%
2010-10-13|2.83|1.80%
2010-10-14|2.8|-1.06%
2010-10-15|2.68|-4.29%
2010-10-18|2.68|0.00%
2010-10-19|2.65|-1.12%
2010-10-20|2.77|4.53%
2010-10-21|2.81|1.44%
2010-10-25|2.75|-2.14%
2010-10-26|2.75|0.00%
2010-10-27|2.75|0.00%
2010-10-28|2.77|0.73%
2010-10-29|2.79|0.72%
2010-11-01|2.88|3.23%
2010-11-02|2.9|0.69%
2010-11-03|2.91|0.34%
2010-11-04|2.98|2.41%
2010-11-05|3.03|1.68%
2010-11-08|3.03|0.00%
2010-11-09|3.02|-0.33%
2010-11-10|3.02|0.00%
2010-11-11|3.05|0.99%
2010-11-12|2.98|-2.30%
2010-11-16|2.98|0.00%
2010-11-17|2.9|-2.68%
2010-11-18|2.85|-1.72%
2010-11-22|2.82|-1.05%
2010-11-24|2.87|1.77%
2010-11-25|2.87|0.00%
2010-11-26|2.79|-2.79%
2010-11-30|2.75|-1.43%
2010-12-01|2.88|4.73%
2010-12-02|2.75|-4.51%
2010-12-03|2.73|-0.73%
2010-12-06|2.73|0.00%
2010-12-07|2.7|-1.10%
2010-12-08|2.78|2.96%
2010-12-09|2.78|0.00%
2010-12-10|2.77|-0.36%
2010-12-13|2.81|1.44%
2010-12-14|2.81|0.00%
2010-12-15|2.83|0.71%
2010-12-16|2.88|1.77%
2010-12-17|2.81|-2.43%
2010-12-20|2.84|1.07%
2010-12-21|2.78|-2.11%
2010-12-22|2.75|-1.08%
2010-12-23|2.73|-0.73%
2011-01-03|2.81|2.93%
2011-01-04|2.83|0.71%
2011-01-05|2.8|-1.06%
2011-01-06|2.8|0.00%
2011-01-07|2.83|1.07%
2011-01-14|2.68|-5.30%
2011-01-17|3.08|14.93%
2011-01-18|3.1|0.65%
2011-01-19|3.14|1.29%
2011-01-25|3.2|1.91%
2011-01-26|3.17|-0.94%
2011-01-27|3.21|1.26%
2011-01-28|3.23|0.62%
2011-02-10|3.36|4.02%
2011-02-11|3.33|-0.89%
2011-02-14|3.325|-0.15%
2011-02-16|3.31|-0.45%
2011-02-17|3.32|0.30%
2011-02-18|3.31|-0.30%
2011-02-21|3.31|0.00%
2011-02-22|3.3|-0.30%
2011-02-23|3.3|0.00%
2011-02-25|3.33|0.91%
2011-02-28|3.31|-0.60%
2011-03-04|3.39|2.42%
2011-03-08|3.36|-0.88%
2011-03-09|3.36|0.00%
2011-03-11|3.28|-2.38%
2011-03-14|3.26|-0.61%
2011-03-15|3.23|-0.92%
2011-03-16|3.22|-0.31%
2011-03-18|3.29|2.17%
2011-03-21|3.256|-1.03%
2011-03-22|3.23|-0.80%
2011-03-23|3.22|-0.31%
2011-03-28|3.18|-1.24%
2011-03-29|3.2|0.63%
2011-03-30|3.17|-0.94%
2011-03-31|3.19|0.63%
2011-04-01|3.46|8.46%
2011-04-04|3.4|-1.73%
2011-04-05|3.4|0.00%
2011-04-06|3.45|1.47%
2011-04-07|3.43|-0.58%
2011-04-08|3.47|1.17%
2011-04-11|3.46|-0.29%
2011-04-12|3.45|-0.29%
2011-04-13|3.43|-0.58%
2011-04-14|3.44|0.29%
2011-04-15|3.46|0.58%
2011-04-18|3.44|-0.58%
2011-04-20|3.45|0.29%
2011-04-21|3.51|1.74%
2011-04-22|3.54|0.85%
2011-04-26|3.58|1.13%
2011-04-27|3.58|0.00%
2011-04-28|3.54|-1.12%
2011-04-29|3.54|0.00%
2011-05-02|3.53|-0.28%
2011-05-03|3.52|-0.28%
2011-05-04|3.52|0.00%
2011-05-11|3.54|0.57%
2011-05-12|3.48|-1.69%
2011-05-13|3.47|-0.29%
2011-05-16|3.45|-0.58%
2011-05-17|3.43|-0.58%
2011-05-18|3.445|0.44%
2011-05-19|3.44|-0.15%
2011-05-20|3.44|0.00%
2011-05-23|3.44|0.00%
2011-05-24|3.43|-0.29%
2011-05-25|3.44|0.29%
2011-05-26|3.47|0.87%
2011-05-27|3.46|-0.29%
2011-05-30|3.47|0.29%
2011-05-31|3.47|0.00%
2011-06-01|3.508|1.10%
2011-06-02|3.48|-0.80%
2011-06-03|3.47|-0.29%
2011-06-07|3.45|-0.58%
2011-06-08|3.44|-0.29%
2011-06-09|3.45|0.29%
2011-06-10|3.53|2.32%
2011-06-13|3.55|0.57%
2011-06-14|3.56|0.28%
2011-06-15|3.55|-0.28%
2011-06-16|3.587|1.04%
2011-06-20|3.53|-1.59%
2011-06-21|3.53|0.00%
2011-06-22|3.53|0.00%
2011-06-23|3.52|-0.28%
2011-06-24|3.51|-0.28%
2011-06-27|3.55|1.14%
2011-06-28|3.56|0.28%
2011-06-29|3.59|0.84%
2011-06-30|3.59|0.00%
2011-07-01|3.6|0.28%
2011-07-04|3.6|0.00%
2011-07-05|3.56|-1.11%
2011-07-06|3.6|1.12%
2011-07-07|3.6|0.00%
2011-07-08|3.6|0.00%
2011-07-11|3.6|0.00%
2011-07-12|3.6|0.00%
2011-07-13|3.56|-1.11%
2011-07-14|3.57|0.28%
2011-07-15|3.56|-0.28%
2011-07-18|3.54|-0.56%
2011-07-19|3.55|0.28%
2011-07-20|3.56|0.28%
2011-07-21|3.56|0.00%
2011-07-22|3.59|0.84%
2011-07-25|3.58|-0.28%
2011-07-27|3.67|2.51%
2011-07-28|3.67|0.00%
2011-07-29|3.67|0.00%
2011-08-01|3.75|2.18%
2011-08-02|3.76|0.27%
2011-08-03|3.776|0.43%
2011-08-04|3.69|-2.28%
2011-08-05|3.61|-2.17%
2011-08-08|3.58|-0.83%
2011-08-09|3.54|-1.12%
2011-08-10|3.53|-0.28%
2011-08-11|3.5|-0.85%
2011-08-12|3.4|-2.86%
2011-08-16|3.42|0.59%
2011-08-17|3.44|0.58%
2011-08-18|3.45|0.29%
2011-08-19|3.45|0.00%
2011-08-22|3.43|-0.58%
2011-08-23|3.43|0.00%
2011-08-24|3.46|0.87%
2011-08-25|3.44|-0.58%
2011-08-26|3.44|0.00%
2011-08-29|3.47|0.87%
2011-08-30|3.46|-0.29%
2011-08-31|3.47|0.29%
2011-09-01|3.45|-0.58%
2011-09-02|3.43|-0.58%
2011-09-05|3.36|-2.04%
2011-09-06|3.36|0.00%
2011-09-07|3.355|-0.15%
2011-09-08|3.39|1.04%
2011-09-09|3.37|-0.59%
2011-09-14|3.29|-2.37%
2011-09-15|3.33|1.22%
2011-09-16|3.33|0.00%
2011-09-19|3.36|0.90%
2011-09-20|3.4|1.19%
2011-09-21|3.39|-0.29%
2011-09-22|3.43|1.18%
2011-09-23|3.38|-1.46%
2011-09-26|3.43|1.48%
2011-09-27|3.49|1.75%
2011-09-28|3.52|0.86%
2011-09-29|3.48|-1.14%
2011-09-30|3.51|0.86%
2011-10-04|2.509|-28.52%
2011-10-05|3.5|39.50%
2011-10-06|3.52|0.57%
2011-10-07|3.51|-0.28%
2011-10-10|3.48|-0.85%
2011-10-11|3.51|0.86%
2011-10-12|3.49|-0.57%
2011-10-13|3.46|-0.86%
2011-10-14|3.44|-0.58%
2011-10-17|3.47|0.87%
2011-10-18|3.46|-0.29%
2011-10-19|3.47|0.29%
2011-10-20|3.48|0.29%
2011-10-21|3.45|-0.86%
2011-10-25|3.55|2.90%
2011-10-26|3.535|-0.42%
2011-10-27|3.57|0.99%
2011-10-28|3.6|0.84%
2011-10-31|3.56|-1.11%
2011-11-01|3.53|-0.84%
2011-11-02|3.54|0.28%
2011-11-03|3.51|-0.85%
2011-11-04|3.49|-0.57%
2011-11-07|3.46|-0.86%
2011-11-08|3.45|-0.29%
2011-11-09|3.43|-0.58%
2011-11-11|3.42|-0.29%
2011-11-14|3.45|0.88%
2011-11-15|3.39|-1.74%
2011-11-16|3.355|-1.03%
2011-11-17|3.33|-0.75%
2011-11-18|3.36|0.90%
2011-11-21|3.39|0.89%
2011-11-23|3.41|0.59%
2011-11-24|3.4|-0.29%
2011-11-28|3.46|1.76%
2011-11-29|3.43|-0.87%
2011-11-30|3.42|-0.29%
2011-12-01|3.42|0.00%
2011-12-02|3.41|-0.29%
2011-12-05|3.35|-1.76%
2011-12-06|3.38|0.90%
2011-12-07|3.38|0.00%
2011-12-08|3.41|0.89%
2011-12-09|3.36|-1.47%
2011-12-12|3.4|1.19%
2011-12-13|3.395|-0.15%
2011-12-14|3.35|-1.33%
2011-12-15|3.37|0.60%
2011-12-16|3.37|0.00%
2011-12-19|3.42|1.48%
2011-12-20|3.395|-0.73%
2011-12-21|3.37|-0.74%
2011-12-22|3.39|0.59%
2011-12-23|3.41|0.59%
2011-12-26|3.41|0.00%
2011-12-27|3.43|0.59%
2011-12-28|3.44|0.29%
2011-12-29|3.42|-0.58%
2011-12-30|3.42|0.00%
2012-01-02|3.39|-0.88%
2012-01-03|3.39|0.00%
2012-01-04|3.37|-0.59%
2012-01-05|3.38|0.30%
2012-01-06|3.38|0.00%
2012-01-09|3.41|0.89%
2012-01-10|3.4|-0.29%
2012-01-11|3.4|0.00%
2012-01-12|3.4|0.00%
2012-01-13|3.39|-0.29%
2012-01-16|3.4|0.29%
2012-01-17|3.4|0.00%
2012-01-18|3.4|0.00%
2012-01-19|3.4|0.00%
2012-01-25|3.4|0.00%
2012-01-27|3.38|-0.59%
2012-01-31|3.4|0.59%
2012-02-01|3.73|9.71%
2012-02-02|3.39|-9.12%
2012-02-03|3.39|0.00%
2012-02-06|3.4|0.29%
2012-02-07|3.39|-0.29%
2012-02-08|3.41|0.59%
2012-02-09|3.42|0.29%
2012-02-10|3.44|0.58%
2012-02-13|3.42|-0.58%
2012-02-14|3.41|-0.29%
2012-02-15|3.41|0.00%
2012-02-16|3.41|0.00%
2012-02-17|3.43|0.59%
2012-02-20|3.42|-0.29%
2012-02-21|3.43|0.29%
2012-02-22|3.42|-0.29%
2012-02-23|3.43|0.29%
2012-02-24|3.43|0.00%
2012-02-27|3.43|0.00%
2012-02-28|3.43|0.00%
2012-03-05|3.47|1.17%
2012-03-06|3.49|0.58%
2012-03-07|3.5|0.29%
2012-03-08|3.51|0.29%
2012-03-09|3.485|-0.71%
2012-03-12|3.49|0.14%
2012-03-15|3.5|0.29%
2012-03-19|3.56|1.71%
2012-03-21|3.57|0.28%
2012-03-22|3.6|0.84%
2012-03-23|3.83|6.39%
2012-03-26|3.56|-7.05%
2012-03-27|3.57|0.28%
2012-03-28|3.55|-0.56%
2012-03-29|3.52|-0.85%
2012-03-30|3.49|-0.85%
2012-04-02|3.49|0.00%
2012-04-03|3.48|-0.29%
2012-04-05|3.46|-0.57%
2012-04-09|3.42|-1.16%
2012-04-10|3.42|0.00%
2012-04-12|3.4|-0.58%
2012-04-16|3.42|0.59%
2012-04-17|3.42|0.00%
2012-04-19|3.43|0.29%
2012-04-20|3.42|-0.29%
2012-04-24|3.42|0.00%
2012-04-26|3.44|0.58%
2012-04-27|3.43|-0.29%
2012-04-30|3.43|0.00%
2012-05-02|3.43|0.00%
2012-05-03|3.41|-0.58%
2012-05-04|3.43|0.59%
2012-05-09|3.37|-1.75%
2012-05-11|3.38|0.30%
2012-05-14|3.37|-0.30%
2012-05-15|3.36|-0.30%
2012-05-17|3.38|0.60%
2012-05-18|3.37|-0.30%
2012-05-21|3.36|-0.30%
2012-05-22|3.37|0.30%
2012-05-23|3.35|-0.59%
2012-05-24|3.34|-0.30%
2012-05-29|3.34|0.00%
2012-05-30|3.34|0.00%
2012-05-31|3.315|-0.75%
2012-06-01|3.3|-0.45%
2012-06-04|3.27|-0.91%
2012-06-05|3.28|0.31%
2012-06-07|3.28|0.00%
2012-06-11|3.31|0.91%
2012-06-12|3.28|-0.91%
2012-06-13|3.3|0.61%
2012-06-14|3.28|-0.61%
2012-06-19|3.24|-1.22%
2012-06-22|3.27|0.93%
2012-06-25|3.28|0.31%
2012-06-27|3.27|-0.30%
2012-06-28|3.27|0.00%
2012-06-29|3.28|0.31%
2012-07-02|3.28|0.00%
2012-07-03|3.29|0.30%
2012-07-04|3.27|-0.61%
2012-07-05|3.27|0.00%
2012-07-06|3.25|-0.61%
2012-07-09|3.23|-0.62%
2012-07-10|3.22|-0.31%
2012-07-11|3.2|-0.62%
2012-07-12|3.03|-5.31%
2012-07-13|2.94|-2.97%
2012-07-17|2.9|-1.36%
2012-07-18|2.87|-1.03%
2012-07-23|2.81|-2.09%
2012-07-24|2.78|-1.07%
2012-07-27|2.81|1.08%
2012-07-30|2.82|0.36%
2012-07-31|2.81|-0.35%
2012-08-01|2.8|-0.36%
2012-08-02|2.79|-0.36%
2012-08-03|2.77|-0.72%
2012-08-06|2.79|0.72%
2012-08-08|2.75|-1.43%
2012-08-10|2.81|2.18%
2012-08-14|2.83|0.71%
2012-08-16|2.89|2.12%
2012-08-17|2.92|1.04%
2012-08-21|2.84|-2.74%
2012-08-22|2.91|2.46%
2012-08-23|2.95|1.37%
2012-08-28|2.876|-2.51%
2012-08-29|2.85|-0.90%
2012-08-30|2.84|-0.35%
2012-08-31|2.86|0.70%
2012-09-03|2.77|-3.15%
2012-09-04|2.72|-1.81%
2012-09-05|2.75|1.10%
2012-09-10|2.79|1.45%
2012-09-11|2.78|-0.36%
2012-09-12|2.77|-0.36%
2012-09-13|2.77|0.00%
2012-09-17|2.87|3.61%
2012-09-18|2.8|-2.44%
2012-09-19|2.86|2.14%
2012-09-20|2.84|-0.70%
2012-09-21|2.93|3.17%
2012-09-22|2.93|0.00%
2012-09-23|2.93|0.00%
2012-09-24|2.88|-1.71%
2012-09-25|2.84|-1.39%
2012-09-27|2.85|0.35%
2012-09-28|2.83|-0.70%
2012-10-02|2.81|-0.71%
2012-10-04|2.78|-1.07%
2012-10-05|2.79|0.36%
2012-10-08|2.78|-0.36%
2012-10-10|2.74|-1.44%
2012-10-12|2.79|1.82%
2012-10-15|2.76|-1.08%
2012-10-16|2.8|1.45%
2012-10-17|2.8|0.00%
2012-10-22|2.79|-0.36%
2012-10-23|2.8|0.36%
2012-10-24|2.79|-0.36%
2012-10-25|2.78|-0.36%
2012-10-26|2.81|1.08%
2012-10-29|2.81|0.00%
2012-10-30|2.78|-1.07%
2012-10-31|2.77|-0.36%
2012-11-01|2.78|0.36%
2012-11-02|2.77|-0.36%
2012-11-03|2.77|0.00%
2012-11-05|2.76|-0.36%
2012-11-06|2.75|-0.36%
2012-11-07|2.75|0.00%
2012-11-08|2.735|-0.55%
2012-11-12|2.77|1.28%
2012-11-13|2.77|0.00%
2012-11-14|2.76|-0.36%
2012-11-15|2.77|0.36%
2012-11-16|2.76|-0.36%
2012-11-19|2.78|0.72%
2012-11-20|2.77|-0.36%
2012-11-21|2.77|0.00%
2012-11-22|2.78|0.36%
2012-11-23|2.77|-0.36%
2012-11-26|2.78|0.36%
2012-11-27|2.81|1.08%
2012-11-28|2.79|-0.71%
2012-11-30|2.78|-0.36%
2012-12-03|2.81|1.08%
2012-12-04|2.81|0.00%
2012-12-05|2.81|0.00%
2012-12-06|2.8|-0.36%
2012-12-07|2.79|-0.36%
2012-12-10|2.81|0.72%
2012-12-11|2.8|-0.36%
2012-12-12|2.79|-0.36%
2012-12-13|2.79|0.00%
2012-12-14|2.81|0.72%
2012-12-17|2.81|0.00%
2012-12-18|2.81|0.00%
2012-12-20|2.82|0.36%
2012-12-21|2.8|-0.71%
2012-12-22|2.8|0.00%
2012-12-23|2.8|0.00%
2012-12-24|2.79|-0.36%
2012-12-26|2.81|0.72%
2012-12-27|2.79|-0.71%
2012-12-30|2.79|0.00%
2013-01-01|2.79|0.00%
2013-01-02|2.79|0.00%
2013-01-03|2.77|-0.72%
2013-01-04|2.72|-1.81%
2013-01-07|2.74|0.74%
2013-01-08|2.75|0.36%
2013-01-09|2.71|-1.45%
2013-01-10|2.71|0.00%
2013-01-11|2.71|0.00%
2013-01-13|2.71|0.00%
2013-01-15|2.72|0.37%
2013-01-16|2.7|-0.74%
2013-01-17|2.73|1.11%
2013-01-18|2.73|0.00%
2013-01-21|2.72|-0.37%
2013-01-22|2.71|-0.37%
2013-01-24|2.71|0.00%
2013-01-25|2.7|-0.37%
2013-01-28|2.74|1.48%
2013-01-29|2.74|0.00%
2013-01-30|2.76|0.73%
2013-01-31|2.74|-0.72%
2013-02-01|2.75|0.36%
2013-02-04|2.72|-1.09%
2013-02-05|2.73|0.37%
2013-02-06|2.72|-0.37%
2013-02-07|2.69|-1.10%
2013-02-09|2.69|0.00%
2013-02-13|2.69|0.00%
2013-02-14|2.69|0.00%
2013-02-15|2.66|-1.12%
2013-02-17|2.66|0.00%
2013-02-19|2.66|0.00%
2013-02-20|2.66|0.00%
2013-02-21|2.64|-0.75%
2013-02-22|2.66|0.76%
2013-02-25|2.66|0.00%
2013-02-26|2.62|-1.50%
2013-02-28|2.63|0.38%
2013-03-04|2.63|0.00%
2013-03-05|2.61|-0.76%
2013-03-06|2.61|0.00%
2013-03-07|2.65|1.53%
2013-03-08|2.65|0.00%
2013-03-11|2.66|0.38%
2013-03-12|2.59|-2.63%
2013-03-13|2.6|0.39%
2013-03-14|2.62|0.77%
2013-03-15|2.61|-0.38%
2013-03-17|2.61|0.00%
2013-03-19|2.63|0.77%
2013-03-20|2.64|0.38%
2013-03-21|2.6|-1.52%
2013-03-26|2.63|1.15%
2013-03-27|2.63|0.00%
2013-03-28|2.51|-4.56%
2013-03-29|2.55|1.59%
2013-04-01|2.49|-2.35%
2013-04-02|2.48|-0.40%
2013-04-03|2.53|2.02%
2013-04-04|2.5|-1.19%
2013-04-05|2.515|0.60%
2013-04-08|2.475|-1.59%
2013-04-09|2.49|0.61%
2013-04-10|2.49|0.00%
2013-04-11|2.49|0.00%
2013-04-12|2.66|6.83%
2013-04-15|2.66|0.00%
2013-04-16|2.61|-1.88%
2013-04-17|2.64|1.15%
2013-04-18|2.6|-1.52%
2013-04-19|2.62|0.77%
2013-04-22|2.67|1.91%
2013-04-23|2.66|-0.37%
2013-04-24|2.63|-1.13%
2013-04-25|2.614|-0.61%
2013-04-26|2.585|-1.11%
2013-04-29|2.57|-0.58%
2013-04-30|2.55|-0.78%
2013-05-02|2.5|-1.96%
2013-05-03|2.51|0.40%
2013-05-06|2.62|4.38%
2013-05-07|2.58|-1.53%
2013-05-08|2.58|0.00%
2013-05-09|2.56|-0.78%
2013-05-10|2.57|0.39%
2013-05-14|2.54|-1.17%
2013-05-15|2.55|0.39%
2013-05-16|2.55|0.00%
2013-05-22|2.57|0.78%
2013-05-24|2.575|0.19%
2013-05-25|2.575|0.00%
2013-05-27|2.57|-0.19%
2013-05-28|2.58|0.39%
2013-05-29|2.65|2.71%
2013-05-30|2.65|0.00%
2013-05-31|2.67|0.75%
2013-06-03|2.645|-0.94%
2013-06-04|2.65|0.19%
2013-06-05|2.63|-0.75%
2013-06-07|2.61|-0.76%
2013-06-08|2.61|0.00%
2013-06-10|2.6|-0.38%
2013-06-11|2.62|0.77%
2013-06-12|2.66|1.53%
2013-06-13|2.62|-1.50%
2013-06-14|2.58|-1.53%
2013-06-16|2.58|0.00%
2013-06-17|2.63|1.94%
2013-06-18|2.62|-0.38%
2013-06-19|2.61|-0.38%
2013-06-20|2.645|1.34%
2013-06-21|2.76|4.35%
2013-06-23|2.76|0.00%
2013-06-24|2.78|0.72%
2013-06-25|2.76|-0.72%
2013-06-26|2.7|-2.17%
2013-06-27|2.74|1.48%
2013-06-28|2.67|-2.55%
2013-07-01|2.68|0.37%
2013-07-02|2.705|0.93%
2013-07-03|2.67|-1.29%
2013-07-04|2.67|0.00%
2013-07-05|2.65|-0.75%
2013-07-08|2.67|0.75%
2013-07-09|2.65|-0.75%
2013-07-10|2.65|0.00%
2013-07-11|2.64|-0.38%
2013-07-12|2.63|-0.38%
2013-07-15|2.65|0.76%
2013-07-16|2.65|0.00%
2013-07-17|2.64|-0.38%
2013-07-18|2.62|-0.76%
2013-07-19|2.63|0.38%
2013-07-22|2.63|0.00%
2013-07-23|2.67|1.52%
2013-07-24|2.66|-0.37%
2013-07-29|2.67|0.38%
2013-07-30|2.67|0.00%
2013-07-31|2.68|0.37%
2013-08-01|2.68|0.00%
2013-08-02|2.66|-0.75%
2013-08-06|2.66|0.00%
2013-08-07|2.65|-0.38%
2013-08-08|2.63|-0.75%
2013-08-09|2.62|-0.38%
2013-08-10|2.62|0.00%
2013-08-11|2.62|0.00%
2013-08-12|2.63|0.38%
2013-08-13|2.65|0.76%
2013-08-14|2.66|0.38%
2013-08-16|2.65|-0.38%
2013-08-19|2.67|0.75%
2013-08-20|2.67|0.00%
2013-08-21|2.665|-0.19%
2013-08-22|2.68|0.56%
2013-08-23|2.68|0.00%
2013-08-26|2.68|0.00%
2013-08-27|2.68|0.00%
2013-08-28|2.67|-0.37%
2013-08-29|2.67|0.00%
2013-08-30|2.66|-0.37%
2013-09-01|2.66|0.00%
2013-09-02|2.67|0.38%
2013-09-03|2.65|-0.75%
2013-09-04|2.66|0.38%
2013-09-05|2.67|0.38%
2013-09-06|2.69|0.75%
2013-09-07|2.69|0.00%
2013-09-08|2.69|0.00%
2013-09-09|2.66|-1.12%
2013-09-10|2.67|0.38%
2013-09-11|2.65|-0.75%
2013-09-12|2.63|-0.75%
2013-09-13|2.64|0.38%
2013-09-15|2.64|0.00%
2013-09-16|2.63|-0.38%
2013-09-17|2.6|-1.14%
2013-09-22|2.6|0.00%
2013-09-23|2.64|1.54%
2013-09-24|2.63|-0.38%
2013-09-25|2.64|0.38%
2013-09-26|2.64|0.00%
2013-09-27|2.64|0.00%
2013-09-29|2.64|0.00%
2013-09-30|2.63|-0.38%
2013-10-01|2.7|2.66%
2013-10-02|2.71|0.37%
2013-10-04|2.69|-0.74%
2013-10-07|2.75|2.23%
2013-10-08|2.71|-1.45%
2013-10-10|2.71|0.00%
2013-10-11|2.7|-0.37%
2013-10-14|2.71|0.37%
2013-10-15|2.7|-0.37%
2013-10-16|2.705|0.19%
2013-10-17|2.69|-0.55%
2013-10-18|2.685|-0.19%
2013-10-21|2.69|0.19%
2013-10-22|2.69|0.00%
2013-10-23|2.685|-0.19%
2013-10-24|2.695|0.37%
2013-10-25|2.68|-0.56%
2013-10-27|2.68|0.00%
2013-10-28|2.69|0.37%
2013-10-29|2.685|-0.19%
2013-10-30|2.67|-0.56%
2013-10-31|2.7|1.12%
2013-11-01|2.655|-1.67%
2013-11-03|2.655|0.00%
2013-11-04|2.71|2.07%
2013-11-05|2.675|-1.29%
2013-11-06|2.69|0.56%
2013-11-07|2.69|0.00%
2013-11-08|2.68|-0.37%
2013-11-12|2.71|1.12%
2013-11-13|2.7|-0.37%
2013-11-14|2.7|0.00%
2013-11-15|2.68|-0.74%
2013-11-17|2.68|0.00%
2013-11-18|2.695|0.56%
2013-11-19|2.7|0.19%
2013-11-20|2.695|-0.19%
2013-11-21|2.705|0.37%
2013-11-22|2.71|0.18%
2013-11-25|2.71|0.00%
2013-11-26|2.703|-0.26%
2013-11-27|2.705|0.07%
2013-11-28|2.698|-0.26%
2013-11-29|2.7|0.07%
2013-12-02|2.717|0.63%
2013-12-03|2.74|0.85%
2013-12-04|2.7|-1.46%
2013-12-05|2.705|0.19%
2013-12-06|2.7|-0.18%
2013-12-09|2.69|-0.37%
2013-12-10|2.68|-0.37%
2013-12-11|2.681|0.04%
2013-12-12|2.7|0.71%
2013-12-13|2.695|-0.19%
2013-12-16|2.695|0.00%
2013-12-17|2.68|-0.56%
2013-12-18|2.71|1.12%
2013-12-19|2.685|-0.92%
2013-12-20|2.686|0.04%
2013-12-23|2.7|0.52%
2013-12-24|2.693|-0.26%
2013-12-25|2.693|0.00%
2013-12-27|2.68|-0.48%
2013-12-30|2.69|0.37%
2014-01-02|2.68|-0.37%
2014-01-03|2.67|-0.37%
2014-01-06|2.64|-1.12%
2014-01-10|2.625|-0.57%
2014-01-13|2.63|0.19%
2014-01-14|2.635|0.19%
2014-01-15|2.64|0.19%
2014-01-16|2.638|-0.08%
2014-01-17|2.64|0.08%
2014-01-20|2.648|0.30%
2014-01-21|2.66|0.45%
2014-01-22|2.651|-0.34%
2014-01-23|2.65|-0.04%
2014-01-24|2.65|0.00%
2014-01-27|2.64|-0.38%
2014-01-28|2.663|0.87%
2014-01-29|2.661|-0.08%
2014-02-03|2.656|-0.19%
2014-02-04|2.638|-0.68%
2014-02-05|2.64|0.08%
2014-02-06|2.65|0.38%
2014-02-07|2.64|-0.38%
2014-02-10|2.64|0.00%
2014-02-11|2.64|0.00%
2014-02-12|2.641|0.04%
2014-02-13|2.641|0.00%
2014-02-14|2.64|-0.04%
2014-02-17|2.641|0.04%
2014-02-18|2.64|-0.04%
2014-02-19|2.65|0.38%
2014-02-20|2.641|-0.34%
2014-02-21|2.66|0.72%
2014-02-24|2.645|-0.56%
2014-02-25|2.645|0.00%
2014-02-26|2.645|0.00%
2014-02-27|2.66|0.57%
2014-02-28|2.66|0.00%
2014-03-03|2.68|0.75%
2014-03-04|2.68|0.00%
2014-03-05|2.673|-0.26%
2014-03-06|2.671|-0.07%
2014-03-07|2.674|0.11%
2014-03-09|2.671|-0.11%
2014-03-10|2.668|-0.11%
2014-03-11|2.665|-0.11%
2014-03-12|2.66|-0.19%
2014-03-13|2.655|-0.19%
2014-03-14|2.636|-0.72%
2014-03-17|2.641|0.19%
2014-03-18|2.64|-0.04%
2014-03-19|2.64|0.00%
2014-03-20|2.646|0.23%
2014-03-21|2.653|0.26%
2014-03-24|2.653|0.00%
2014-03-25|2.65|-0.11%
2014-03-26|2.65|0.00%
2014-03-27|2.65|0.00%
2014-03-28|2.651|0.04%
2014-03-31|2.653|0.08%
2014-04-01|2.651|-0.08%
2014-04-02|2.648|-0.11%
2014-04-03|2.648|0.00%
2014-04-04|2.645|-0.11%
2014-04-07|2.638|-0.26%
2014-04-08|2.638|0.00%
2014-04-09|2.635|-0.11%
2014-04-10|2.635|0.00%
2014-04-11|2.633|-0.08%
