Date|Close|Change
1993-08-24|4.875|-1.73%
1993-08-25|4.825|-1.03%
1993-08-26|4.771|-1.12%
1993-08-27|4.828|1.19%
1993-08-30|4.787|-0.85%
1993-08-31|4.793|0.13%
1993-09-01|4.803|0.21%
1993-09-02|4.757|-0.96%
1993-09-03|4.633|-2.61%
1993-09-07|4.594|-0.84%
1993-09-08|4.622|0.61%
1993-09-09|4.7|1.69%
1993-09-10|4.771|1.51%
1993-09-13|4.657|-2.39%
1993-09-14|4.75|2.00%
1993-09-15|4.716|-0.72%
1993-09-16|4.721|0.11%
1993-09-17|4.735|0.30%
1993-09-20|4.778|0.91%
1993-09-21|4.785|0.15%
1993-09-22|4.76|-0.52%
1993-09-23|4.814|1.13%
1993-09-24|4.754|-1.25%
1993-09-27|4.686|-1.43%
1993-09-28|4.672|-0.30%
1993-09-29|4.736|1.37%
1993-09-30|4.764|0.59%
1993-10-01|4.714|-1.05%
1993-10-04|4.7|-0.30%
1993-10-05|4.714|0.30%
1993-10-06|4.693|-0.45%
1993-10-07|4.686|-0.15%
1993-10-08|4.607|-1.69%
1993-10-11|4.614|0.15%
1993-10-12|4.636|0.48%
1993-10-13|4.636|0.00%
1993-10-14|4.593|-0.93%
1993-10-15|4.564|-0.63%
1993-10-18|4.646|1.80%
1993-10-19|4.635|-0.24%
1993-10-20|4.635|0.00%
1993-10-21|4.703|1.47%
1993-10-22|4.76|1.21%
1993-10-25|4.778|0.38%
1993-10-26|4.756|-0.46%
1993-10-27|4.814|1.22%
1993-10-28|4.803|-0.23%
1993-11-01|4.979|3.66%
1993-11-02|5.022|0.86%
1993-11-03|5.029|0.14%
1993-11-04|5.065|0.72%
1993-11-05|5.102|0.73%
1993-11-08|5.022|-1.57%
1993-11-09|4.95|-1.43%
1993-11-10|5.07|2.42%
1993-11-11|5.074|0.08%
1993-11-12|5.009|-1.28%
1993-11-15|4.983|-0.52%
1993-11-16|4.949|-0.68%
1993-11-17|4.978|0.59%
1993-11-18|5.053|1.51%
1993-11-19|5.155|2.02%
1993-11-22|5.199|0.85%
1993-11-23|5.126|-1.40%
1993-11-24|5.132|0.12%
1993-11-26|5.077|-1.07%
1993-11-29|5.039|-0.75%
1993-11-30|5.161|2.42%
1993-12-02|5.154|-0.14%
1993-12-03|5.143|-0.21%
1993-12-06|5.071|-1.40%
1993-12-07|5.087|0.32%
1993-12-08|5.067|-0.39%
1993-12-09|5.067|0.00%
1993-12-10|5.122|1.09%
1993-12-13|5.161|0.76%
1993-12-14|5.189|0.54%
1993-12-15|5.168|-0.40%
1993-12-16|5.189|0.41%
1993-12-17|5.146|-0.83%
1993-12-20|5.193|0.91%
1993-12-21|5.197|0.08%
1993-12-22|5.108|-1.71%
1993-12-23|5.1|-0.16%
1993-12-27|5.096|-0.08%
1993-12-28|5.085|-0.22%
1993-12-29|5.111|0.51%
1994-01-03|5.298|3.66%
1994-01-04|5.24|-1.09%
1994-01-05|5.26|0.38%
1994-01-06|5.182|-1.48%
1994-01-07|5.017|-3.18%
1994-01-10|5.01|-0.14%
1994-01-11|4.981|-0.58%
1994-01-12|4.945|-0.72%
1994-01-13|5.052|2.16%
1994-01-14|5.092|0.79%
1994-01-17|5.117|0.49%
1994-01-18|5.063|-1.06%
1994-01-19|5.066|0.06%
1994-01-20|5.002|-1.26%
1994-01-21|5.027|0.50%
1994-01-24|5.043|0.32%
1994-01-25|5.066|0.46%
1994-01-26|5.048|-0.36%
1994-01-27|5.036|-0.24%
1994-01-28|5.007|-0.58%
1994-01-31|5.021|0.28%
1994-02-01|5.115|1.87%
1994-02-02|5.084|-0.61%
1994-02-03|5.172|1.73%
1994-02-04|5.303|2.53%
1994-02-07|5.354|0.96%
1994-02-08|5.362|0.15%
1994-02-09|5.34|-0.41%
1994-02-10|5.373|0.62%
1994-02-11|5.326|-0.87%
1994-02-14|5.34|0.26%
1994-02-15|5.326|-0.26%
1994-02-16|5.341|0.28%
1994-02-17|5.444|1.93%
1994-02-18|5.507|1.16%
1994-02-22|5.489|-0.33%
1994-02-23|5.571|1.49%
1994-02-24|5.642|1.27%
1994-02-25|5.638|-0.07%
1994-02-28|5.58|-1.03%
1994-03-01|5.737|2.81%
1994-03-02|5.7|-0.64%
1994-03-03|5.777|1.35%
1994-03-04|5.818|0.71%
1994-03-07|5.778|-0.69%
1994-03-08|5.844|1.14%
1994-03-09|5.826|-0.31%
1994-03-10|5.904|1.34%
1994-03-11|5.874|-0.51%
1994-03-14|5.923|0.83%
1994-03-15|5.897|-0.44%
1994-03-16|5.83|-1.14%
1994-03-17|5.882|0.89%
1994-03-18|5.98|1.67%
1994-03-21|6.04|1.00%
1994-03-22|5.905|-2.24%
1994-03-23|5.965|1.02%
1994-03-24|6.051|1.44%
1994-03-25|6.14|1.47%
1994-03-28|6.124|-0.26%
1994-03-29|6.192|1.11%
1994-03-30|6.244|0.84%
1994-03-31|6.229|-0.24%
1994-04-04|6.636|6.53%
1994-04-05|6.432|-3.07%
1994-04-06|6.424|-0.12%
1994-04-07|6.38|-0.68%
1994-04-08|6.455|1.18%
1994-04-11|6.456|0.02%
1994-04-12|6.418|-0.59%
1994-04-13|6.471|0.83%
1994-04-14|6.494|0.36%
1994-04-15|6.503|0.14%
1994-04-18|6.709|3.17%
1994-04-19|6.664|-0.67%
1994-04-20|6.61|-0.81%
1994-04-21|6.481|-1.95%
1994-04-22|6.543|0.96%
1994-04-25|6.482|-0.93%
1994-04-26|6.444|-0.59%
1994-04-28|6.613|2.62%
1994-04-29|6.634|0.32%
1994-05-02|6.694|0.90%
1994-05-03|6.724|0.45%
1994-05-04|6.709|-0.22%
1994-05-05|6.717|0.12%
1994-05-06|6.967|3.72%
1994-05-09|7.09|1.77%
1994-05-10|6.937|-2.16%
1994-05-11|7.029|1.33%
1994-05-12|6.96|-0.98%
1994-05-13|6.876|-1.21%
1994-05-16|6.831|-0.65%
1994-05-17|6.664|-2.44%
1994-05-18|6.589|-1.13%
1994-05-19|6.514|-1.14%
1994-05-20|6.581|1.03%
1994-05-23|6.748|2.54%
1994-05-24|6.74|-0.12%
1994-05-25|6.695|-0.67%
1994-05-26|6.693|-0.03%
1994-05-27|6.725|0.48%
1994-05-31|6.765|0.59%
1994-06-01|6.742|-0.34%
1994-06-02|6.668|-1.10%
1994-06-03|6.608|-0.90%
1994-06-06|6.504|-1.57%
1994-06-07|6.518|0.22%
1994-06-08|6.518|0.00%
1994-06-09|6.533|0.23%
1994-06-10|6.599|1.01%
1994-06-13|6.652|0.80%
1994-06-14|6.562|-1.35%
1994-06-15|6.666|1.58%
1994-06-16|6.614|-0.78%
1994-06-17|6.696|1.24%
1994-06-20|6.726|0.45%
1994-06-21|6.809|1.23%
1994-06-22|6.726|-1.22%
1994-06-23|6.701|-0.37%
1994-06-24|6.848|2.19%
1994-06-27|6.807|-0.60%
1994-06-28|6.889|1.20%
1994-06-29|6.87|-0.28%
1994-06-30|6.953|1.21%
1994-07-01|6.945|-0.12%
1994-07-05|6.923|-0.32%
1994-07-06|6.885|-0.55%
1994-07-07|6.892|0.10%
1994-07-08|7.037|2.10%
1994-07-11|7.082|0.64%
1994-07-12|7.037|-0.64%
1994-07-13|7.006|-0.44%
1994-07-14|6.847|-2.27%
1994-07-15|6.847|0.00%
1994-07-18|6.779|-0.99%
1994-07-19|6.726|-0.78%
1994-07-20|6.824|1.46%
1994-07-21|6.87|0.67%
1994-07-22|6.908|0.55%
1994-07-25|6.877|-0.45%
1994-07-26|6.892|0.22%
1994-07-27|6.961|1.00%
1994-07-28|6.941|-0.29%
1994-07-29|6.733|-3.00%
1994-08-01|6.74|0.10%
1994-08-02|6.733|-0.10%
1994-08-03|6.695|-0.56%
1994-08-04|6.732|0.55%
1994-08-05|6.927|2.90%
1994-08-08|6.95|0.33%
1994-08-09|6.957|0.10%
1994-08-10|6.927|-0.43%
1994-08-11|7.01|1.20%
1994-08-12|6.957|-0.76%
1994-08-15|6.957|0.00%
1994-08-16|6.821|-1.95%
1994-08-17|6.851|0.44%
1994-08-18|6.927|1.11%
1994-08-19|6.904|-0.33%
1994-08-22|6.964|0.87%
1994-08-23|6.934|-0.43%
1994-08-24|6.843|-1.31%
1994-08-25|6.916|1.07%
1994-08-26|6.867|-0.71%
1994-08-29|6.86|-0.10%
1994-08-30|6.83|-0.44%
1994-08-31|6.808|-0.32%
1994-09-01|6.793|-0.22%
1994-09-02|6.807|0.21%
1994-09-06|6.874|0.98%
1994-09-07|6.905|0.45%
1994-09-08|6.897|-0.12%
1994-09-09|7.048|2.19%
1994-09-12|7.071|0.33%
1994-09-13|7.041|-0.42%
1994-09-14|7.01|-0.44%
1994-09-15|6.957|-0.76%
1994-09-16|7.117|2.30%
1994-09-19|7.109|-0.11%
1994-09-20|7.132|0.32%
1994-09-21|7.202|0.98%
1994-09-22|7.179|-0.32%
1994-09-23|7.194|0.21%
1994-09-26|7.194|0.00%
1994-09-27|7.225|0.43%
1994-09-28|7.218|-0.10%
1994-09-29|7.276|0.80%
1994-09-30|7.284|0.11%
1994-10-03|7.345|0.84%
1994-10-04|7.36|0.20%
1994-10-05|7.437|1.05%
1994-10-06|7.429|-0.11%
1994-10-07|7.337|-1.24%
1994-10-11|7.314|-0.31%
1994-10-12|7.36|0.63%
1994-10-13|7.307|-0.72%
1994-10-14|7.253|-0.74%
1994-10-17|7.253|0.00%
1994-10-18|7.299|0.63%
1994-10-19|7.338|0.53%
1994-10-20|7.469|1.79%
1994-10-21|7.446|-0.31%
1994-10-24|7.516|0.94%
1994-10-25|7.516|0.00%
1994-10-26|7.547|0.41%
1994-10-27|7.553|0.08%
1994-10-28|7.517|-0.48%
1994-10-31|7.492|-0.33%
1994-11-01|7.584|1.23%
1994-11-02|7.637|0.70%
1994-11-03|7.645|0.10%
1994-11-04|7.714|0.90%
1994-11-07|7.73|0.21%
1994-11-08|7.683|-0.61%
1994-11-09|7.676|-0.09%
1994-11-10|7.699|0.30%
1994-11-11|7.691|-0.10%
1994-11-14|7.645|-0.60%
1994-11-15|7.683|0.50%
1994-11-16|7.722|0.51%
1994-11-17|7.769|0.61%
1994-11-18|7.792|0.30%
1994-11-21|7.8|0.10%
1994-11-22|7.691|-1.40%
1994-11-23|7.633|-0.75%
1994-11-25|7.642|0.12%
1994-11-28|7.767|1.64%
1994-11-29|7.834|0.86%
1994-11-30|7.796|-0.49%
1994-12-01|7.811|0.19%
1994-12-02|7.711|-1.28%
1994-12-05|7.78|0.89%
1994-12-06|7.688|-1.18%
1994-12-07|7.711|0.30%
1994-12-08|7.741|0.39%
1994-12-09|7.757|0.21%
1994-12-12|7.834|0.99%
1994-12-13|7.818|-0.20%
1994-12-14|7.756|-0.79%
1994-12-15|7.733|-0.30%
1994-12-16|7.756|0.30%
1994-12-19|7.771|0.19%
1994-12-20|7.748|-0.30%
1994-12-21|7.756|0.10%
1994-12-22|7.857|1.30%
1994-12-23|7.867|0.13%
1994-12-27|7.783|-1.07%
1994-12-28|7.825|0.54%
1994-12-29|7.819|-0.08%
1994-12-30|7.834|0.19%
1995-01-03|7.873|0.50%
1995-01-04|7.819|-0.69%
1995-01-05|7.865|0.59%
1995-01-06|7.865|0.00%
1995-01-09|7.903|0.48%
1995-01-10|7.849|-0.68%
1995-01-11|7.803|-0.59%
1995-01-12|7.803|0.00%
1995-01-13|7.625|-2.28%
1995-01-16|7.633|0.10%
1995-01-17|7.671|0.50%
1995-01-18|7.702|0.40%
1995-01-19|7.733|0.40%
1995-01-20|7.787|0.70%
1995-01-23|7.787|0.00%
1995-01-24|7.81|0.30%
1995-01-25|7.756|-0.69%
1995-01-26|7.691|-0.84%
1995-01-27|7.552|-1.81%
1995-01-30|7.552|0.00%
1995-01-31|7.506|-0.61%
1995-02-01|7.612|1.41%
1995-02-02|7.605|-0.09%
1995-02-03|7.422|-2.41%
1995-02-06|7.46|0.51%
1995-02-07|7.437|-0.31%
1995-02-08|7.414|-0.31%
1995-02-09|7.489|1.01%
1995-02-10|7.542|0.71%
1995-02-13|7.534|-0.11%
1995-02-14|7.412|-1.62%
1995-02-15|7.344|-0.92%
1995-02-16|7.306|-0.52%
1995-02-17|7.32|0.19%
1995-02-21|7.35|0.41%
1995-02-22|7.191|-2.16%
1995-02-23|7.176|-0.21%
1995-02-24|7.15|-0.36%
1995-02-27|7.042|-1.51%
1995-02-28|7.05|0.11%
1995-03-01|7.065|0.21%
1995-03-02|7.132|0.95%
1995-03-03|7.178|0.64%
1995-03-06|7.253|1.04%
1995-03-07|7.261|0.11%
1995-03-08|7.17|-1.25%
1995-03-09|7.094|-1.06%
1995-03-10|7.063|-0.44%
1995-03-13|7.01|-0.75%
1995-03-14|6.95|-0.86%
1995-03-15|6.927|-0.33%
1995-03-16|6.942|0.22%
1995-03-17|6.957|0.22%
1995-03-20|6.972|0.22%
1995-03-21|7.04|0.98%
1995-03-22|7.04|0.00%
1995-03-23|7.024|-0.23%
1995-03-24|6.918|-1.51%
1995-03-27|6.895|-0.33%
1995-03-28|7.001|1.54%
1995-03-29|7.001|0.00%
1995-03-30|7.033|0.46%
1995-03-31|7.056|0.33%
1995-04-03|6.979|-1.09%
1995-04-04|6.965|-0.20%
1995-04-05|6.937|-0.40%
1995-04-06|6.909|-0.40%
1995-04-07|6.93|0.30%
1995-04-10|6.944|0.20%
1995-04-11|6.909|-0.50%
1995-04-12|6.882|-0.39%
1995-04-13|6.806|-1.10%
1995-04-17|6.798|-0.12%
1995-04-18|6.776|-0.32%
1995-04-19|6.791|0.22%
1995-04-20|6.753|-0.56%
1995-04-21|6.768|0.22%
1995-04-24|6.76|-0.12%
1995-04-25|6.782|0.33%
1995-04-26|6.805|0.34%
1995-04-27|6.847|0.62%
1995-04-28|6.875|0.41%
1995-05-01|6.875|0.00%
1995-05-02|6.812|-0.92%
1995-05-03|6.715|-1.42%
1995-05-04|6.66|-0.82%
1995-05-05|6.437|-3.35%
1995-05-08|6.451|0.22%
1995-05-09|6.348|-1.60%
1995-05-10|6.414|1.04%
1995-05-11|6.451|0.58%
1995-05-12|6.45|-0.02%
1995-05-15|6.406|-0.68%
1995-05-16|6.346|-0.94%
1995-05-17|6.361|0.24%
1995-05-18|6.405|0.69%
1995-05-19|6.441|0.56%
1995-05-22|6.464|0.36%
1995-05-23|6.367|-1.50%
1995-05-24|6.205|-2.54%
1995-05-25|6.176|-0.47%
1995-05-26|6.191|0.24%
1995-05-30|6.052|-2.25%
1995-05-31|6.059|0.12%
1995-06-01|5.957|-1.68%
1995-06-02|5.818|-2.33%
1995-06-05|5.804|-0.24%
1995-06-06|5.847|0.74%
1995-06-07|5.992|2.48%
1995-06-08|6.073|1.35%
1995-06-09|6.205|2.17%
1995-06-12|6.153|-0.84%
1995-06-13|5.86|-4.76%
1995-06-14|5.896|0.61%
1995-06-15|5.925|0.49%
1995-06-16|5.946|0.35%
1995-06-19|5.888|-0.98%
1995-06-20|5.931|0.73%
1995-06-21|5.88|-0.86%
1995-06-22|5.792|-1.50%
1995-06-23|5.82|0.48%
1995-06-26|5.908|1.51%
1995-06-27|5.93|0.37%
1995-06-28|5.871|-0.99%
1995-06-29|6.044|2.95%
1995-06-30|5.97|-1.22%
1995-07-03|5.97|0.00%
1995-07-05|5.955|-0.25%
1995-07-06|5.743|-3.56%
1995-07-07|5.75|0.12%
1995-07-10|5.75|0.00%
1995-07-11|5.83|1.39%
1995-07-12|5.794|-0.62%
1995-07-13|5.808|0.24%
1995-07-14|5.904|1.65%
1995-07-17|5.977|1.24%
1995-07-18|6.044|1.12%
1995-07-19|6.141|1.60%
1995-07-20|6.149|0.13%
1995-07-21|6.269|1.95%
1995-07-24|6.194|-1.20%
1995-07-25|6.187|-0.11%
1995-07-26|6.224|0.60%
1995-07-27|6.162|-1.00%
1995-07-28|6.213|0.83%
1995-07-31|6.154|-0.95%
1995-08-01|6.206|0.84%
1995-08-02|6.154|-0.84%
1995-08-03|6.243|1.45%
1995-08-04|6.206|-0.59%
1995-08-07|6.176|-0.48%
1995-08-08|6.176|0.00%
1995-08-09|6.198|0.36%
1995-08-10|6.243|0.73%
1995-08-11|6.385|2.27%
1995-08-14|6.34|-0.70%
1995-08-15|6.34|0.00%
1995-08-16|6.318|-0.35%
1995-08-17|6.37|0.82%
1995-08-18|6.355|-0.24%
1995-08-21|6.31|-0.71%
1995-08-22|6.348|0.60%
1995-08-23|6.363|0.24%
1995-08-24|6.235|-2.01%
1995-08-25|6.11|-2.00%
1995-08-28|6.11|0.00%
1995-08-29|6.147|0.61%
1995-08-30|6.103|-0.72%
1995-08-31|6.074|-0.48%
1995-09-01|6.007|-1.10%
1995-09-05|5.971|-0.60%
1995-09-06|5.97|-0.02%
1995-09-07|6.029|0.99%
1995-09-08|6.028|-0.02%
1995-09-11|6.028|0.00%
1995-09-12|5.962|-1.09%
1995-09-13|5.991|0.49%
1995-09-14|5.889|-1.70%
1995-09-15|5.932|0.73%
1995-09-18|5.976|0.74%
1995-09-19|5.939|-0.62%
1995-09-20|5.924|-0.25%
1995-09-21|6.019|1.60%
1995-09-22|6.063|0.73%
1995-09-25|6.085|0.36%
1995-09-26|6.115|0.49%
1995-09-27|6.115|0.00%
1995-09-28|6.096|-0.31%
1995-09-29|6.022|-1.21%
1995-10-02|5.978|-0.73%
1995-10-03|5.949|-0.49%
1995-10-04|5.905|-0.74%
1995-10-05|5.883|-0.37%
1995-10-06|5.89|0.12%
1995-10-09|5.897|0.12%
1995-10-10|5.933|0.61%
1995-10-11|5.911|-0.37%
1995-10-12|5.867|-0.74%
1995-10-13|5.801|-1.12%
1995-10-16|5.794|-0.12%
1995-10-17|5.779|-0.26%
1995-10-18|5.844|1.12%
1995-10-19|5.822|-0.38%
1995-10-20|5.902|1.37%
1995-10-23|5.931|0.49%
1995-10-24|5.85|-1.37%
1995-10-25|5.821|-0.50%
1995-10-26|5.837|0.27%
1995-10-27|5.83|-0.12%
1995-10-30|5.816|-0.24%
1995-10-31|5.816|0.00%
1995-11-01|5.743|-1.26%
1995-11-02|5.663|-1.39%
1995-11-03|5.699|0.64%
1995-11-06|5.742|0.75%
1995-11-07|5.772|0.52%
1995-11-08|5.698|-1.28%
1995-11-09|5.72|0.39%
1995-11-10|5.757|0.65%
1995-11-13|5.72|-0.64%
1995-11-14|5.691|-0.51%
1995-11-15|5.735|0.77%
1995-11-16|5.661|-1.29%
1995-11-17|5.654|-0.12%
1995-11-20|5.668|0.25%
1995-11-21|5.69|0.39%
1995-11-22|5.72|0.53%
1995-11-24|5.69|-0.52%
1995-11-27|5.668|-0.39%
1995-11-28|5.668|0.00%
1995-11-29|5.616|-0.92%
1995-11-30|5.524|-1.64%
1995-12-01|5.502|-0.40%
1995-12-04|5.444|-1.05%
1995-12-05|5.472|0.51%
1995-12-06|5.501|0.53%
1995-12-07|5.552|0.93%
1995-12-08|5.559|0.13%
1995-12-11|5.537|-0.40%
1995-12-12|5.552|0.27%
1995-12-13|5.573|0.38%
1995-12-14|5.566|-0.13%
1995-12-15|5.566|0.00%
1995-12-18|5.661|1.71%
1995-12-19|5.529|-2.33%
1995-12-20|5.558|0.52%
1995-12-21|5.551|-0.13%
1995-12-22|5.507|-0.79%
1995-12-26|5.478|-0.53%
1995-12-27|5.457|-0.38%
1995-12-28|5.428|-0.53%
1995-12-29|5.385|-0.79%
1996-01-02|5.392|0.13%
1996-01-03|5.355|-0.69%
1996-01-04|5.406|0.95%
1996-01-05|5.413|0.13%
1996-01-08|5.42|0.13%
1996-01-09|5.463|0.79%
1996-01-10|5.529|1.21%
1996-01-11|5.456|-1.32%
1996-01-12|5.434|-0.40%
1996-01-16|5.325|-2.01%
1996-01-17|5.296|-0.54%
1996-01-18|5.245|-0.96%
1996-01-19|5.266|0.40%
1996-01-22|5.353|1.65%
1996-01-23|5.375|0.41%
1996-01-24|5.331|-0.82%
1996-01-25|5.408|1.44%
1996-01-26|5.336|-1.33%
1996-01-29|5.38|0.82%
1996-01-30|5.3|-1.49%
1996-01-31|5.236|-1.21%
1996-02-01|5.221|-0.29%
1996-02-02|5.264|0.82%
1996-02-05|5.3|0.68%
1996-02-06|5.271|-0.55%
1996-02-07|5.271|0.00%
1996-02-08|5.25|-0.40%
1996-02-09|5.235|-0.29%
1996-02-12|5.163|-1.38%
1996-02-13|5.134|-0.56%
1996-02-14|5.163|0.56%
1996-02-15|5.242|1.53%
1996-02-16|5.3|1.11%
1996-02-20|5.549|4.70%
1996-02-21|5.534|-0.27%
1996-02-22|5.446|-1.59%
1996-02-23|5.52|1.36%
1996-02-26|5.565|0.82%
1996-02-27|5.639|1.33%
1996-02-28|5.684|0.80%
1996-02-29|5.741|1.00%
1996-03-01|5.588|-2.67%
1996-03-04|5.516|-1.29%
1996-03-05|5.588|1.31%
1996-03-06|5.683|1.70%
1996-03-07|5.72|0.65%
1996-03-08|6.067|6.07%
1996-03-11|6.008|-0.97%
1996-03-12|6.038|0.50%
1996-03-13|6.045|0.12%
1996-03-14|6.053|0.13%
1996-03-15|6.181|2.11%
1996-03-18|6.158|-0.37%
1996-03-19|6.159|0.02%
1996-03-20|6.016|-2.32%
1996-03-21|6.016|0.00%
1996-03-22|6.062|0.76%
1996-03-25|5.98|-1.35%
1996-03-26|5.995|0.25%
1996-03-27|6.13|2.25%
1996-03-28|6.191|1.00%
1996-03-29|6.093|-1.58%
1996-04-01|6.048|-0.74%
1996-04-02|5.996|-0.86%
1996-04-03|6.041|0.75%
1996-04-04|6.132|1.51%
1996-04-08|6.415|4.62%
1996-04-09|6.362|-0.83%
1996-04-10|6.486|1.95%
1996-04-11|6.486|0.00%
1996-04-12|6.292|-2.99%
1996-04-15|6.255|-0.59%
1996-04-16|6.285|0.48%
1996-04-17|6.337|0.83%
1996-04-18|6.381|0.69%
1996-04-19|6.314|-1.05%
1996-04-22|6.284|-0.48%
1996-04-23|6.306|0.35%
1996-04-24|6.366|0.95%
1996-04-25|6.301|-1.02%
1996-04-26|6.287|-0.22%
1996-04-29|6.354|1.07%
1996-04-30|6.42|1.04%
1996-05-01|6.383|-0.58%
1996-05-02|6.577|3.04%
1996-05-03|6.608|0.47%
1996-05-06|6.563|-0.68%
1996-05-07|6.593|0.46%
1996-05-08|6.51|-1.26%
1996-05-09|6.593|1.27%
1996-05-10|6.473|-1.82%
1996-05-13|6.451|-0.34%
1996-05-14|6.376|-1.16%
1996-05-15|6.383|0.11%
1996-05-16|6.473|1.41%
1996-05-17|6.413|-0.93%
1996-05-20|6.406|-0.11%
1996-05-21|6.413|0.11%
1996-05-22|6.383|-0.47%
1996-05-23|6.428|0.70%
1996-05-24|6.414|-0.22%
1996-05-28|6.444|0.47%
1996-05-29|6.565|1.88%
1996-05-30|6.573|0.12%
1996-05-31|6.634|0.93%
1996-06-03|6.649|0.23%
1996-06-04|6.627|-0.33%
1996-06-05|6.582|-0.68%
1996-06-06|6.507|-1.14%
1996-06-07|6.717|3.23%
1996-06-10|6.8|1.24%
1996-06-11|6.792|-0.12%
1996-06-12|6.853|0.90%
1996-06-13|6.777|-1.11%
1996-06-14|6.709|-1.00%
1996-06-17|6.679|-0.45%
1996-06-18|6.717|0.57%
1996-06-19|6.74|0.34%
1996-06-20|6.748|0.12%
1996-06-21|6.725|-0.34%
1996-06-24|6.725|0.00%
1996-06-25|6.68|-0.67%
1996-06-26|6.68|0.00%
1996-06-27|6.603|-1.15%
1996-06-28|6.469|-2.03%
1996-07-01|6.513|0.68%
1996-07-02|6.558|0.69%
1996-07-03|6.528|-0.46%
1996-07-05|6.82|4.47%
1996-07-08|6.82|0.00%
1996-07-09|6.767|-0.78%
1996-07-10|6.684|-1.23%
1996-07-11|6.654|-0.45%
1996-07-12|6.662|0.12%
1996-07-15|6.669|0.11%
1996-07-16|6.609|-0.90%
1996-07-17|6.616|0.11%
1996-07-18|6.504|-1.69%
1996-07-19|6.579|1.15%
1996-07-22|6.616|0.56%
1996-07-23|6.593|-0.35%
1996-07-24|6.654|0.93%
1996-07-25|6.617|-0.56%
1996-07-26|6.632|0.23%
1996-07-29|6.707|1.13%
1996-07-30|6.647|-0.89%
1996-07-31|6.573|-1.11%
1996-08-01|6.41|-2.48%
1996-08-02|6.255|-2.42%
1996-08-05|6.292|0.59%
1996-08-06|6.291|-0.02%
1996-08-07|6.306|0.24%
1996-08-08|6.291|-0.24%
1996-08-09|6.231|-0.95%
1996-08-12|6.224|-0.11%
1996-08-13|6.334|1.77%
1996-08-14|6.326|-0.13%
1996-08-15|6.356|0.47%
1996-08-16|6.304|-0.82%
1996-08-19|6.326|0.35%
1996-08-20|6.325|-0.02%
1996-08-21|6.362|0.58%
1996-08-22|6.377|0.24%
1996-08-23|6.526|2.34%
1996-08-26|6.571|0.69%
1996-08-27|6.548|-0.35%
1996-08-28|6.563|0.23%
1996-08-29|6.626|0.96%
1996-08-30|6.732|1.60%
1996-09-03|6.686|-0.68%
1996-09-04|6.739|0.79%
1996-09-05|6.777|0.56%
1996-09-06|6.702|-1.11%
1996-09-09|6.657|-0.67%
1996-09-10|6.694|0.56%
1996-09-11|6.694|0.00%
1996-09-12|6.642|-0.78%
1996-09-13|6.477|-2.48%
1996-09-16|6.491|0.22%
1996-09-17|6.619|1.97%
1996-09-18|6.604|-0.23%
1996-09-19|6.634|0.45%
1996-09-20|6.619|-0.23%
1996-09-23|6.596|-0.35%
1996-09-24|6.506|-1.36%
1996-09-25|6.446|-0.92%
1996-09-26|6.423|-0.36%
1996-09-27|6.434|0.17%
1996-09-30|6.464|0.47%
1996-10-01|6.39|-1.14%
1996-10-02|6.345|-0.70%
1996-10-03|6.345|0.00%
1996-10-04|6.219|-1.99%
1996-10-07|6.256|0.59%
1996-10-08|6.286|0.48%
1996-10-09|6.308|0.35%
1996-10-10|6.367|0.94%
1996-10-11|6.3|-1.05%
1996-10-15|6.292|-0.13%
1996-10-16|6.292|0.00%
1996-10-17|6.24|-0.83%
1996-10-18|6.247|0.11%
1996-10-21|6.262|0.24%
1996-10-22|6.321|0.94%
1996-10-23|6.292|-0.46%
1996-10-24|6.301|0.14%
1996-10-25|6.265|-0.57%
1996-10-28|6.287|0.35%
1996-10-29|6.11|-2.82%
1996-10-30|6.14|0.49%
1996-10-31|6.074|-1.07%
1996-11-01|6.11|0.59%
1996-11-04|6.088|-0.36%
1996-11-05|6.022|-1.08%
1996-11-06|6.051|0.48%
1996-11-07|5.999|-0.86%
1996-11-08|6.036|0.62%
1996-11-12|5.984|-0.86%
1996-11-13|5.976|-0.13%
1996-11-14|5.925|-0.85%
1996-11-15|5.954|0.49%
1996-11-18|5.968|0.24%
1996-11-19|5.946|-0.37%
1996-11-20|5.917|-0.49%
1996-11-21|5.933|0.27%
1996-11-22|5.933|0.00%
1996-11-25|5.926|-0.12%
1996-11-26|5.919|-0.12%
1996-11-27|5.911|-0.14%
1996-11-29|5.838|-1.23%
1996-12-02|5.846|0.14%
1996-12-03|5.846|0.00%
1996-12-04|5.882|0.62%
1996-12-05|5.992|1.87%
1996-12-06|6|0.13%
1996-12-09|5.955|-0.75%
1996-12-10|5.992|0.62%
1996-12-11|6.141|2.49%
1996-12-12|6.118|-0.37%
1996-12-13|6.059|-0.96%
1996-12-16|6.119|0.99%
1996-12-17|6.178|0.96%
1996-12-18|6.216|0.62%
1996-12-19|6.104|-1.80%
1996-12-20|6.147|0.70%
1996-12-23|6.132|-0.24%
1996-12-24|6.132|0.00%
1996-12-26|6.132|0.00%
1996-12-27|6.088|-0.72%
1996-12-30|6.096|0.13%
1996-12-31|6.213|1.92%
1997-01-02|6.287|1.19%
1997-01-03|6.273|-0.22%
1997-01-06|6.295|0.35%
1997-01-07|6.302|0.11%
1997-01-08|6.347|0.71%
1997-01-09|6.258|-1.40%
1997-01-10|6.377|1.90%
1997-01-13|6.392|0.24%
