Date|Close|Change
1998-05-02|16.75|-0.30%
1998-05-04|16.75|0.00%
1998-05-06|16.8|0.30%
1998-05-07|16.8|0.00%
1998-05-08|16.8|0.00%
1998-05-09|16.75|-0.30%
1998-05-11|16.75|0.00%
1998-05-12|16.75|0.00%
1998-05-13|16.75|0.00%
1998-05-14|16.7|-0.30%
1998-05-15|16.75|0.30%
1998-05-16|16.8|0.30%
1998-05-18|16.8|0.00%
1998-05-19|16.8|0.00%
1998-05-20|16.85|0.30%
1998-05-21|17|0.89%
1998-05-22|17|0.00%
1998-05-23|17|0.00%
1998-05-25|17|0.00%
1998-05-26|17|0.00%
1998-05-27|17|0.00%
1998-05-28|17|0.00%
1998-05-29|17|0.00%
1998-05-30|17|0.00%
1998-06-01|16.65|-2.06%
1998-06-02|16.55|-0.60%
1998-06-03|16.55|0.00%
1998-06-05|16.5|-0.30%
1998-06-08|16.3|-1.21%
1998-06-09|15.9|-2.45%
1998-06-10|15.65|-1.57%
1998-06-11|15.5|-0.96%
1998-06-12|15.45|-0.32%
1998-06-13|15.45|0.00%
1998-06-15|15.25|-1.29%
1998-06-16|15.15|-0.66%
1998-06-17|15.15|0.00%
1998-06-18|14.85|-1.98%
1998-06-19|14.2|-4.38%
1998-06-20|14.15|-0.35%
1998-06-22|13.85|-2.12%
1998-06-23|13.9|0.36%
1998-06-24|14|0.72%
1998-06-25|14|0.00%
1998-06-26|14|0.00%
1998-06-27|14|0.00%
1998-06-29|14|0.00%
1998-06-30|14|0.00%
1998-07-01|13.85|-1.07%
1998-07-02|13|-6.14%
1998-07-03|12.75|-1.92%
1998-07-04|12.75|0.00%
1998-07-06|12.6|-1.18%
1998-07-07|12.55|-0.40%
1998-07-08|12.7|1.20%
1998-07-09|12.85|1.18%
1998-07-10|13.15|2.33%
1998-07-11|13.25|0.76%
1998-07-13|13.25|0.00%
1998-07-14|13.25|0.00%
1998-07-15|13.1|-1.13%
1998-07-16|12.6|-3.82%
1998-07-18|12.6|0.00%
1998-07-20|12.05|-4.37%
1998-07-21|12.05|0.00%
1998-07-22|12.05|0.00%
1998-07-23|12.05|0.00%
1998-07-24|12.1|0.41%
1998-07-25|12.1|0.00%
1998-07-27|12.1|0.00%
1998-07-28|12.1|0.00%
1998-07-29|12|-0.83%
1998-07-30|11.85|-1.25%
1998-07-31|11.75|-0.84%
1998-08-01|11.75|0.00%
1998-08-03|11.5|-2.13%
1998-08-04|11.35|-1.30%
1998-08-05|11.3|-0.44%
1998-08-06|11.3|0.00%
1998-08-07|11.3|0.00%
1998-08-08|11.3|0.00%
1998-08-10|11.3|0.00%
1998-08-11|11.3|0.00%
1998-08-12|11.55|2.21%
1998-08-13|11.6|0.43%
1998-08-14|11.9|2.59%
1998-08-17|11.95|0.42%
1998-08-18|12.25|2.51%
1998-08-19|12.3|0.41%
1998-08-20|12.3|0.00%
1998-08-21|12.2|-0.81%
1998-08-22|12.2|0.00%
1998-08-24|12.2|0.00%
1998-08-25|12.2|0.00%
1998-08-26|12.1|-0.82%
1998-08-27|11.6|-4.13%
1998-08-28|11.45|-1.29%
1998-08-29|11.4|-0.44%
1998-08-31|11.3|-0.88%
1998-09-01|11.4|0.88%
1998-09-02|11.4|0.00%
1998-09-03|11.65|2.19%
1998-09-04|11.6|-0.43%
1998-09-05|11.6|0.00%
1998-09-07|11.6|0.00%
1998-09-08|11.8|1.72%
1998-09-09|11.8|0.00%
1998-09-10|11.8|0.00%
1998-09-11|12.05|2.12%
1998-09-12|12.1|0.41%
1998-09-14|12.3|1.65%
1998-09-15|12.25|-0.41%
1998-09-16|12.05|-1.63%
1998-09-17|11.95|-0.83%
1998-09-18|11.95|0.00%
1998-09-19|11.95|0.00%
1998-09-21|11.95|0.00%
1998-09-22|11.95|0.00%
1998-09-23|11.95|0.00%
1998-09-24|11.9|-0.42%
1998-09-25|11.9|0.00%
1998-09-26|11.9|0.00%
1998-09-28|11.9|0.00%
1998-09-29|11.8|-0.84%
1998-09-30|11.5|-2.54%
1998-10-01|11|-4.35%
1998-10-02|10.5|-4.55%
1998-10-07|10.45|-0.48%
1998-10-08|10.25|-1.91%
1998-10-09|10.05|-1.95%
1998-10-10|10.05|0.00%
1998-10-12|10|-0.50%
1998-10-13|9.9|-1.00%
1998-10-14|9.8|-1.01%
1998-10-15|9|-8.16%
1998-10-16|8.6|-4.44%
1998-10-17|8.6|0.00%
1998-10-19|9.1|5.81%
1998-10-20|9.1|0.00%
1998-10-21|9.05|-0.55%
1998-10-22|9.05|0.00%
1998-10-23|9.1|0.55%
1998-10-24|9.1|0.00%
1998-10-26|9.35|2.75%
1998-10-27|9.05|-3.21%
1998-10-28|8.8|-2.76%
1998-10-29|8.8|0.00%
1998-10-30|8.5|-3.41%
1998-10-31|8.5|0.00%
1998-11-02|8.3|-2.35%
1998-11-03|8.3|0.00%
1998-11-04|8.4|1.20%
1998-11-05|8.4|0.00%
1998-11-06|8.4|0.00%
1998-11-07|8.4|0.00%
1998-11-09|8.35|-0.60%
1998-11-10|8.35|0.00%
1998-11-11|8.45|1.20%
1998-11-12|8.65|2.37%
1998-11-13|8.6|-0.58%
1998-11-14|8.6|0.00%
1998-11-16|8.5|-1.16%
1998-11-17|8.45|-0.59%
1998-11-18|8.45|0.00%
1998-11-19|8.35|-1.18%
1998-11-20|8.35|0.00%
1998-11-21|8.35|0.00%
1998-11-23|8.3|-0.60%
1998-11-24|8.2|-1.20%
1998-11-25|7.9|-3.66%
1998-11-26|8|1.27%
1998-11-27|8.15|1.87%
1998-11-28|8.15|0.00%
1998-11-30|8.1|-0.61%
1998-12-01|8.15|0.62%
1998-12-02|8.2|0.61%
1998-12-03|8.15|-0.61%
1998-12-04|7.9|-3.07%
1998-12-05|7.75|-1.90%
1998-12-07|7.25|-6.45%
1998-12-08|7.3|0.69%
1998-12-09|7.3|0.00%
1998-12-10|7.1|-2.74%
1998-12-11|7|-1.41%
1998-12-12|7|0.00%
1998-12-14|6.8|-2.86%
1998-12-15|6.95|2.21%
1998-12-16|7|0.72%
1998-12-17|7|0.00%
1998-12-18|7.1|1.43%
1998-12-19|7.1|0.00%
1998-12-21|7.1|0.00%
1998-12-22|7.1|0.00%
1998-12-23|7|-1.41%
1998-12-24|6.95|-0.71%
1998-12-26|6.95|0.00%
1998-12-28|6.95|0.00%
1998-12-29|6.95|0.00%
1998-12-30|6.95|0.00%
1998-12-31|6.95|0.00%
1999-01-02|6.95|0.00%
1999-01-04|6.78|-2.45%
1999-01-05|6.39|-5.75%
1999-01-06|6.28|-1.72%
1999-01-07|5.97|-4.94%
1999-01-08|5.93|-0.67%
1999-01-09|5.93|0.00%
1999-01-11|6.04|1.85%
1999-01-12|6.29|4.14%
1999-01-13|6.32|0.48%
1999-01-14|6.58|4.11%
1999-01-15|6.49|-1.37%
1999-01-16|6.49|0.00%
1999-01-18|6.6|1.69%
1999-01-19|6.65|0.76%
1999-01-20|6.65|0.00%
1999-01-21|7.08|6.47%
1999-01-22|7.1|0.28%
1999-01-23|7.1|0.00%
1999-01-25|7.16|0.85%
1999-01-26|7.38|3.07%
1999-01-27|7.33|-0.68%
1999-01-28|7.05|-3.82%
1999-01-29|7.05|0.00%
1999-01-30|7.05|0.00%
1999-02-01|7.09|0.57%
1999-02-02|7|-1.27%
1999-02-03|7.01|0.14%
1999-02-04|7|-0.14%
1999-02-05|7|0.00%
1999-02-06|7|0.00%
1999-02-08|7|0.00%
1999-02-09|7.36|5.14%
1999-02-10|7.27|-1.22%
1999-02-11|7.2|-0.96%
1999-02-12|7.11|-1.25%
1999-02-13|7.11|0.00%
1999-02-18|7.1|-0.14%
1999-02-19|7.1|0.00%
1999-02-20|7.1|0.00%
1999-02-22|7.1|0.00%
1999-02-23|7.1|0.00%
1999-02-24|7.1|0.00%
1999-02-25|7.03|-0.99%
1999-02-26|6.96|-1.00%
1999-02-27|6.96|0.00%
1999-03-02|6.48|-6.90%
1999-03-03|6.59|1.70%
1999-03-04|6.67|1.21%
1999-03-05|7.03|5.40%
1999-03-06|7.03|0.00%
1999-03-08|7|-0.43%
1999-03-09|7|0.00%
1999-03-10|7.02|0.29%
1999-03-11|7.06|0.57%
1999-03-12|7.04|-0.28%
1999-03-13|7.04|0.00%
1999-03-15|7.04|0.00%
1999-03-16|7|-0.57%
1999-03-17|6.95|-0.71%
1999-03-18|6.96|0.14%
1999-03-19|6.92|-0.57%
1999-03-20|6.91|-0.14%
1999-03-22|6.74|-2.46%
1999-03-23|6.7|-0.59%
1999-03-24|6.65|-0.75%
1999-03-25|6.6|-0.75%
1999-03-26|6.59|-0.15%
1999-03-27|6.59|0.00%
1999-03-29|6.49|-1.52%
1999-03-30|6.5|0.15%
1999-03-31|6.5|0.00%
1999-04-01|6.57|1.08%
1999-04-02|6.61|0.61%
1999-04-03|6.61|0.00%
1999-04-06|6.55|-0.91%
1999-04-07|6.51|-0.61%
1999-04-08|6.33|-2.76%
1999-04-09|6.42|1.42%
1999-04-10|6.42|0.00%
1999-04-12|6.41|-0.16%
1999-04-13|6.39|-0.31%
1999-04-14|6.37|-0.31%
1999-04-15|6.34|-0.47%
1999-04-16|6.32|-0.32%
1999-04-17|6.32|0.00%
1999-04-19|6.21|-1.74%
1999-04-20|6.04|-2.74%
1999-04-21|6.06|0.33%
1999-04-22|6.11|0.83%
1999-04-23|6.08|-0.49%
1999-04-24|6.08|0.00%
1999-04-26|6.28|3.29%
1999-04-27|6.43|2.39%
1999-04-28|6.53|1.56%
1999-04-29|6.64|1.68%
1999-04-30|6.66|0.30%
1999-05-03|6.86|3.00%
1999-05-04|7.08|3.21%
1999-05-06|5.91|-16.53%
1999-05-07|6.17|4.40%
1999-05-08|6.19|0.32%
1999-05-10|6.37|2.91%
1999-05-11|6.57|3.14%
1999-05-12|7|6.54%
1999-05-13|7|0.00%
1999-05-14|7|0.00%
1999-05-15|7|0.00%
1999-05-17|7|0.00%
1999-05-18|7|0.00%
1999-05-19|7.01|0.14%
1999-05-20|6.98|-0.43%
1999-05-21|6.99|0.14%
1999-05-24|6.96|-0.43%
1999-05-25|6.7|-3.74%
1999-05-26|6.6|-1.49%
1999-05-27|6.63|0.45%
1999-05-28|6.73|1.51%
1999-05-29|6.73|0.00%
1999-05-31|6.67|-0.89%
1999-06-01|6.7|0.45%
1999-06-02|6.7|0.00%
1999-06-03|6.71|0.15%
1999-06-04|6.45|-3.87%
1999-06-05|6.45|0.00%
1999-06-07|6.35|-1.55%
1999-06-08|6.39|0.63%
1999-06-09|6.58|2.97%
1999-06-10|6.58|0.00%
1999-06-11|6.65|1.06%
1999-06-12|6.65|0.00%
1999-06-14|6.7|0.75%
1999-06-15|6.7|0.00%
1999-06-16|6.85|2.24%
1999-06-17|6.86|0.15%
1999-06-18|7.03|2.48%
1999-06-19|7.03|0.00%
1999-06-21|7.22|2.70%
1999-06-22|7.23|0.14%
1999-06-23|7.35|1.66%
1999-06-24|7.35|0.00%
1999-06-25|7.35|0.00%
1999-06-26|7.35|0.00%
1999-06-28|7.35|0.00%
1999-06-29|7.2|-2.04%
1999-06-30|7.2|0.00%
1999-07-01|7.22|0.28%
1999-07-02|7.21|-0.14%
1999-07-03|7.21|0.00%
1999-07-05|7.22|0.14%
1999-07-06|7.23|0.14%
1999-07-07|7.23|0.00%
1999-07-08|7.26|0.41%
1999-07-09|7.33|0.96%
1999-07-10|7.34|0.14%
1999-07-12|7.57|3.13%
1999-07-13|7.68|1.45%
1999-07-14|7.67|-0.13%
1999-07-15|7.92|3.26%
1999-07-16|8.05|1.64%
1999-07-19|8.31|3.23%
1999-07-20|8.3|-0.12%
1999-07-21|8.4|1.20%
1999-07-22|8.4|0.00%
1999-07-23|8.72|3.81%
1999-07-24|8.71|-0.11%
1999-07-26|8.44|-3.10%
1999-07-27|8.25|-2.25%
1999-07-28|8.26|0.12%
1999-07-29|8.26|0.00%
1999-07-30|8.44|2.18%
1999-07-31|8.45|0.12%
1999-08-02|8.58|1.54%
1999-08-03|8.59|0.12%
1999-08-04|8.59|0.00%
1999-08-05|8.73|1.63%
1999-08-06|8.78|0.57%
1999-08-07|8.78|0.00%
1999-08-09|8.87|1.03%
1999-08-10|9|1.47%
1999-08-11|8.96|-0.44%
1999-08-12|8.75|-2.34%
1999-08-13|8.85|1.14%
1999-08-14|8.85|0.00%
1999-08-16|8.91|0.68%
1999-08-17|8.88|-0.34%
1999-08-18|8.9|0.23%
1999-08-19|8.96|0.67%
1999-08-20|9.21|2.79%
1999-08-21|9.21|0.00%
1999-08-23|9.18|-0.33%
1999-08-24|9|-1.96%
1999-08-25|8.98|-0.22%
1999-08-26|8.98|0.00%
1999-08-27|8.99|0.11%
1999-08-28|8.99|0.00%
1999-08-30|9|0.11%
1999-08-31|9.11|1.22%
1999-09-01|9.15|0.44%
1999-09-02|9.17|0.22%
1999-09-03|9.35|1.96%
1999-09-04|9.35|0.00%
1999-09-06|9.37|0.21%
1999-09-07|9.37|0.00%
1999-09-08|9.37|0.00%
1999-09-09|9.35|-0.21%
1999-09-10|9.3|-0.53%
1999-09-11|9.3|0.00%
1999-09-13|9.3|0.00%
1999-09-14|9.4|1.08%
1999-09-15|9.49|0.96%
1999-09-16|9.57|0.84%
1999-09-17|9.77|2.09%
1999-09-18|9.77|0.00%
1999-09-20|9.78|0.10%
1999-09-21|9.41|-3.78%
1999-09-22|9.17|-2.55%
1999-09-27|8.88|-3.16%
1999-09-28|8.9|0.23%
1999-09-29|9.12|2.47%
1999-09-30|9.03|-0.99%
1999-10-01|9.01|-0.22%
1999-10-02|9.01|0.00%
1999-10-04|8.57|-4.88%
1999-10-05|8.49|-0.93%
1999-10-06|8.55|0.71%
1999-10-07|8.35|-2.34%
1999-10-08|8.35|0.00%
1999-10-09|8.35|0.00%
1999-10-11|8.38|0.36%
1999-10-12|8.35|-0.36%
1999-10-13|8.41|0.72%
1999-10-14|8.47|0.71%
1999-10-15|8.45|-0.24%
1999-10-16|8.45|0.00%
1999-10-18|8.4|-0.59%
1999-10-19|8.3|-1.19%
1999-10-20|8|-3.61%
1999-10-21|7.74|-3.25%
1999-10-22|7.7|-0.52%
1999-10-23|7.7|0.00%
1999-10-25|7.99|3.77%
1999-10-26|7.86|-1.63%
1999-10-27|8.03|2.16%
1999-10-28|8.05|0.25%
1999-10-29|8.18|1.61%
1999-10-30|8.18|0.00%
1999-11-01|8.2|0.24%
1999-11-02|8.29|1.10%
1999-11-03|8.27|-0.24%
1999-11-04|8.3|0.36%
1999-11-05|8.44|1.69%
1999-11-06|8.43|-0.12%
1999-11-08|8.45|0.24%
1999-11-09|8.38|-0.83%
1999-11-10|8.35|-0.36%
1999-11-11|8.23|-1.44%
1999-11-12|8.3|0.85%
1999-11-13|8.3|0.00%
1999-11-15|8.34|0.48%
1999-11-16|8.38|0.48%
1999-11-17|8.46|0.95%
1999-11-18|8.59|1.54%
1999-11-19|8.6|0.12%
1999-11-20|8.6|0.00%
1999-11-22|8.63|0.35%
1999-11-23|8.87|2.78%
1999-11-24|8.6|-3.04%
1999-11-25|8.6|0.00%
1999-11-26|8.6|0.00%
1999-11-27|8.6|0.00%
1999-11-29|8.61|0.12%
1999-11-30|8.62|0.12%
1999-12-01|8.69|0.81%
1999-12-02|8.72|0.35%
1999-12-03|8.7|-0.23%
1999-12-04|8.7|0.00%
1999-12-06|8.67|-0.34%
1999-12-07|8.68|0.12%
1999-12-08|8.69|0.12%
1999-12-09|8.69|0.00%
1999-12-10|8.78|1.04%
1999-12-11|8.79|0.11%
1999-12-13|8.8|0.11%
1999-12-14|8.8|0.00%
1999-12-15|8.8|0.00%
1999-12-16|8.88|0.91%
1999-12-17|8.89|0.11%
1999-12-18|8.89|0.00%
1999-12-20|8.9|0.11%
1999-12-21|8.99|1.01%
1999-12-22|9|0.11%
1999-12-23|9.03|0.33%
1999-12-24|9.03|0.00%
1999-12-27|9.03|0.00%
1999-12-28|9.03|0.00%
1999-12-29|9.03|0.00%
1999-12-30|9.03|0.00%
2000-01-04|9.04|0.11%
2000-01-05|9.11|0.77%
2000-01-06|9.16|0.55%
2000-01-07|9.17|0.11%
2000-01-08|9.18|0.11%
2000-01-10|9.23|0.54%
2000-01-11|9.3|0.76%
2000-01-12|9.38|0.86%
2000-01-13|9.47|0.96%
2000-01-14|9.49|0.21%
2000-01-15|9.49|0.00%
2000-01-17|9.55|0.63%
2000-01-18|9.58|0.31%
2000-01-19|9.53|-0.52%
2000-01-20|9.3|-2.41%
2000-01-21|9.28|-0.22%
2000-01-22|9.28|0.00%
2000-01-24|9.28|0.00%
2000-01-25|9.29|0.11%
2000-01-26|9.36|0.75%
2000-01-27|9.22|-1.50%
2000-01-28|9.01|-2.28%
2000-01-29|9.01|0.00%
2000-01-31|9|-0.11%
2000-02-01|9.07|0.78%
2000-02-02|9.06|-0.11%
2000-02-03|8.98|-0.88%
2000-02-07|8.92|-0.67%
2000-02-08|9.05|1.46%
2000-02-09|9.1|0.55%
2000-02-10|9.08|-0.22%
2000-02-11|9.11|0.33%
2000-02-12|9.11|0.00%
2000-02-14|9|-1.21%
2000-02-15|8.9|-1.11%
2000-02-16|8.9|0.00%
2000-02-17|8.95|0.56%
2000-02-18|8.95|0.00%
2000-02-19|8.95|0.00%
2000-02-21|8.96|0.11%
2000-02-22|8.96|0.00%
2000-02-23|9|0.45%
2000-02-24|8.98|-0.22%
2000-02-25|8.93|-0.56%
2000-02-26|8.93|0.00%
2000-02-28|8.9|-0.34%
2000-02-29|8.91|0.11%
2000-03-02|8.95|0.45%
2000-03-03|8.97|0.22%
2000-03-04|8.97|0.00%
2000-03-06|9|0.33%
2000-03-07|9.02|0.22%
2000-03-08|9.06|0.44%
2000-03-09|9.04|-0.22%
2000-03-10|9.04|0.00%
2000-03-11|9.04|0.00%
2000-03-13|9.04|0.00%
2000-03-14|9.08|0.44%
2000-03-15|9.1|0.22%
2000-03-16|9.11|0.11%
2000-03-17|9.09|-0.22%
2000-03-18|9.09|0.00%
2000-03-20|9.11|0.22%
2000-03-21|9.11|0.00%
2000-03-22|9.11|0.00%
2000-03-23|9.11|0.00%
2000-03-24|9.08|-0.33%
2000-03-25|9.08|0.00%
2000-03-27|9.07|-0.11%
2000-03-28|9.05|-0.22%
2000-03-29|9.05|0.00%
2000-03-30|9.06|0.11%
2000-03-31|9|-0.66%
2000-04-01|9|0.00%
2000-04-03|9.01|0.11%
2000-04-04|9|-0.11%
2000-04-06|8.99|-0.11%
2000-04-07|8.91|-0.89%
2000-04-08|8.91|0.00%
2000-04-10|8.86|-0.56%
2000-04-11|8.9|0.45%
2000-04-12|8.98|0.90%
2000-04-14|9|0.22%
2000-04-15|9|0.00%
2000-04-17|9.04|0.44%
2000-04-18|8.93|-1.22%
2000-04-19|8.9|-0.34%
2000-04-20|8.94|0.45%
2000-04-21|8.93|-0.11%
2000-04-22|8.93|0.00%
2000-04-24|8.91|-0.22%
2000-04-25|8.94|0.34%
2000-04-26|8.97|0.34%
2000-04-27|8.97|0.00%
2000-04-28|8.92|-0.56%
2000-04-29|8.92|0.00%
2000-05-02|8.89|-0.34%
2000-05-03|8.87|-0.22%
2000-05-04|8.86|-0.11%
2000-05-06|8.86|0.00%
2000-05-08|8.85|-0.11%
2000-05-09|8.87|0.23%
2000-05-10|8.89|0.23%
2000-05-12|8.91|0.22%
2000-05-13|8.91|0.00%
2000-05-15|8.94|0.34%
2000-05-16|8.95|0.11%
2000-05-17|8.95|0.00%
2000-05-18|9|0.56%
2000-05-19|9.09|1.00%
2000-05-20|9.09|0.00%
2000-05-22|9.1|0.11%
2000-05-23|9.16|0.66%
2000-05-24|9.02|-1.53%
2000-05-25|8.98|-0.44%
2000-05-26|8.99|0.11%
2000-05-27|8.99|0.00%
2000-05-29|8.99|0.00%
2000-05-30|8.94|-0.56%
2000-05-31|8.87|-0.78%
2000-06-01|8.82|-0.56%
2000-06-02|8.75|-0.79%
2000-06-03|8.75|0.00%
2000-06-05|8.74|-0.11%
2000-06-07|8.69|-0.57%
2000-06-08|8.69|0.00%
2000-06-09|8.69|0.00%
2000-06-10|8.69|0.00%
2000-06-12|8.69|0.00%
2000-06-13|8.71|0.23%
2000-06-14|8.71|0.00%
2000-06-15|8.71|0.00%
2000-06-16|8.72|0.11%
2000-06-17|8.71|-0.11%
2000-06-19|8.7|-0.11%
2000-06-20|8.7|0.00%
2000-06-21|8.68|-0.23%
2000-06-22|8.63|-0.58%
2000-06-23|8.57|-0.70%
2000-06-24|8.57|0.00%
2000-06-26|8.58|0.12%
2000-06-27|8.58|0.00%
2000-06-28|8.57|-0.12%
2000-06-29|8.47|-1.17%
2000-06-30|8.31|-1.89%
2000-07-01|8.25|-0.72%
2000-07-03|8.15|-1.21%
2000-07-04|8.25|1.23%
2000-07-05|8.14|-1.33%
2000-07-06|8.06|-0.98%
2000-07-07|7.9|-1.99%
2000-07-08|7.9|0.00%
2000-07-10|7.94|0.51%
2000-07-11|7.93|-0.13%
2000-07-12|7.96|0.38%
2000-07-13|7.98|0.25%
2000-07-14|7.93|-0.63%
2000-07-15|7.93|0.00%
2000-07-18|7.79|-1.77%
2000-07-19|7.77|-0.26%
2000-07-20|7.87|1.29%
2000-07-21|7.87|0.00%
2000-07-22|7.87|0.00%
2000-07-24|8.01|1.78%
2000-07-25|8.16|1.87%
2000-07-26|8.13|-0.37%
2000-07-27|8.1|-0.37%
2000-07-28|8.05|-0.62%
2000-07-29|8.05|0.00%
2000-07-31|8.07|0.25%
2000-08-01|8.05|-0.25%
2000-08-02|7.92|-1.61%
2000-08-03|7.84|-1.01%
2000-08-04|7.9|0.77%
2000-08-05|7.9|0.00%
2000-08-07|7.9|0.00%
2000-08-08|7.84|-0.76%
2000-08-09|7.77|-0.89%
2000-08-10|7.69|-1.03%
2000-08-11|7.73|0.52%
2000-08-12|7.73|0.00%
2000-08-14|7.74|0.13%
2000-08-16|7.75|0.13%
2000-08-17|7.83|1.03%
2000-08-18|7.9|0.89%
2000-08-19|7.9|0.00%
2000-08-21|7.9|0.00%
2000-08-22|7.86|-0.51%
2000-08-23|7.88|0.25%
2000-08-24|7.91|0.38%
2000-08-25|7.92|0.13%
2000-08-26|7.92|0.00%
2000-08-28|7.91|-0.13%
2000-08-29|7.87|-0.51%
2000-08-30|7.76|-1.40%
2000-08-31|7.79|0.39%
2000-09-01|7.8|0.13%
2000-09-02|7.8|0.00%
2000-09-04|7.7|-1.28%
2000-09-05|7.7|0.00%
2000-09-06|7.7|0.00%
2000-09-07|7.7|0.00%
2000-09-08|7.76|0.78%
2000-09-09|7.76|0.00%
2000-09-14|7.85|1.16%
2000-09-15|7.92|0.89%
2000-09-16|7.92|0.00%
2000-09-18|8.11|2.40%
2000-09-19|8.1|-0.12%
2000-09-20|8.09|-0.12%
2000-09-21|8.12|0.37%
2000-09-22|8.2|0.99%
2000-09-23|8.2|0.00%
2000-09-25|8.15|-0.61%
2000-09-26|8.12|-0.37%
2000-09-27|8.08|-0.49%
2000-09-28|8.08|0.00%
2000-09-29|8.07|-0.12%
2000-09-30|8.07|0.00%
2000-10-02|8.02|-0.62%
2000-10-04|7.99|-0.37%
2000-10-05|7.96|-0.38%
2000-10-06|7.86|-1.26%
2000-10-07|7.86|0.00%
2000-10-09|7.83|-0.38%
2000-10-10|7.86|0.38%
2000-10-11|7.93|0.89%
2000-10-12|7.91|-0.25%
2000-10-13|8.01|1.26%
2000-10-14|8.01|0.00%
2000-10-16|7.92|-1.12%
2000-10-17|7.91|-0.13%
2000-10-18|7.89|-0.25%
2000-10-19|7.86|-0.38%
2000-10-20|7.79|-0.89%
2000-10-21|7.79|0.00%
2000-10-23|7.79|0.00%
2000-10-24|7.78|-0.13%
2000-10-25|7.75|-0.39%
2000-10-26|7.71|-0.52%
2000-10-27|7.63|-1.04%
2000-10-28|7.63|0.00%
2000-10-30|7.62|-0.13%
2000-10-31|7.64|0.26%
2000-11-01|7.59|-0.65%
2000-11-02|7.61|0.26%
2000-11-03|7.63|0.26%
2000-11-04|7.63|0.00%
2000-11-06|7.65|0.26%
2000-11-07|7.66|0.13%
2000-11-08|7.54|-1.57%
2000-11-09|7.27|-3.58%
2000-11-10|7.1|-2.34%
2000-11-11|7.1|0.00%
2000-11-13|7.05|-0.70%
2000-11-14|7.1|0.71%
2000-11-15|7.18|1.13%
2000-11-16|7.23|0.70%
2000-11-17|7.2|-0.41%
2000-11-18|7.2|0.00%
2000-11-20|7.25|0.69%
2000-11-21|7.32|0.97%
2000-11-22|7.24|-1.09%
2000-11-23|7.32|1.10%
2000-11-24|7.29|-0.41%
2000-11-25|7.29|0.00%
2000-11-27|7.2|-1.23%
2000-11-28|7.18|-0.28%
2000-11-29|7.19|0.14%
2000-11-30|7.16|-0.42%
2000-12-01|7|-2.23%
2000-12-02|7|0.00%
2000-12-04|6.91|-1.29%
2000-12-05|6.82|-1.30%
2000-12-06|6.82|0.00%
2000-12-07|6.84|0.29%
2000-12-08|6.79|-0.73%
2000-12-09|6.79|0.00%
2000-12-11|6.77|-0.29%
2000-12-12|6.84|1.03%
2000-12-13|6.83|-0.15%
2000-12-14|6.69|-2.05%
2000-12-15|6.71|0.30%
2000-12-16|6.71|0.00%
2000-12-18|6.74|0.45%
2000-12-19|6.75|0.15%
2000-12-20|6.75|0.00%
2000-12-21|6.75|0.00%
2000-12-22|6.75|0.00%
2000-12-23|6.75|0.00%
2000-12-26|6.75|0.00%
2000-12-27|6.81|0.89%
2000-12-28|6.74|-1.03%
2000-12-29|6.7|-0.59%
2000-12-30|6.7|0.00%
2001-01-02|6.67|-0.45%
2001-01-03|6.64|-0.45%
2001-01-04|6.37|-4.07%
2001-01-05|6.19|-2.83%
2001-01-06|6.19|0.00%
2001-01-08|6.1|-1.45%
2001-01-09|6.14|0.66%
2001-01-10|6.14|0.00%
2001-01-11|5.95|-3.09%
2001-01-12|6|0.84%
2001-01-13|6|0.00%
2001-01-15|5.99|-0.17%
2001-01-16|5.86|-2.17%
2001-01-17|5.73|-2.22%
2001-01-18|5.8|1.22%
2001-01-19|5.77|-0.52%
2001-01-20|5.77|0.00%
2001-01-22|5.77|0.00%
2001-01-26|5.77|0.00%
2001-01-27|5.77|0.00%
2001-01-29|5.75|-0.35%
2001-01-30|5.73|-0.35%
2001-01-31|5.68|-0.87%
2001-02-01|5.63|-0.88%
2001-02-02|5.48|-2.66%
2001-02-03|5.48|0.00%
2001-02-05|5.38|-1.82%
2001-02-06|5.33|-0.93%
2001-02-07|5.25|-1.50%
2001-02-08|5.21|-0.76%
2001-02-09|5.22|0.19%
2001-02-10|5.21|-0.19%
2001-02-12|5.09|-2.30%
2001-02-13|5.07|-0.39%
2001-02-14|5.15|1.58%
2001-02-15|5.1|-0.97%
2001-02-16|5.35|4.90%
2001-02-19|5.28|-1.31%
2001-02-20|5.41|2.46%
2001-02-21|5.6|3.51%
2001-02-22|5.74|2.50%
2001-02-23|5.53|-3.66%
2001-02-26|5.85|5.79%
2001-02-27|5.67|-3.08%
2001-02-28|5.5|-3.00%
2001-03-02|5.44|-1.09%
2001-03-05|5.57|2.39%
2001-03-06|5.6|0.54%
2001-03-07|6.04|7.86%
2001-03-08|6.23|3.15%
2001-03-09|6.15|-1.28%
2001-03-12|6|-2.44%
2001-03-13|6.06|1.00%
2001-03-14|5.95|-1.82%
2001-03-15|5.48|-7.90%
2001-03-16|5.65|3.10%
2001-03-17|5.53|-2.12%
2001-03-19|5.61|1.45%
2001-03-20|5.59|-0.36%
2001-03-21|5.75|2.86%
2001-03-22|5.78|0.52%
2001-03-23|5.77|-0.17%
2001-03-26|5.68|-1.56%
2001-03-27|5.59|-1.58%
2001-03-28|5.84|4.47%
2001-03-29|5.98|2.40%
2001-03-30|6.36|6.35%
2001-04-02|6.4|0.63%
2001-04-03|6.7|4.69%
