Date|Close|Change
1993-06-24|5.854|-0.48%
1993-06-25|5.814|-0.68%
1993-06-28|5.774|-0.69%
1993-06-29|5.766|-0.14%
1993-06-30|5.778|0.21%
1993-07-01|5.78|0.03%
1993-07-02|5.744|-0.62%
1993-07-06|5.782|0.66%
1993-07-07|5.78|-0.03%
1993-07-08|5.752|-0.48%
1993-07-09|5.735|-0.30%
1993-07-12|5.727|-0.14%
1993-07-13|5.744|0.30%
1993-07-14|5.697|-0.82%
1993-07-15|5.697|0.00%
1993-07-16|5.689|-0.14%
1993-07-19|5.687|-0.04%
1993-07-20|5.726|0.69%
1993-07-21|5.81|1.47%
1993-07-22|5.853|0.74%
1993-07-23|5.933|1.37%
1993-07-26|5.899|-0.57%
1993-07-27|5.893|-0.10%
1993-07-28|5.875|-0.31%
1993-07-29|5.787|-1.50%
1993-07-30|5.809|0.38%
1993-08-02|5.833|0.41%
1993-08-03|5.801|-0.55%
1993-08-04|5.839|0.66%
1993-08-05|5.843|0.07%
1993-08-06|5.835|-0.14%
1993-08-09|5.796|-0.67%
1993-08-10|5.801|0.09%
1993-08-11|5.773|-0.48%
1993-08-12|5.746|-0.47%
1993-08-13|5.713|-0.57%
1993-08-16|5.68|-0.58%
1993-08-17|5.704|0.42%
1993-08-18|5.673|-0.54%
1993-08-19|5.638|-0.62%
1993-08-20|5.607|-0.55%
1993-08-23|5.601|-0.11%
1993-08-24|5.55|-0.91%
1993-08-25|5.491|-1.06%
1993-08-26|5.416|-1.37%
1993-08-27|5.478|1.14%
1993-08-30|5.434|-0.80%
1993-08-31|5.446|0.22%
1993-09-01|5.449|0.06%
1993-09-02|5.405|-0.81%
1993-09-03|5.288|-2.16%
1993-09-07|5.226|-1.17%
1993-09-08|5.224|-0.04%
1993-09-09|5.304|1.53%
1993-09-10|5.277|-0.51%
1993-09-13|5.263|-0.27%
1993-09-14|5.355|1.75%
1993-09-15|5.363|0.15%
1993-09-16|5.359|-0.07%
1993-09-17|5.379|0.37%
1993-09-20|5.422|0.80%
1993-09-21|5.432|0.18%
1993-09-22|5.423|-0.17%
1993-09-23|5.427|0.07%
1993-09-24|5.387|-0.74%
1993-09-27|5.286|-1.87%
1993-09-28|5.278|-0.15%
1993-09-29|5.346|1.29%
1993-09-30|5.374|0.52%
1993-10-01|5.329|-0.84%
1993-10-04|5.321|-0.15%
1993-10-05|5.333|0.23%
1993-10-06|5.321|-0.23%
1993-10-07|5.323|0.04%
1993-10-08|5.248|-1.41%
1993-10-11|5.3|0.99%
1993-10-12|5.256|-0.83%
1993-10-13|5.264|0.15%
1993-10-14|5.212|-0.99%
1993-10-15|5.151|-1.17%
1993-10-18|5.251|1.94%
1993-10-19|5.239|-0.23%
1993-10-20|5.229|-0.19%
1993-10-21|5.332|1.97%
1993-10-22|5.401|1.29%
1993-10-25|5.421|0.37%
1993-10-26|5.392|-0.53%
1993-10-27|5.397|0.09%
1993-10-28|5.462|1.20%
1993-10-29|5.42|-0.77%
1993-11-01|5.475|1.01%
1993-11-02|5.604|2.36%
1993-11-03|5.634|0.54%
1993-11-04|5.69|0.99%
1993-11-05|5.728|0.67%
1993-11-08|5.648|-1.40%
1993-11-09|5.623|-0.44%
1993-11-10|5.675|0.92%
1993-11-11|5.702|0.48%
1993-11-12|5.646|-0.98%
1993-11-15|5.647|0.02%
1993-11-16|5.625|-0.39%
1993-11-17|5.635|0.18%
1993-11-18|5.702|1.19%
1993-11-19|5.825|2.16%
1993-11-22|5.871|0.79%
1993-11-23|5.864|-0.12%
1993-11-24|5.803|-1.04%
1993-11-26|5.744|-1.02%
1993-11-29|5.74|-0.07%
1993-11-30|5.817|1.34%
1993-12-01|5.774|-0.74%
1993-12-02|5.791|0.29%
1993-12-03|5.751|-0.69%
1993-12-06|5.685|-1.15%
1993-12-07|5.683|-0.04%
1993-12-08|5.681|-0.04%
1993-12-09|5.651|-0.53%
1993-12-10|5.728|1.36%
1993-12-13|5.761|0.58%
1993-12-14|5.811|0.87%
1993-12-15|5.8|-0.19%
1993-12-16|5.811|0.19%
1993-12-17|5.766|-0.77%
1993-12-20|5.809|0.75%
1993-12-21|5.815|0.10%
1993-12-22|5.706|-1.87%
1993-12-23|5.689|-0.30%
1993-12-27|5.685|-0.07%
1993-12-28|5.694|0.16%
1993-12-29|5.694|0.00%
1993-12-30|5.787|1.63%
1994-01-03|5.9|1.95%
1994-01-04|5.843|-0.97%
1994-01-05|5.874|0.53%
1994-01-06|5.801|-1.24%
1994-01-07|5.651|-2.59%
1994-01-10|5.638|-0.23%
1994-01-11|5.619|-0.34%
1994-01-12|5.562|-1.01%
1994-01-13|5.67|1.94%
1994-01-14|5.719|0.86%
1994-01-17|5.743|0.42%
1994-01-18|5.696|-0.82%
1994-01-19|5.708|0.21%
1994-01-20|5.664|-0.77%
1994-01-21|5.66|-0.07%
1994-01-24|5.702|0.74%
1994-01-25|5.737|0.61%
1994-01-26|5.713|-0.42%
1994-01-27|5.675|-0.67%
1994-01-28|5.634|-0.72%
1994-01-31|5.645|0.20%
1994-02-01|5.741|1.70%
1994-02-02|5.707|-0.59%
1994-02-03|5.771|1.12%
1994-02-04|5.878|1.85%
1994-02-07|5.919|0.70%
1994-02-08|5.972|0.90%
1994-02-09|5.921|-0.85%
1994-02-10|5.923|0.03%
1994-02-11|5.879|-0.74%
1994-02-14|5.894|0.26%
1994-02-15|5.871|-0.39%
1994-02-16|5.892|0.36%
1994-02-17|5.99|1.66%
1994-02-18|6.082|1.54%
1994-02-22|6.045|-0.61%
1994-02-23|6.129|1.39%
1994-02-24|6.206|1.26%
1994-02-25|6.189|-0.27%
1994-02-28|6.133|-0.90%
1994-03-01|6.278|2.36%
1994-03-02|6.258|-0.32%
1994-03-03|6.341|1.33%
1994-03-04|6.362|0.33%
1994-03-07|6.313|-0.77%
1994-03-08|6.355|0.67%
1994-03-09|6.359|0.06%
1994-03-10|6.474|1.81%
1994-03-11|6.45|-0.37%
1994-03-14|6.479|0.45%
1994-03-15|6.448|-0.48%
1994-03-16|6.369|-1.23%
1994-03-17|6.404|0.55%
1994-03-18|6.502|1.53%
1994-03-21|6.56|0.89%
1994-03-22|6.431|-1.97%
1994-03-23|6.493|0.96%
1994-03-24|6.556|0.97%
1994-03-25|6.637|1.24%
1994-03-28|6.619|-0.27%
1994-03-29|6.724|1.59%
1994-03-30|6.767|0.64%
1994-03-31|6.738|-0.43%
1994-04-01|6.816|1.16%
1994-04-04|7.143|4.80%
1994-04-05|6.941|-2.83%
1994-04-06|6.913|-0.40%
1994-04-07|6.872|-0.59%
1994-04-08|6.932|0.87%
1994-04-11|6.905|-0.39%
1994-04-12|6.878|-0.39%
1994-04-13|6.929|0.74%
1994-04-14|6.962|0.48%
1994-04-15|6.958|-0.06%
1994-04-18|7.146|2.70%
1994-04-19|7.09|-0.78%
1994-04-20|7.033|-0.80%
1994-04-21|6.903|-1.85%
1994-04-22|6.931|0.41%
1994-04-25|6.866|-0.94%
1994-04-26|6.829|-0.54%
1994-04-27|6.83|0.01%
1994-04-28|6.997|2.45%
1994-04-29|7.041|0.63%
1994-05-02|7.093|0.74%
1994-05-03|7.117|0.34%
1994-05-04|7.117|0.00%
1994-05-05|7.113|-0.06%
1994-05-06|7.353|3.37%
1994-05-09|7.486|1.81%
1994-05-10|7.316|-2.27%
1994-05-11|7.437|1.65%
1994-05-12|7.357|-1.08%
1994-05-13|7.281|-1.03%
1994-05-16|7.232|-0.67%
1994-05-17|7.047|-2.56%
1994-05-18|7.021|-0.37%
1994-05-19|6.955|-0.94%
1994-05-20|7.021|0.95%
1994-05-23|7.192|2.44%
1994-05-24|7.165|-0.38%
1994-05-25|7.112|-0.74%
1994-05-26|7.099|-0.18%
1994-05-27|7.116|0.24%
1994-05-31|7.152|0.51%
1994-06-01|7.121|-0.43%
1994-06-02|7.063|-0.81%
1994-06-03|6.989|-1.05%
1994-06-06|6.915|-1.06%
1994-06-07|6.945|0.43%
1994-06-08|6.958|0.19%
1994-06-09|6.967|0.13%
1994-06-10|7.019|0.75%
1994-06-13|7.063|0.63%
1994-06-14|7.001|-0.88%
1994-06-15|7.089|1.26%
1994-06-16|7.04|-0.69%
1994-06-17|7.128|1.25%
1994-06-20|7.15|0.31%
1994-06-21|7.208|0.81%
1994-06-22|7.115|-1.29%
1994-06-23|7.088|-0.38%
1994-06-24|7.213|1.76%
1994-06-27|7.168|-0.62%
1994-06-28|7.235|0.93%
1994-06-29|7.23|-0.07%
1994-06-30|7.325|1.31%
1994-07-01|7.325|0.00%
1994-07-05|7.302|-0.31%
1994-07-06|7.289|-0.18%
1994-07-07|7.302|0.18%
1994-07-08|7.42|1.62%
1994-07-11|7.466|0.62%
1994-07-12|7.42|-0.62%
1994-07-13|7.393|-0.36%
1994-07-14|7.234|-2.15%
1994-07-15|7.248|0.19%
1994-07-18|7.19|-0.80%
1994-07-19|7.14|-0.70%
1994-07-20|7.23|1.26%
1994-07-21|7.252|0.30%
1994-07-22|7.279|0.37%
1994-07-25|7.248|-0.43%
1994-07-26|7.261|0.18%
1994-07-27|7.343|1.13%
1994-07-28|7.284|-0.80%
1994-07-29|7.113|-2.35%
1994-08-01|7.113|0.00%
1994-08-02|7.104|-0.13%
1994-08-03|7.082|-0.31%
1994-08-04|7.113|0.44%
1994-08-05|7.275|2.28%
1994-08-08|7.284|0.12%
1994-08-09|7.307|0.32%
1994-08-10|7.297|-0.14%
1994-08-11|7.357|0.82%
1994-08-12|7.295|-0.84%
1994-08-15|7.303|0.11%
1994-08-16|7.148|-2.12%
1994-08-17|7.174|0.36%
1994-08-18|7.277|1.44%
1994-08-19|7.259|-0.25%
1994-08-22|7.317|0.80%
1994-08-23|7.29|-0.37%
1994-08-24|7.205|-1.17%
1994-08-25|7.276|0.99%
1994-08-26|7.232|-0.60%
1994-08-29|7.236|0.06%
1994-08-30|7.193|-0.59%
1994-08-31|7.178|-0.21%
1994-09-01|7.174|-0.06%
1994-09-02|7.2|0.36%
1994-09-05|7.207|0.10%
1994-09-06|7.258|0.71%
1994-09-07|7.289|0.43%
1994-09-08|7.28|-0.12%
1994-09-09|7.434|2.12%
1994-09-12|7.456|0.30%
1994-09-13|7.42|-0.48%
1994-09-14|7.402|-0.24%
1994-09-15|7.339|-0.85%
1994-09-16|7.507|2.29%
1994-09-19|7.488|-0.25%
1994-09-20|7.516|0.37%
1994-09-21|7.566|0.67%
1994-09-22|7.548|-0.24%
1994-09-23|7.562|0.19%
1994-09-26|7.562|0.00%
1994-09-27|7.599|0.49%
1994-09-28|7.58|-0.25%
1994-09-29|7.622|0.55%
1994-09-30|7.608|-0.18%
1994-10-03|7.655|0.62%
1994-10-04|7.688|0.43%
1994-10-05|7.767|1.03%
1994-10-06|7.772|0.06%
1994-10-07|7.693|-1.02%
1994-10-11|7.651|-0.55%
1994-10-12|7.702|0.67%
1994-10-13|7.646|-0.73%
1994-10-14|7.604|-0.55%
1994-10-17|7.604|0.00%
1994-10-18|7.642|0.50%
1994-10-19|7.674|0.42%
1994-10-20|7.801|1.65%
1994-10-21|7.788|-0.17%
1994-10-24|7.849|0.78%
1994-10-25|7.859|0.13%
1994-10-26|7.888|0.37%
1994-10-27|7.874|-0.18%
1994-10-28|7.845|-0.37%
1994-10-31|7.812|-0.42%
1994-11-01|7.907|1.22%
1994-11-02|7.955|0.61%
1994-11-03|7.96|0.06%
1994-11-04|8.023|0.79%
1994-11-07|8.033|0.12%
1994-11-08|7.985|-0.60%
1994-11-09|7.966|-0.24%
1994-11-10|7.985|0.24%
1994-11-11|7.999|0.18%
1994-11-14|7.921|-0.98%
1994-11-15|7.916|-0.06%
1994-11-16|7.971|0.69%
1994-11-17|8.008|0.46%
1994-11-18|8.013|0.06%
1994-11-21|8.013|0.00%
1994-11-22|7.888|-1.56%
1994-11-23|7.806|-1.04%
1994-11-25|7.797|-0.12%
1994-11-28|7.883|1.10%
1994-11-29|7.934|0.65%
1994-11-30|7.906|-0.35%
1994-12-01|7.929|0.29%
1994-12-02|7.805|-1.56%
1994-12-05|7.828|0.29%
1994-12-06|7.741|-1.11%
1994-12-07|7.801|0.78%
1994-12-08|7.796|-0.06%
1994-12-09|7.796|0.00%
1994-12-12|7.864|0.87%
1994-12-13|7.823|-0.52%
1994-12-14|7.805|-0.23%
1994-12-15|7.805|0.00%
1994-12-16|7.809|0.05%
1994-12-19|7.809|0.00%
1994-12-20|7.804|-0.06%
1994-12-21|7.804|0.00%
1994-12-22|7.846|0.54%
1994-12-23|7.845|-0.01%
1994-12-27|7.758|-1.11%
1994-12-28|7.799|0.53%
1994-12-29|7.799|0.00%
1994-12-30|7.831|0.41%
1995-01-02|7.831|0.00%
1995-01-03|7.873|0.54%
1995-01-04|7.818|-0.70%
1995-01-05|7.859|0.52%
1995-01-06|7.863|0.05%
1995-01-09|7.877|0.18%
1995-01-10|7.836|-0.52%
1995-01-11|7.785|-0.65%
1995-01-12|7.794|0.12%
1995-01-13|7.68|-1.46%
1995-01-16|7.684|0.05%
1995-01-17|7.68|-0.05%
1995-01-18|7.698|0.23%
1995-01-19|7.739|0.53%
1995-01-20|7.808|0.89%
1995-01-23|7.826|0.23%
1995-01-24|7.849|0.29%
1995-01-25|7.798|-0.65%
1995-01-26|7.748|-0.64%
1995-01-27|7.616|-1.70%
1995-01-30|7.64|0.32%
1995-01-31|7.579|-0.80%
1995-02-01|7.665|1.13%
1995-02-02|7.665|0.00%
1995-02-03|7.507|-2.06%
1995-02-06|7.534|0.36%
1995-02-07|7.52|-0.19%
1995-02-08|7.516|-0.05%
1995-02-09|7.576|0.80%
1995-02-10|7.613|0.49%
1995-02-13|7.604|-0.12%
1995-02-14|7.491|-1.49%
1995-02-15|7.424|-0.89%
1995-02-16|7.41|-0.19%
1995-02-17|7.423|0.18%
1995-02-20|7.423|0.00%
1995-02-21|7.441|0.24%
1995-02-22|7.334|-1.44%
1995-02-23|7.321|-0.18%
1995-02-24|7.312|-0.12%
1995-02-27|7.22|-1.26%
1995-02-28|7.205|-0.21%
1995-03-01|7.227|0.31%
1995-03-02|7.289|0.86%
1995-03-03|7.342|0.73%
1995-03-06|7.413|0.97%
1995-03-07|7.431|0.24%
1995-03-08|7.342|-1.20%
1995-03-09|7.275|-0.91%
1995-03-10|7.222|-0.73%
1995-03-13|7.182|-0.55%
1995-03-14|7.108|-1.03%
1995-03-15|7.09|-0.25%
1995-03-16|7.09|0.00%
1995-03-17|7.107|0.24%
1995-03-20|7.12|0.18%
1995-03-21|7.186|0.93%
1995-03-22|7.199|0.18%
1995-03-23|7.186|-0.18%
1995-03-24|7.084|-1.42%
1995-03-27|7.049|-0.49%
1995-03-28|7.141|1.31%
1995-03-29|7.128|-0.18%
1995-03-30|7.16|0.45%
1995-03-31|7.198|0.53%
1995-04-03|7.132|-0.92%
1995-04-04|7.123|-0.13%
1995-04-05|7.101|-0.31%
1995-04-06|7.07|-0.44%
1995-04-07|7.105|0.50%
1995-04-10|7.114|0.13%
1995-04-11|7.083|-0.44%
1995-04-12|7.048|-0.49%
1995-04-13|7.026|-0.31%
1995-04-14|7.021|-0.07%
1995-04-17|7.03|0.13%
1995-04-18|7.043|0.18%
1995-04-19|7.034|-0.13%
1995-04-20|7.012|-0.31%
1995-04-21|7.003|-0.13%
1995-04-24|6.99|-0.19%
1995-04-25|6.994|0.06%
1995-04-26|7.011|0.24%
1995-04-27|7.042|0.44%
1995-04-28|7.055|0.18%
1995-05-01|7.063|0.11%
1995-05-02|7.02|-0.61%
1995-05-03|6.932|-1.25%
1995-05-04|6.859|-1.05%
1995-05-05|6.687|-2.51%
1995-05-08|6.695|0.12%
1995-05-09|6.593|-1.52%
1995-05-10|6.678|1.29%
1995-05-11|6.677|-0.01%
1995-05-12|6.669|-0.12%
1995-05-15|6.617|-0.78%
1995-05-16|6.543|-1.12%
1995-05-17|6.547|0.06%
1995-05-18|6.595|0.73%
1995-05-19|6.63|0.53%
1995-05-22|6.634|0.06%
1995-05-23|6.556|-1.18%
1995-05-24|6.414|-2.17%
1995-05-25|6.384|-0.47%
1995-05-26|6.405|0.33%
1995-05-30|6.282|-1.92%
1995-05-31|6.286|0.06%
1995-06-01|6.202|-1.34%
1995-06-02|6.097|-1.69%
1995-06-05|6.072|-0.41%
1995-06-06|6.092|0.33%
1995-06-07|6.193|1.66%
1995-06-08|6.268|1.21%
1995-06-09|6.4|2.11%
1995-06-12|6.353|-0.73%
1995-06-13|6.121|-3.65%
1995-06-14|6.154|0.54%
1995-06-15|6.179|0.41%
1995-06-16|6.2|0.34%
1995-06-19|6.141|-0.95%
1995-06-20|6.162|0.34%
1995-06-21|6.112|-0.81%
1995-06-22|6.024|-1.44%
1995-06-23|6.053|0.48%
1995-06-26|6.12|1.11%
1995-06-27|6.145|0.41%
1995-06-28|6.082|-1.03%
1995-06-29|6.246|2.70%
1995-06-30|6.207|-0.62%
1995-07-03|6.207|0.00%
1995-07-05|6.186|-0.34%
1995-07-06|6.027|-2.57%
1995-07-07|6.047|0.33%
1995-07-10|6.039|-0.13%
1995-07-11|6.118|1.31%
1995-07-12|6.093|-0.41%
1995-07-13|6.089|-0.07%
1995-07-14|6.156|1.10%
1995-07-17|6.228|1.17%
1995-07-18|6.304|1.22%
1995-07-19|6.412|1.71%
1995-07-20|6.412|0.00%
1995-07-21|6.533|1.89%
1995-07-24|6.446|-1.33%
1995-07-25|6.411|-0.54%
1995-07-26|6.459|0.75%
1995-07-27|6.42|-0.60%
1995-07-28|6.472|0.81%
1995-07-31|6.424|-0.74%
1995-08-01|6.476|0.81%
1995-08-02|6.437|-0.60%
1995-08-03|6.524|1.35%
1995-08-04|6.494|-0.46%
1995-08-07|6.463|-0.48%
1995-08-08|6.459|-0.06%
1995-08-09|6.481|0.34%
1995-08-10|6.504|0.35%
1995-08-11|6.608|1.60%
1995-08-14|6.582|-0.39%
1995-08-15|6.552|-0.46%
1995-08-16|6.539|-0.20%
1995-08-17|6.565|0.40%
1995-08-18|6.56|-0.08%
1995-08-21|6.53|-0.46%
1995-08-22|6.56|0.46%
1995-08-23|6.582|0.34%
1995-08-24|6.47|-1.70%
1995-08-25|6.35|-1.85%
1995-08-28|6.345|-0.08%
1995-08-29|6.362|0.27%
1995-08-30|6.328|-0.53%
1995-08-31|6.286|-0.66%
1995-09-01|6.231|-0.87%
1995-09-05|6.184|-0.75%
1995-09-06|6.184|0.00%
1995-09-07|6.226|0.68%
1995-09-08|6.222|-0.06%
1995-09-11|6.226|0.06%
1995-09-12|6.159|-1.08%
1995-09-13|6.184|0.41%
1995-09-14|6.1|-1.36%
1995-09-15|6.129|0.48%
1995-09-18|6.179|0.82%
1995-09-19|6.137|-0.68%
1995-09-20|6.108|-0.47%
1995-09-21|6.208|1.64%
1995-09-22|6.242|0.55%
1995-09-25|6.246|0.06%
1995-09-26|6.263|0.27%
1995-09-27|6.267|0.06%
1995-09-28|6.267|0.00%
1995-09-29|6.182|-1.36%
1995-10-02|6.144|-0.61%
1995-10-03|6.123|-0.34%
1995-10-04|6.09|-0.54%
1995-10-05|6.073|-0.28%
1995-10-06|6.068|-0.08%
1995-10-09|6.077|0.15%
1995-10-10|6.093|0.26%
1995-10-11|6.085|-0.13%
1995-10-12|6.043|-0.69%
1995-10-13|5.963|-1.32%
1995-10-16|5.955|-0.13%
1995-10-17|5.938|-0.29%
1995-10-18|5.992|0.91%
1995-10-19|5.971|-0.35%
1995-10-20|6.042|1.19%
1995-10-23|6.079|0.61%
1995-10-24|6.008|-1.17%
1995-10-25|6|-0.13%
1995-10-26|6.071|1.18%
1995-10-27|6.041|-0.49%
1995-10-30|6.033|-0.13%
1995-10-31|6.024|-0.15%
1995-11-01|5.978|-0.76%
1995-11-02|5.895|-1.39%
1995-11-03|5.936|0.70%
1995-11-06|5.961|0.42%
1995-11-07|5.982|0.35%
1995-11-08|5.927|-0.92%
1995-11-09|5.961|0.57%
1995-11-10|5.994|0.55%
1995-11-13|5.96|-0.57%
1995-11-14|5.948|-0.20%
1995-11-15|5.985|0.62%
1995-11-16|5.91|-1.25%
1995-11-17|5.91|0.00%
1995-11-20|5.934|0.41%
1995-11-21|5.947|0.22%
1995-11-22|5.938|-0.15%
1995-11-23|5.938|0.00%
1995-11-24|5.912|-0.44%
1995-11-27|5.879|-0.56%
1995-11-28|5.879|0.00%
1995-11-29|5.829|-0.85%
1995-11-30|5.745|-1.44%
1995-12-01|5.704|-0.71%
1995-12-04|5.638|-1.16%
1995-12-05|5.679|0.73%
1995-12-06|5.675|-0.07%
1995-12-07|5.733|1.02%
1995-12-08|5.724|-0.16%
1995-12-11|5.708|-0.28%
1995-12-12|5.724|0.28%
1995-12-13|5.749|0.44%
1995-12-14|5.757|0.14%
1995-12-15|5.761|0.07%
1995-12-18|5.862|1.75%
1995-12-19|5.749|-1.93%
1995-12-20|5.761|0.21%
1995-12-21|5.744|-0.30%
1995-12-22|5.711|-0.57%
1995-12-26|5.686|-0.44%
1995-12-27|5.657|-0.51%
1995-12-28|5.628|-0.51%
1995-12-29|5.575|-0.94%
1996-01-02|5.595|0.36%
1996-01-03|5.574|-0.38%
1996-01-04|5.644|1.26%
1996-01-05|5.677|0.58%
1996-01-08|5.685|0.14%
1996-01-09|5.739|0.95%
1996-01-10|5.827|1.53%
1996-01-11|5.756|-1.22%
1996-01-12|5.739|-0.30%
1996-01-16|5.627|-1.95%
1996-01-17|5.577|-0.89%
1996-01-18|5.524|-0.95%
1996-01-19|5.528|0.07%
1996-01-22|5.61|1.48%
1996-01-23|5.651|0.73%
1996-01-24|5.614|-0.65%
1996-01-25|5.697|1.48%
1996-01-26|5.635|-1.09%
1996-01-29|5.689|0.96%
1996-01-30|5.618|-1.25%
1996-01-31|5.576|-0.75%
1996-02-01|5.601|0.45%
1996-02-02|5.667|1.18%
1996-02-05|5.692|0.44%
1996-02-06|5.655|-0.65%
1996-02-07|5.671|0.28%
1996-02-08|5.658|-0.23%
1996-02-09|5.662|0.07%
1996-02-12|5.592|-1.24%
1996-02-13|5.58|-0.21%
1996-02-14|5.633|0.95%
1996-02-15|5.704|1.26%
1996-02-16|5.779|1.31%
1996-02-20|6.008|3.96%
1996-02-21|5.969|-0.65%
1996-02-22|5.901|-1.14%
1996-02-23|5.969|1.15%
1996-02-26|6.021|0.87%
1996-02-27|6.073|0.86%
1996-02-28|6.094|0.35%
1996-02-29|6.103|0.15%
1996-03-01|5.97|-2.18%
1996-03-04|5.902|-1.14%
1996-03-05|5.953|0.86%
1996-03-06|6.056|1.73%
1996-03-07|6.078|0.36%
1996-03-08|6.421|5.64%
1996-03-11|6.332|-1.39%
1996-03-12|6.358|0.41%
1996-03-13|6.359|0.02%
1996-03-14|6.359|0.00%
1996-03-15|6.448|1.40%
1996-03-18|6.422|-0.40%
1996-03-19|6.417|-0.08%
1996-03-20|6.306|-1.73%
1996-03-21|6.289|-0.27%
1996-03-22|6.324|0.56%
1996-03-25|6.241|-1.31%
1996-03-26|6.241|0.00%
1996-03-27|6.347|1.70%
1996-03-28|6.401|0.85%
1996-03-29|6.334|-1.05%
1996-04-01|6.281|-0.84%
1996-04-02|6.224|-0.91%
1996-04-03|6.259|0.56%
1996-04-04|6.349|1.44%
1996-04-05|6.565|3.40%
1996-04-08|6.606|0.62%
1996-04-09|6.551|-0.83%
1996-04-10|6.666|1.76%
1996-04-11|6.666|0.00%
1996-04-12|6.502|-2.46%
1996-04-15|6.462|-0.62%
1996-04-16|6.485|0.36%
1996-04-17|6.526|0.63%
1996-04-18|6.562|0.55%
1996-04-19|6.517|-0.69%
1996-04-22|6.486|-0.48%
1996-04-23|6.518|0.49%
1996-04-24|6.586|1.04%
1996-04-25|6.536|-0.76%
1996-04-26|6.532|-0.06%
1996-04-29|6.605|1.12%
1996-04-30|6.679|1.12%
1996-05-01|6.675|-0.06%
1996-05-02|6.861|2.79%
1996-05-03|6.895|0.50%
1996-05-06|6.848|-0.68%
1996-05-07|6.853|0.07%
1996-05-08|6.741|-1.63%
1996-05-09|6.849|1.60%
1996-05-10|6.745|-1.52%
1996-05-13|6.719|-0.39%
1996-05-14|6.641|-1.16%
1996-05-15|6.641|0.00%
1996-05-16|6.723|1.23%
1996-05-17|6.654|-1.03%
1996-05-20|6.649|-0.08%
1996-05-21|6.662|0.20%
1996-05-22|6.632|-0.45%
1996-05-23|6.679|0.71%
1996-05-24|6.657|-0.33%
1996-05-28|6.675|0.27%
1996-05-29|6.787|1.68%
1996-05-30|6.791|0.06%
1996-05-31|6.848|0.84%
1996-06-03|6.87|0.32%
1996-06-04|6.857|-0.19%
1996-06-05|6.808|-0.71%
1996-06-06|6.743|-0.95%
1996-06-07|6.9|2.33%
1996-06-10|7.007|1.55%
1996-06-11|6.993|-0.20%
1996-06-12|7.069|1.09%
1996-06-13|6.998|-1.00%
1996-06-14|6.936|-0.89%
1996-06-17|6.9|-0.52%
1996-06-18|6.936|0.52%
1996-06-19|6.953|0.25%
1996-06-20|6.967|0.20%
1996-06-21|6.949|-0.26%
1996-06-24|6.935|-0.20%
1996-06-25|6.896|-0.56%
1996-06-26|6.896|0.00%
1996-06-27|6.834|-0.90%
1996-06-28|6.716|-1.73%
1996-07-01|6.751|0.52%
1996-07-02|6.794|0.64%
1996-07-03|6.772|-0.32%
1996-07-05|7.056|4.19%
1996-07-08|7.056|0.00%
1996-07-09|6.993|-0.89%
1996-07-10|6.921|-1.03%
1996-07-11|6.882|-0.56%
1996-07-12|6.86|-0.32%
1996-07-15|6.891|0.45%
1996-07-16|6.847|-0.64%
1996-07-17|6.843|-0.06%
1996-07-18|6.73|-1.65%
1996-07-19|6.799|1.03%
1996-07-22|6.838|0.57%
1996-07-23|6.807|-0.45%
1996-07-24|6.873|0.97%
1996-07-25|6.846|-0.39%
1996-07-26|6.855|0.13%
1996-07-29|6.938|1.21%
1996-07-30|6.881|-0.82%
1996-07-31|6.798|-1.21%
1996-08-01|6.643|-2.28%
1996-08-02|6.507|-2.05%
1996-08-05|6.541|0.52%
1996-08-06|6.541|0.00%
1996-08-07|6.549|0.12%
1996-08-08|6.557|0.12%
1996-08-09|6.485|-1.10%
1996-08-12|6.48|-0.08%
1996-08-13|6.582|1.57%
1996-08-14|6.578|-0.06%
1996-08-15|6.603|0.38%
1996-08-16|6.556|-0.71%
1996-08-19|6.577|0.32%
1996-08-20|6.573|-0.06%
1996-08-21|6.611|0.58%
1996-08-22|6.62|0.14%
1996-08-23|6.757|2.07%
1996-08-26|6.801|0.65%
1996-08-27|6.779|-0.32%
1996-08-28|6.788|0.13%
1996-08-29|6.853|0.96%
1996-08-30|6.945|1.34%
1996-09-03|6.892|-0.76%
1996-09-04|6.932|0.58%
1996-09-05|6.985|0.76%
1996-09-06|6.923|-0.89%
1996-09-09|6.883|-0.58%
1996-09-10|6.927|0.64%
1996-09-11|6.923|-0.06%
1996-09-12|6.874|-0.71%
1996-09-13|6.726|-2.15%
1996-09-16|6.726|0.00%
1996-09-17|6.83|1.55%
1996-09-18|6.821|-0.13%
1996-09-19|6.852|0.45%
1996-09-20|6.839|-0.19%
1996-09-23|6.817|-0.32%
1996-09-24|6.751|-0.97%
1996-09-25|6.69|-0.90%
1996-09-26|6.66|-0.45%
1996-09-27|6.677|0.26%
1996-09-30|6.703|0.39%
1996-10-01|6.638|-0.97%
1996-10-02|6.599|-0.59%
1996-10-03|6.599|0.00%
1996-10-04|6.491|-1.64%
1996-10-07|6.525|0.52%
1996-10-08|6.547|0.34%
1996-10-09|6.551|0.06%
1996-10-10|6.612|0.93%
1996-10-11|6.556|-0.85%
1996-10-14|6.556|0.00%
1996-10-15|6.552|-0.06%
1996-10-16|6.56|0.12%
1996-10-17|6.504|-0.85%
1996-10-18|6.504|0.00%
1996-10-21|6.517|0.20%
1996-10-22|6.573|0.86%
