Date|Close|Change
2007-12-06|3.01|3.29%
2007-12-07|3.111|3.36%
2008-11-12|1.605|-48.41%
2008-11-13|1.621|1.00%
2008-11-14|1.541|-4.94%
2008-11-17|1.498|-2.79%
2008-11-18|1.434|-4.27%
2008-11-19|1.332|-7.11%
2008-11-20|1.178|-11.56%
2008-11-21|1.371|16.38%
2008-11-24|1.513|10.36%
2008-11-25|1.445|-4.49%
2008-11-26|1.38|-4.50%
2008-11-28|1.272|-7.83%
2008-12-01|1.135|-10.77%
2008-12-02|1.097|-3.35%
2008-12-03|1.072|-2.28%
2008-12-04|1.01|-5.78%
2008-12-05|1.188|17.62%
2008-12-08|1.23|3.54%
2008-12-09|1.128|-8.29%
2008-12-10|1.246|10.46%
2008-12-11|1.125|-9.71%
2008-12-12|1.038|-7.73%
2008-12-15|1.019|-1.83%
2008-12-16|0.9|-11.68%
2008-12-17|0.995|10.56%
2008-12-18|0.942|-5.33%
2008-12-19|1.042|10.62%
2008-12-22|1.136|9.02%
2008-12-23|1.101|-3.08%
2008-12-24|1.133|2.91%
2008-12-26|1.069|-5.65%
2008-12-29|0.951|-11.04%
2008-12-30|0.902|-5.15%
2008-12-31|0.974|7.98%
2009-01-02|1.09|11.91%
2009-01-05|1.057|-3.03%
2009-01-06|1.063|0.57%
2009-01-07|1.149|8.09%
2009-01-08|1.186|3.22%
2009-01-09|1.114|-6.07%
2009-01-12|1.093|-1.89%
2009-01-13|1.077|-1.46%
2009-01-14|1.024|-4.92%
2009-01-15|1.019|-0.49%
2009-01-16|1.074|5.40%
2009-01-20|1.058|-1.49%
2009-01-21|1.154|9.07%
2009-01-22|1.104|-4.33%
2009-01-23|1.16|5.07%
2009-01-26|1.206|3.97%
2009-01-27|1.192|-1.16%
2009-01-28|1.246|4.53%
2009-01-29|1.365|9.55%
2009-01-30|1.342|-1.68%
2009-02-02|1.266|-5.66%
2009-02-03|1.386|9.48%
2009-02-04|1.421|2.53%
2009-02-05|1.375|-3.24%
2009-02-06|1.434|4.29%
2009-02-09|1.459|1.74%
2009-02-10|1.306|-10.49%
2009-02-11|1.311|0.38%
2009-02-12|1.319|0.61%
2009-02-13|1.383|4.85%
2009-02-17|1.228|-11.21%
2009-02-18|1.348|9.77%
2009-02-19|1.378|2.23%
2009-02-20|1.34|-2.76%
2009-02-23|1.313|-2.01%
2009-02-24|1.367|4.11%
2009-02-25|1.469|7.46%
2009-02-26|1.497|1.91%
2009-02-27|1.375|-8.15%
2009-03-02|1.243|-9.60%
2009-03-03|1.27|2.17%
2009-03-04|1.35|6.30%
2009-03-05|1.283|-4.96%
2009-03-06|1.356|5.69%
2009-03-09|1.361|0.37%
2009-03-10|1.455|6.91%
2009-03-11|1.45|-0.34%
2009-03-12|1.415|-2.41%
2009-03-13|1.364|-3.60%
2009-03-16|1.412|3.52%
2009-03-17|1.442|2.12%
2009-03-18|1.172|-18.72%
2009-03-19|1.22|4.10%
2009-03-20|1.222|0.16%
2009-03-23|1.238|1.31%
2009-03-24|1.294|4.52%
2009-03-25|1.335|3.17%
2009-03-26|1.278|-4.27%
2009-03-27|1.272|-0.47%
2009-03-30|1.191|-6.37%
2009-03-31|1.127|-5.37%
2009-04-01|1.137|0.89%
2009-04-02|1.248|9.76%
2009-04-03|1.34|7.37%
2009-04-06|1.356|1.19%
2009-04-07|1.312|-3.24%
2009-04-08|1.304|-0.61%
2009-04-09|1.372|5.21%
2009-04-13|1.274|-7.14%
2009-04-14|1.229|-3.53%
2009-04-15|1.226|-0.24%
2009-04-16|1.282|4.57%
2009-04-17|1.364|6.40%
2009-04-20|1.273|-6.67%
2009-04-21|1.313|3.14%
2009-04-22|1.345|2.44%
2009-04-23|1.332|-0.97%
2009-04-24|1.372|3.00%
2009-04-27|1.299|-5.32%
2009-04-28|1.372|5.62%
2009-04-29|1.405|2.41%
2009-04-30|1.367|-2.70%
2009-05-01|1.361|-0.44%
2009-05-04|1.386|1.84%
2009-05-05|1.394|0.58%
2009-05-06|1.428|2.44%
2009-05-07|1.493|4.55%
2009-05-08|1.452|-2.75%
2009-05-11|1.348|-7.16%
2009-05-12|1.343|-0.37%
2009-05-13|1.314|-2.16%
2009-05-14|1.29|-1.83%
2009-05-15|1.303|1.01%
2009-05-18|1.375|5.53%
2009-05-19|1.364|-0.80%
2009-05-20|1.297|-4.91%
2009-05-21|1.367|5.40%
2009-05-22|1.386|1.39%
2009-05-26|1.453|4.83%
2009-05-27|1.505|3.58%
2009-05-28|1.499|-0.40%
2009-05-29|1.407|-6.14%
2009-06-01|1.473|4.69%
2009-06-02|1.484|0.75%
2009-06-03|1.44|-2.96%
2009-06-04|1.519|5.49%
2009-06-05|1.839|21.07%
2009-06-08|1.984|7.88%
2009-06-09|1.879|-5.29%
2009-06-10|2.004|6.65%
2009-06-11|1.961|-2.15%
2009-06-12|1.899|-3.16%
2009-06-15|1.837|-3.26%
2009-06-16|1.775|-3.38%
2009-06-17|1.759|-0.90%
2009-06-18|1.867|6.14%
2009-06-19|1.824|-2.30%
2009-06-22|1.745|-4.33%
2009-06-23|1.715|-1.72%
2009-06-24|1.769|3.15%
2009-06-25|1.656|-6.39%
2009-06-26|1.628|-1.69%
2009-06-29|1.609|-1.17%
2009-06-30|1.625|0.99%
2009-07-01|1.56|-4.00%
2009-07-02|1.491|-4.42%
2009-07-06|1.458|-2.21%
2009-07-07|1.449|-0.62%
2009-07-08|1.436|-0.90%
2009-07-09|1.468|2.23%
2009-07-10|1.409|-4.02%
2009-07-13|1.415|0.43%
2009-07-14|1.479|4.52%
2009-07-15|1.597|7.98%
2009-07-16|1.551|-2.88%
2009-07-17|1.567|1.03%
2009-07-20|1.543|-1.53%
2009-07-21|1.454|-5.77%
2009-07-22|1.487|2.27%
2009-07-23|1.584|6.52%
2009-07-24|1.562|-1.39%
2009-07-27|1.603|2.62%
2009-07-28|1.641|2.37%
2009-07-29|1.69|2.99%
2009-07-30|1.685|-0.30%
2009-07-31|1.59|-5.64%
2009-08-03|1.705|7.23%
2009-08-04|1.727|1.29%
2009-08-05|1.755|1.62%
2009-08-06|1.738|-0.97%
2009-08-07|1.838|5.75%
2009-08-10|1.775|-3.43%
2009-08-11|1.717|-3.27%
2009-08-12|1.742|1.46%
2009-08-13|1.661|-4.65%
2009-08-14|1.613|-2.89%
2009-08-17|1.538|-4.65%
2009-08-18|1.573|2.28%
2009-08-19|1.519|-3.43%
2009-08-20|1.521|0.13%
2009-08-21|1.647|8.28%
2009-08-24|1.566|-4.92%
2009-08-25|1.545|-1.34%
2009-08-26|1.55|0.32%
2009-08-27|1.555|0.32%
2009-08-28|1.533|-1.41%
2009-08-31|1.473|-3.91%
2009-09-01|1.406|-4.55%
2009-09-02|1.375|-2.20%
2009-09-03|1.4|1.82%
2009-09-04|1.436|2.57%
2009-09-08|1.46|1.67%
2009-09-09|1.493|2.26%
2009-09-10|1.431|-4.15%
2009-09-11|1.444|0.91%
2009-09-14|1.477|2.29%
2009-09-15|1.495|1.22%
2009-09-16|1.544|3.28%
2009-09-17|1.477|-4.34%
2009-09-18|1.561|5.69%
2009-09-21|1.547|-0.90%
2009-09-22|1.52|-1.75%
2009-09-23|1.469|-3.36%
2009-09-24|1.44|-1.97%
2009-09-25|1.467|1.87%
2009-09-28|1.451|-1.09%
2009-09-29|1.47|1.31%
2009-09-30|1.429|-2.79%
2009-10-01|1.337|-6.44%
2009-10-02|1.35|0.97%
2009-10-05|1.348|-0.15%
2009-10-06|1.38|2.37%
2009-10-07|1.375|-0.36%
2009-10-08|1.41|2.55%
2009-10-09|1.509|7.02%
2009-10-13|1.431|-5.17%
2009-10-14|1.469|2.66%
2009-10-15|1.506|2.52%
2009-10-16|1.496|-0.66%
2009-10-19|1.498|0.13%
2009-10-20|1.437|-4.07%
2009-10-21|1.496|4.11%
2009-10-22|1.493|-0.20%
2009-10-23|1.572|5.29%
2009-10-26|1.602|1.91%
2009-10-27|1.494|-6.74%
2009-10-28|1.445|-3.28%
2009-10-29|1.502|3.94%
2009-10-30|1.402|-6.66%
2009-11-02|1.432|2.14%
2009-11-03|1.429|-0.21%
2009-11-04|1.429|0.00%
2009-11-05|1.402|-1.89%
2009-11-06|1.364|-2.71%
2009-11-09|1.359|-0.37%
2009-11-10|1.391|2.35%
2009-11-12|1.356|-2.52%
2009-11-13|1.346|-0.74%
2009-11-16|1.298|-3.57%
2009-11-17|1.273|-1.93%
2009-11-18|1.279|0.47%
2009-11-19|1.225|-4.22%
2009-11-20|1.252|2.20%
2009-11-23|1.262|0.80%
2009-11-24|1.209|-4.20%
2009-11-25|1.211|0.17%
2009-11-27|1.135|-6.28%
2009-11-30|1.103|-2.82%
2009-12-01|1.124|1.90%
2009-12-02|1.17|4.09%
2009-12-03|1.194|2.05%
2009-12-04|1.315|10.13%
2009-12-07|1.234|-6.16%
2009-12-08|1.177|-4.62%
2009-12-09|1.247|5.95%
2009-12-10|1.269|1.76%
2009-12-11|1.309|3.15%
2009-12-14|1.354|3.44%
2009-12-15|1.379|1.85%
2009-12-16|1.368|-0.80%
2009-12-17|1.272|-7.02%
2009-12-18|1.323|4.01%
2009-12-21|1.407|6.35%
2009-12-22|1.48|5.19%
2009-12-23|1.502|1.49%
2009-12-24|1.55|3.20%
2009-12-28|1.635|5.48%
2009-12-29|1.625|-0.61%
2009-12-30|1.622|-0.18%
2009-12-31|1.679|3.51%
2010-01-04|1.619|-3.57%
2010-01-05|1.551|-4.20%
2010-01-06|1.556|0.32%
2010-01-07|1.584|1.80%
2010-01-08|1.542|-2.65%
2010-01-11|1.503|-2.53%
2010-01-12|1.446|-3.79%
2010-01-13|1.549|7.12%
2010-01-14|1.503|-2.97%
2010-01-15|1.439|-4.26%
2010-01-19|1.461|1.53%
2010-01-20|1.45|-0.75%
2010-01-21|1.396|-3.72%
2010-01-22|1.37|-1.86%
2010-01-25|1.391|1.53%
2010-01-26|1.383|-0.58%
2010-01-27|1.448|4.70%
2010-01-28|1.405|-2.97%
2010-01-29|1.353|-3.70%
2010-02-01|1.391|2.81%
2010-02-02|1.383|-0.58%
2010-02-03|1.413|2.17%
2010-02-04|1.313|-7.08%
2010-02-05|1.261|-3.96%
2010-02-08|1.255|-0.48%
2010-02-09|1.334|6.29%
2010-02-10|1.439|7.87%
2010-02-11|1.431|-0.56%
2010-02-12|1.388|-3.00%
2010-02-16|1.362|-1.87%
2010-02-17|1.426|4.70%
2010-02-18|1.509|5.82%
2010-02-19|1.501|-0.53%
2010-02-22|1.474|-1.80%
2010-02-23|1.418|-3.80%
2010-02-24|1.407|-0.78%
2010-02-25|1.362|-3.20%
2010-02-26|1.337|-1.84%
2010-03-01|1.321|-1.20%
2010-03-02|1.31|-0.83%
2010-03-03|1.324|1.07%
2010-03-04|1.353|2.19%
2010-03-05|1.408|4.07%
2010-03-08|1.416|0.57%
2010-03-09|1.378|-2.68%
2010-03-10|1.469|6.60%
2010-03-11|1.501|2.18%
2010-03-12|1.506|0.33%
2010-03-15|1.495|-0.73%
2010-03-16|1.461|-2.27%
2010-03-17|1.471|0.68%
2010-03-18|1.512|2.79%
2010-03-19|1.563|3.37%
2010-03-22|1.526|-2.37%
2010-03-23|1.539|0.85%
2010-03-24|1.664|8.12%
2010-03-25|1.659|-0.30%
2010-03-26|1.625|-2.05%
2010-03-29|1.622|-0.18%
2010-03-30|1.63|0.49%
2010-03-31|1.576|-3.31%
2010-04-01|1.61|2.16%
2010-04-02|1.67|3.73%
2010-04-05|1.742|4.31%
2010-04-06|1.709|-1.89%
2010-04-07|1.678|-1.81%
2010-04-08|1.691|0.77%
2010-04-09|1.686|-0.30%
2010-04-12|1.643|-2.55%
2010-04-13|1.659|0.97%
2010-04-14|1.667|0.48%
2010-04-15|1.619|-2.88%
2010-04-16|1.554|-4.01%
2010-04-19|1.586|2.06%
2010-04-20|1.613|1.70%
2010-04-21|1.588|-1.55%
2010-04-22|1.626|2.39%
2010-04-23|1.666|2.46%
2010-04-26|1.652|-0.84%
2010-04-27|1.536|-7.02%
2010-04-28|1.585|3.19%
2010-04-29|1.544|-2.59%
2010-04-30|1.489|-3.56%
2010-05-03|1.53|2.75%
2010-05-04|1.47|-3.92%
2010-05-05|1.391|-5.37%
2010-05-06|1.285|-7.62%
2010-05-07|1.292|0.54%
2010-05-10|1.376|6.50%
2010-05-11|1.335|-2.98%
2010-05-12|1.407|5.39%
2010-05-13|1.37|-2.63%
2010-05-14|1.287|-6.06%
2010-05-17|1.314|2.10%
2010-05-18|1.212|-7.76%
2010-05-19|1.26|3.96%
2010-05-20|1.164|-7.62%
2010-05-21|1.206|3.61%
2010-05-24|1.179|-2.24%
2010-05-25|1.2|1.78%
2010-05-26|1.254|4.50%
2010-05-27|1.351|7.74%
2010-05-28|1.242|-8.07%
2010-06-01|1.21|-2.58%
2010-06-02|1.275|5.37%
2010-06-03|1.277|0.16%
2010-06-04|1.161|-9.08%
2010-06-07|1.133|-2.41%
2010-06-08|1.179|4.06%
2010-06-09|1.194|1.27%
2010-06-10|1.288|7.87%
2010-06-11|1.215|-5.67%
2010-06-14|1.223|0.66%
2010-06-15|1.253|2.45%
2010-06-16|1.218|-2.79%
2010-06-17|1.184|-2.79%
2010-06-18|1.202|1.52%
2010-06-21|1.205|0.25%
2010-06-22|1.152|-4.40%
2010-06-23|1.112|-3.47%
2010-06-24|1.098|-1.26%
2010-06-25|1.061|-3.37%
2010-06-28|1.01|-4.81%
2010-06-29|0.967|-4.26%
2010-06-30|0.972|0.52%
2010-07-01|1.007|3.60%
2010-07-02|1.017|0.99%
2010-07-06|0.974|-4.23%
2010-07-07|0.99|1.64%
2010-07-08|1.003|1.31%
2010-07-09|1.011|0.80%
2010-07-12|1.033|2.18%
2010-07-13|1.101|6.58%
2010-07-14|1.024|-6.99%
2010-07-15|0.989|-3.42%
2010-07-16|0.931|-5.86%
2010-07-19|0.947|1.72%
2010-07-20|0.939|-0.84%
2010-07-21|0.904|-3.73%
2010-07-22|0.909|0.55%
2010-07-23|0.949|4.40%
2010-07-26|0.952|0.32%
2010-07-27|1.011|6.20%
2010-07-28|0.941|-6.92%
2010-07-29|0.882|-6.27%
2010-07-30|0.825|-6.46%
2010-08-02|0.847|2.67%
2010-08-03|0.782|-7.67%
2010-08-04|0.838|7.16%
2010-08-05|0.798|-4.77%
2010-08-06|0.754|-5.51%
2010-08-09|0.792|5.04%
2010-08-10|0.762|-3.79%
2010-08-11|0.784|2.89%
2010-08-12|0.819|4.46%
2010-08-13|0.808|-1.34%
2010-08-16|0.758|-6.19%
2010-08-17|0.774|2.11%
2010-08-18|0.771|-0.39%
2010-08-19|0.745|-3.37%
2010-08-20|0.774|3.89%
2010-08-23|0.747|-3.49%
2010-08-24|0.707|-5.35%
2010-08-25|0.758|7.21%
2010-08-26|0.753|-0.66%
2010-08-27|0.822|9.16%
2010-08-30|0.737|-10.34%
2010-08-31|0.699|-5.16%
2010-09-01|0.742|6.15%
2010-09-02|0.747|0.67%
2010-09-03|0.793|6.16%
2010-09-07|0.737|-7.06%
2010-09-08|0.813|10.31%
2010-09-09|0.874|7.50%
2010-09-10|0.893|2.17%
2010-09-13|0.837|-6.27%
2010-09-14|0.782|-6.57%
2010-09-15|0.768|-1.79%
2010-09-16|0.766|-0.26%
2010-09-17|0.75|-2.09%
2010-09-20|0.731|-2.53%
2010-09-21|0.657|-10.12%
2010-09-22|0.678|3.20%
2010-09-23|0.662|-2.36%
2010-09-24|0.689|4.08%
2010-09-27|0.657|-4.64%
2010-09-28|0.635|-3.35%
2010-09-29|0.646|1.73%
2010-09-30|0.635|-1.70%
2010-10-01|0.624|-1.73%
2010-10-04|0.608|-2.56%
2010-10-05|0.592|-2.63%
2010-10-06|0.557|-5.91%
2010-10-07|0.527|-5.39%
2010-10-08|0.521|-1.14%
2010-10-12|0.558|7.10%
2010-10-13|0.574|2.87%
2010-10-14|0.61|6.27%
2010-10-15|0.595|-2.46%
2010-10-18|0.563|-5.38%
2010-10-19|0.542|-3.73%
2010-10-20|0.524|-3.32%
2010-10-21|0.529|0.95%
2010-10-22|0.537|1.51%
2010-10-25|0.543|1.12%
2010-10-26|0.593|9.21%
2010-10-27|0.628|5.90%
2010-10-28|0.545|-13.22%
2010-10-29|0.497|-8.81%
2010-11-01|0.495|-0.40%
2010-11-02|0.5|1.01%
2010-11-03|0.473|-5.40%
2010-11-04|0.447|-5.50%
2010-11-05|0.503|12.53%
2010-11-08|0.546|8.55%
2010-11-09|0.655|19.96%
2010-11-10|0.629|-3.97%
2010-11-12|0.745|18.44%
2010-11-15|0.836|12.21%
2010-11-16|0.783|-6.34%
2010-11-17|0.762|-2.68%
2010-11-18|0.77|1.05%
2010-11-19|0.79|2.60%
2010-11-22|0.705|-10.76%
2010-11-23|0.691|-1.99%
2010-11-24|0.796|15.20%
2010-11-26|0.77|-3.27%
2010-11-29|0.754|-2.08%
2010-11-30|0.701|-7.03%
2010-12-01|0.825|17.69%
2010-12-02|0.844|2.30%
2010-12-03|0.772|-8.53%
2010-12-06|0.696|-9.84%
2010-12-07|0.829|19.11%
2010-12-08|0.999|20.51%
2010-12-09|0.996|-0.30%
2010-12-10|1.05|5.42%
2010-12-13|0.975|-7.14%
2010-12-14|1.066|9.33%
2010-12-15|1.106|3.75%
2010-12-16|1.048|-5.24%
2010-12-17|1.003|-4.29%
2010-12-20|0.995|-0.80%
2010-12-21|1.003|0.80%
2010-12-22|1.052|4.89%
2010-12-23|1.093|3.90%
2010-12-27|1.072|-1.92%
2010-12-28|1.175|9.61%
2010-12-29|1.03|-12.34%
2010-12-30|1.049|1.84%
2010-12-31|1.001|-4.58%
2011-01-03|1.006|0.50%
2011-01-04|1.026|1.99%
2011-01-05|1.129|10.04%
2011-01-06|1.083|-4.07%
2011-01-07|0.986|-8.96%
2011-01-10|0.953|-3.35%
2011-01-11|1.032|8.29%
2011-01-12|1.04|0.78%
2011-01-13|0.995|-4.33%
2011-01-14|0.997|0.20%
2011-01-18|1.008|1.10%
2011-01-19|0.981|-2.68%
2011-01-20|1.069|8.97%
2011-01-21|1.045|-2.25%
2011-01-24|1.048|0.29%
2011-01-25|1.003|-4.29%
2011-01-26|1.027|2.39%
2011-01-27|0.981|-4.48%
2011-01-28|0.944|-3.77%
2011-01-31|0.96|1.69%
2011-02-01|1.013|5.52%
2011-02-02|1.1|8.59%
2011-02-03|1.162|5.64%
2011-02-04|1.234|6.20%
2011-02-07|1.245|0.89%
2011-02-08|1.355|8.84%
2011-02-09|1.359|0.30%
2011-02-10|1.41|3.75%
2011-02-11|1.408|-0.14%
2011-02-14|1.416|0.57%
2011-02-15|1.378|-2.68%
2011-02-16|1.394|1.16%
2011-02-17|1.322|-5.16%
2011-02-18|1.306|-1.21%
2011-02-22|1.212|-7.20%
2011-02-23|1.242|2.48%
2011-02-24|1.229|-1.05%
2011-02-25|1.204|-2.03%
2011-02-28|1.164|-3.32%
2011-03-01|1.129|-3.01%
2011-03-02|1.174|3.99%
2011-03-03|1.28|9.03%
2011-03-04|1.188|-7.19%
2011-03-07|1.207|1.60%
2011-03-08|1.217|0.83%
2011-03-09|1.223|0.49%
2011-03-10|1.13|-7.60%
2011-03-11|1.141|0.97%
2011-03-14|1.075|-5.78%
2011-03-15|1.072|-0.28%
2011-03-16|0.982|-8.40%
2011-03-17|1.035|5.40%
2011-03-18|1.037|0.19%
2011-03-21|1.111|7.14%
2011-03-22|1.127|1.44%
2011-03-23|1.127|0.00%
2011-03-24|1.186|5.24%
2011-03-25|1.237|4.30%
2011-03-28|1.261|1.94%
2011-03-29|1.301|3.17%
2011-03-30|1.261|-3.07%
2011-03-31|1.312|4.04%
2011-04-01|1.285|-2.06%
2011-04-04|1.22|-5.06%
2011-04-05|1.299|6.48%
2011-04-06|1.332|2.54%
2011-04-07|1.277|-4.13%
2011-04-08|1.318|3.21%
2011-04-11|1.326|0.61%
2011-04-12|1.223|-7.77%
2011-04-13|1.242|1.55%
2011-04-14|1.282|3.22%
2011-04-15|1.197|-6.63%
2011-04-18|1.133|-5.35%
2011-04-19|1.125|-0.71%
2011-04-20|1.162|3.29%
2011-04-21|1.153|-0.77%
2011-04-25|1.119|-2.95%
2011-04-26|1.068|-4.56%
2011-04-27|1.076|0.75%
2011-04-28|1.019|-5.30%
2011-04-29|1|-1.86%
2011-05-02|0.999|-0.10%
2011-05-03|0.991|-0.80%
2011-05-04|0.983|-0.81%
2011-05-05|0.95|-3.36%
2011-05-06|0.931|-2.00%
2011-05-09|0.925|-0.64%
2011-05-10|0.976|5.51%
2011-05-11|0.965|-1.13%
2011-05-12|0.984|1.97%
2011-05-13|0.95|-3.46%
2011-05-16|0.923|-2.84%
2011-05-17|0.91|-1.41%
2011-05-18|0.973|6.92%
2011-05-19|0.936|-3.80%
2011-05-20|0.909|-2.88%
2011-05-23|0.907|-0.22%
2011-05-24|0.896|-1.21%
2011-05-25|0.882|-1.56%
2011-05-26|0.813|-7.82%
2011-05-27|0.799|-1.72%
2011-05-31|0.78|-2.38%
2011-06-01|0.721|-7.56%
2011-06-02|0.766|6.24%
2011-06-03|0.728|-4.96%
2011-06-06|0.725|-0.41%
2011-06-07|0.693|-4.41%
2011-06-08|0.682|-1.59%
2011-06-09|0.737|8.06%
2011-06-10|0.713|-3.26%
2011-06-13|0.716|0.42%
2011-06-14|0.792|10.61%
2011-06-15|0.692|-12.63%
2011-06-16|0.684|-1.16%
2011-06-17|0.681|-0.44%
2011-06-20|0.678|-0.44%
2011-06-21|0.676|-0.29%
2011-06-22|0.673|-0.44%
2011-06-23|0.615|-8.62%
2011-06-24|0.567|-7.80%
2011-06-27|0.63|11.11%
2011-06-28|0.75|19.05%
2011-06-29|0.771|2.80%
2011-06-30|0.798|3.50%
2011-07-01|0.82|2.76%
2011-07-05|0.742|-9.51%
2011-07-06|0.734|-1.08%
2011-07-07|0.796|8.45%
2011-07-08|0.677|-14.95%
2011-07-11|0.612|-9.60%
2011-07-12|0.588|-3.92%
2011-07-13|0.62|5.44%
2011-07-14|0.667|7.58%
2011-07-15|0.622|-6.75%
2011-07-18|0.617|-0.80%
2011-07-19|0.622|0.81%
2011-07-20|0.641|3.05%
2011-07-21|0.691|7.80%
2011-07-22|0.665|-3.76%
2011-07-25|0.683|2.71%
2011-07-26|0.652|-4.54%
2011-07-27|0.692|6.13%
2011-07-28|0.665|-3.90%
2011-07-29|0.534|-19.70%
2011-08-01|0.548|2.62%
2011-08-02|0.483|-11.86%
2011-08-03|0.515|6.63%
2011-08-04|0.416|-19.22%
2011-08-05|0.496|19.23%
2011-08-08|0.424|-14.52%
2011-08-09|0.351|-17.22%
2011-08-10|0.327|-6.84%
2011-08-11|0.343|4.89%
2011-08-12|0.327|-4.66%
2011-08-15|0.35|7.03%
2011-08-16|0.332|-5.14%
2011-08-17|0.332|0.00%
2011-08-18|0.329|-0.90%
2011-08-19|0.344|4.56%
2011-08-22|0.363|5.52%
2011-08-23|0.381|4.96%
2011-08-24|0.399|4.72%
2011-08-25|0.362|-9.27%
2011-08-26|0.325|-10.22%
2011-08-29|0.343|5.54%
2011-08-30|0.317|-7.58%
2011-08-31|0.324|2.21%
2011-09-01|0.292|-9.88%
2011-09-02|0.316|8.22%
2011-09-06|0.329|4.11%
2011-09-07|0.334|1.52%
2011-09-08|0.32|-4.19%
2011-09-09|0.296|-7.50%
2011-09-12|0.336|13.51%
2011-09-13|0.357|6.25%
2011-09-14|0.352|-1.40%
2011-09-15|0.357|1.42%
2011-09-16|0.337|-5.60%
2011-09-19|0.295|-12.46%
2011-09-20|0.295|0.00%
2011-09-21|0.356|20.68%
2011-09-22|0.34|-4.49%
2011-09-23|0.369|8.53%
2011-09-26|0.396|7.32%
2011-09-27|0.404|2.02%
2011-09-28|0.404|0.00%
2011-09-29|0.434|7.43%
2011-09-30|0.405|-6.68%
2011-10-03|0.367|-9.38%
2011-10-04|0.4|8.99%
2011-10-05|0.421|5.25%
2011-10-06|0.445|5.70%
2011-10-07|0.495|11.24%
2011-10-11|0.522|5.45%
2011-10-12|0.534|2.30%
2011-10-13|0.511|-4.31%
2011-10-14|0.505|-1.17%
2011-10-17|0.476|-5.74%
2011-10-18|0.468|-1.68%
2011-10-19|0.463|-1.07%
2011-10-20|0.46|-0.65%
2011-10-21|0.463|0.65%
2011-10-24|0.474|2.38%
2011-10-25|0.418|-11.81%
2011-10-26|0.468|11.96%
2011-10-27|0.519|10.90%
2011-10-28|0.492|-5.20%
2011-10-31|0.391|-20.53%
2011-11-01|0.377|-3.58%
2011-11-02|0.361|-4.24%
2011-11-03|0.385|6.65%
2011-11-04|0.363|-5.71%
2011-11-07|0.377|3.86%
2011-11-08|0.385|2.12%
2011-11-09|0.378|-1.82%
2011-11-10|0.393|3.97%
2011-11-11|0.393|0.00%
2011-11-14|0.383|-2.54%
2011-11-15|0.393|2.61%
2011-11-16|0.393|0.00%
2011-11-17|0.393|0.00%
2011-11-18|0.42|6.87%
2011-11-21|0.415|-1.19%
2011-11-22|0.396|-4.58%
2011-11-23|0.388|-2.02%
2011-11-25|0.407|4.90%
2011-11-28|0.391|-3.93%
2011-11-29|0.388|-0.77%
2011-11-30|0.399|2.84%
2011-12-01|0.396|-0.75%
2011-12-02|0.383|-3.28%
2011-12-05|0.391|2.09%
2011-12-06|0.394|0.77%
2011-12-07|0.362|-8.12%
2011-12-08|0.343|-5.25%
2011-12-09|0.359|4.66%
2011-12-12|0.345|-3.90%
2011-12-13|0.363|5.22%
2011-12-14|0.371|2.20%
2011-12-15|0.371|0.00%
2011-12-16|0.342|-7.82%
2011-12-19|0.361|5.56%
2011-12-20|0.379|4.99%
2011-12-21|0.398|5.01%
2011-12-22|0.411|3.27%
2011-12-23|0.438|6.57%
2011-12-27|0.438|0.00%
2011-12-28|0.409|-6.62%
2011-12-29|0.394|-3.67%
2011-12-30|0.359|-8.88%
2012-01-03|0.391|8.91%
2012-01-04|0.392|0.26%
2012-01-05|0.389|-0.77%
2012-01-06|0.379|-2.57%
2012-01-09|0.365|-3.69%
2012-01-10|0.36|-1.37%
2012-01-11|0.352|-2.22%
2012-01-12|0.363|3.13%
2012-01-13|0.342|-5.79%
2012-01-17|0.331|-3.22%
2012-01-18|0.345|4.23%
2012-01-19|0.363|5.22%
2012-01-20|0.371|2.20%
2012-01-23|0.38|2.43%
2012-01-24|0.377|-0.79%
2012-01-25|0.324|-14.06%
2012-01-26|0.308|-4.94%
2012-01-27|0.306|-0.65%
2012-01-30|0.303|-0.98%
2012-01-31|0.295|-2.64%
2012-02-01|0.301|2.03%
2012-02-02|0.301|0.00%
2012-02-03|0.325|7.97%
2012-02-06|0.314|-3.38%
2012-02-07|0.344|9.55%
2012-02-08|0.365|6.10%
2012-02-09|0.384|5.21%
2012-02-10|0.381|-0.78%
2012-02-13|0.394|3.41%
2012-02-14|0.392|-0.51%
2012-02-15|0.368|-6.12%
2012-02-16|0.413|12.23%
2012-02-17|0.419|1.45%
2012-02-21|0.445|6.21%
2012-02-22|0.414|-6.97%
2012-02-23|0.427|3.14%
2012-02-24|0.43|0.70%
2012-02-27|0.404|-6.05%
2012-02-28|0.407|0.74%
2012-02-29|0.415|1.97%
2012-03-01|0.415|0.00%
2012-03-02|0.391|-5.78%
2012-03-03|0.3914|0.10%
2012-03-05|0.418|6.80%
2012-03-06|0.392|-6.22%
2012-03-07|0.413|5.36%
2012-03-08|0.43|4.12%
2012-03-09|0.444|3.26%
2012-03-10|0.4435|-0.11%
2012-03-12|0.454|2.37%
2012-03-13|0.506|11.45%
2012-03-14|0.586|15.81%
2012-03-15|0.564|-3.75%
2012-03-16|0.565|0.18%
2012-03-17|0.565|0.00%
2012-03-19|0.602|6.55%
2012-03-20|0.616|2.33%
2012-03-21|0.573|-6.98%
2012-03-22|0.563|-1.75%
