Date|Close|Change
1998-04-13|15.85|-1.55%
1998-04-14|16|0.95%
1998-04-15|16|0.00%
1998-04-16|16.05|0.31%
1998-04-17|16.1|0.31%
1998-04-18|16.1|0.00%
1998-04-20|16.1|0.00%
1998-04-21|16.15|0.31%
1998-04-22|16.2|0.31%
1998-04-23|16.3|0.62%
1998-04-24|16.3|0.00%
1998-04-25|16.3|0.00%
1998-04-27|16.35|0.31%
1998-04-28|16.3|-0.31%
1998-04-29|16.25|-0.31%
1998-04-30|16.05|-1.23%
1998-05-02|16|-0.31%
1998-05-04|16|0.00%
1998-05-06|16|0.00%
1998-05-07|16|0.00%
1998-05-08|16|0.00%
1998-05-09|16|0.00%
1998-05-11|16|0.00%
1998-05-12|16|0.00%
1998-05-13|16|0.00%
1998-05-14|15.95|-0.31%
1998-05-15|16.05|0.63%
1998-05-16|16.05|0.00%
1998-05-18|16.05|0.00%
1998-05-19|16.05|0.00%
1998-05-20|16.05|0.00%
1998-05-21|16.05|0.00%
1998-05-22|16.05|0.00%
1998-05-23|16.1|0.31%
1998-05-25|16.1|0.00%
1998-05-26|16.1|0.00%
1998-05-27|16.15|0.31%
1998-05-28|16.3|0.93%
1998-05-29|16.15|-0.92%
1998-05-30|16.25|0.62%
1998-06-01|15.8|-2.77%
1998-06-02|15.8|0.00%
1998-06-03|15.8|0.00%
1998-06-05|15.85|0.32%
1998-06-08|15.7|-0.95%
1998-06-09|15.4|-1.91%
1998-06-10|15.25|-0.97%
1998-06-11|15.15|-0.66%
1998-06-12|15.1|-0.33%
1998-06-13|15.1|0.00%
1998-06-15|14.85|-1.66%
1998-06-16|14.75|-0.67%
1998-06-17|14.8|0.34%
1998-06-18|14.45|-2.36%
1998-06-19|14|-3.11%
1998-06-20|13.9|-0.71%
1998-06-22|13.65|-1.80%
1998-06-23|13.55|-0.73%
1998-06-24|13.55|0.00%
1998-06-25|13.55|0.00%
1998-06-26|13.55|0.00%
1998-06-27|13.55|0.00%
1998-06-29|13.55|0.00%
1998-06-30|13.55|0.00%
1998-07-01|13.45|-0.74%
1998-07-02|12.65|-5.95%
1998-07-03|12.45|-1.58%
1998-07-04|12.45|0.00%
1998-07-06|12.25|-1.61%
1998-07-07|12.2|-0.41%
1998-07-08|12.25|0.41%
1998-07-09|12.35|0.82%
1998-07-10|12.55|1.62%
1998-07-11|12.6|0.40%
1998-07-13|12.7|0.79%
1998-07-14|12.7|0.00%
1998-07-15|12.6|-0.79%
1998-07-16|12.3|-2.38%
1998-07-18|12.3|0.00%
1998-07-20|11.9|-3.25%
1998-07-21|11.85|-0.42%
1998-07-22|11.9|0.42%
1998-07-23|11.9|0.00%
1998-07-24|11.9|0.00%
1998-07-25|11.9|0.00%
1998-07-27|11.9|0.00%
1998-07-28|11.85|-0.42%
1998-07-29|11.75|-0.84%
1998-07-30|11.7|-0.43%
1998-07-31|11.6|-0.85%
1998-08-01|11.6|0.00%
1998-08-03|11.35|-2.16%
1998-08-04|11.25|-0.88%
1998-08-05|11.25|0.00%
1998-08-06|11.2|-0.44%
1998-08-07|11.25|0.45%
1998-08-08|11.25|0.00%
1998-08-10|11.25|0.00%
1998-08-11|11.25|0.00%
1998-08-12|11.4|1.33%
1998-08-13|11.45|0.44%
1998-08-14|11.65|1.75%
1998-08-17|11.75|0.86%
1998-08-18|11.95|1.70%
1998-08-19|12.05|0.84%
1998-08-20|12.1|0.41%
1998-08-21|12.05|-0.41%
1998-08-22|12.05|0.00%
1998-08-24|12.05|0.00%
1998-08-25|12.1|0.41%
1998-08-26|12|-0.83%
1998-08-27|11.5|-4.17%
1998-08-28|11.4|-0.87%
1998-08-29|11.35|-0.44%
1998-08-31|11.25|-0.88%
1998-09-01|11.35|0.89%
1998-09-02|11.35|0.00%
1998-09-03|11.55|1.76%
1998-09-04|11.55|0.00%
1998-09-05|11.55|0.00%
1998-09-07|11.55|0.00%
1998-09-08|11.75|1.73%
1998-09-09|11.8|0.43%
1998-09-10|11.85|0.42%
1998-09-11|12|1.27%
1998-09-12|12|0.00%
1998-09-14|12.2|1.67%
1998-09-15|12.25|0.41%
1998-09-16|12.05|-1.63%
1998-09-17|11.95|-0.83%
1998-09-18|12.05|0.84%
1998-09-19|12.05|0.00%
1998-09-21|12.05|0.00%
1998-09-22|12.05|0.00%
1998-09-23|12.05|0.00%
1998-09-24|12|-0.41%
1998-09-25|12|0.00%
1998-09-26|12|0.00%
1998-09-28|12|0.00%
1998-09-29|11.95|-0.42%
1998-09-30|11.7|-2.09%
1998-10-01|11.2|-4.27%
1998-10-02|10.8|-3.57%
1998-10-07|10.75|-0.46%
1998-10-08|10.55|-1.86%
1998-10-09|10.35|-1.90%
1998-10-10|10.35|0.00%
1998-10-12|10.2|-1.45%
1998-10-13|10.2|0.00%
1998-10-14|10.1|-0.98%
1998-10-15|9.45|-6.44%
1998-10-16|9|-4.76%
1998-10-17|9|0.00%
1998-10-19|9.3|3.33%
1998-10-20|9.3|0.00%
1998-10-21|9.3|0.00%
1998-10-22|9.3|0.00%
1998-10-23|9.4|1.08%
1998-10-24|9.35|-0.53%
1998-10-26|9.55|2.14%
1998-10-27|9.35|-2.09%
1998-10-28|9.15|-2.14%
1998-10-29|9.1|-0.55%
1998-10-30|8.9|-2.20%
1998-10-31|8.9|0.00%
1998-11-02|8.7|-2.25%
1998-11-03|8.7|0.00%
1998-11-04|8.8|1.15%
1998-11-05|8.8|0.00%
1998-11-06|8.8|0.00%
1998-11-07|8.8|0.00%
1998-11-09|8.7|-1.14%
1998-11-10|8.7|0.00%
1998-11-11|8.75|0.57%
1998-11-12|9|2.86%
1998-11-13|8.9|-1.11%
1998-11-14|8.9|0.00%
1998-11-16|8.8|-1.12%
1998-11-17|8.8|0.00%
1998-11-18|8.8|0.00%
1998-11-19|8.75|-0.57%
1998-11-20|8.7|-0.57%
1998-11-21|8.7|0.00%
1998-11-23|8.7|0.00%
1998-11-24|8.65|-0.57%
1998-11-25|8.4|-2.89%
1998-11-26|8.4|0.00%
1998-11-27|8.45|0.60%
1998-11-28|8.45|0.00%
1998-11-30|8.4|-0.59%
1998-12-01|8.5|1.19%
1998-12-02|8.5|0.00%
1998-12-03|8.45|-0.59%
1998-12-04|8.25|-2.37%
1998-12-05|8.15|-1.21%
1998-12-07|7.6|-6.75%
1998-12-08|7.6|0.00%
1998-12-09|7.6|0.00%
1998-12-10|7.35|-3.29%
1998-12-11|7.3|-0.68%
1998-12-12|7.3|0.00%
1998-12-14|7.05|-3.42%
1998-12-15|7.15|1.42%
1998-12-16|7.2|0.70%
1998-12-17|7.2|0.00%
1998-12-18|7.3|1.39%
1998-12-19|7.3|0.00%
1998-12-21|7.3|0.00%
1998-12-22|7.3|0.00%
1998-12-23|7.25|-0.68%
1998-12-24|7.2|-0.69%
1998-12-26|7.2|0.00%
1998-12-28|7.2|0.00%
1998-12-29|7.25|0.69%
1998-12-30|7.25|0.00%
1998-12-31|7.25|0.00%
1999-01-02|7.25|0.00%
1999-01-04|7.14|-1.52%
1999-01-05|6.93|-2.94%
1999-01-06|6.93|0.00%
1999-01-07|6.73|-2.89%
1999-01-08|6.76|0.45%
1999-01-09|6.77|0.15%
1999-01-11|6.82|0.74%
1999-01-12|7.01|2.79%
1999-01-13|7.05|0.57%
1999-01-14|7.27|3.12%
1999-01-15|7.23|-0.55%
1999-01-16|7.23|0.00%
1999-01-18|7.47|3.32%
1999-01-19|7.53|0.80%
1999-01-20|7.58|0.66%
1999-01-21|7.98|5.28%
1999-01-22|8.02|0.50%
1999-01-23|8.01|-0.12%
1999-01-25|8.09|1.00%
1999-01-26|8.32|2.84%
1999-01-27|8.36|0.48%
1999-01-28|8.26|-1.20%
1999-01-29|8.2|-0.73%
1999-01-30|8.2|0.00%
1999-02-01|8.22|0.24%
1999-02-02|8.16|-0.73%
1999-02-03|8.18|0.25%
1999-02-04|8.18|0.00%
1999-02-05|8.19|0.12%
1999-02-06|8.2|0.12%
1999-02-08|8.2|0.00%
1999-02-09|8.55|4.27%
1999-02-10|8.53|-0.23%
1999-02-11|8.53|0.00%
1999-02-12|8.52|-0.12%
1999-02-13|8.52|0.00%
1999-02-18|8.52|0.00%
1999-02-19|8.51|-0.12%
1999-02-20|8.51|0.00%
1999-02-22|8.51|0.00%
1999-02-23|8.51|0.00%
1999-02-24|8.5|-0.12%
1999-02-25|8.49|-0.12%
1999-02-26|8.45|-0.47%
1999-02-27|8.45|0.00%
1999-03-02|8.32|-1.54%
1999-03-03|8.35|0.36%
1999-03-04|8.38|0.36%
1999-03-05|8.46|0.95%
1999-03-06|8.46|0.00%
1999-03-08|8.42|-0.47%
1999-03-09|8.41|-0.12%
1999-03-10|8.44|0.36%
1999-03-11|8.49|0.59%
1999-03-12|8.47|-0.24%
1999-03-13|8.46|-0.12%
1999-03-15|8.41|-0.59%
1999-03-16|8.39|-0.24%
1999-03-17|8.22|-2.03%
1999-03-18|8.22|0.00%
1999-03-19|8.15|-0.85%
1999-03-20|8.15|0.00%
1999-03-22|7.91|-2.94%
1999-03-23|7.78|-1.64%
1999-03-24|7.71|-0.90%
1999-03-25|7.63|-1.04%
1999-03-26|7.56|-0.92%
1999-03-27|7.56|0.00%
1999-03-29|7.42|-1.85%
1999-03-30|7.42|0.00%
1999-03-31|7.39|-0.40%
1999-04-01|7.3|-1.22%
1999-04-02|7.26|-0.55%
1999-04-03|7.26|0.00%
1999-04-06|7.25|-0.14%
1999-04-07|7.23|-0.28%
1999-04-08|7.12|-1.52%
1999-04-09|7.16|0.56%
1999-04-10|7.16|0.00%
1999-04-12|7.12|-0.56%
1999-04-13|7.1|-0.28%
1999-04-14|7.1|0.00%
1999-04-15|7.08|-0.28%
1999-04-16|7.08|0.00%
1999-04-17|7.08|0.00%
1999-04-19|7|-1.13%
1999-04-20|6.93|-1.00%
1999-04-21|6.91|-0.29%
1999-04-22|6.95|0.58%
1999-04-23|6.95|0.00%
1999-04-24|6.95|0.00%
1999-04-26|6.95|0.00%
1999-04-27|6.94|-0.14%
1999-04-28|7.04|1.44%
1999-04-29|7.12|1.14%
1999-04-30|7.17|0.70%
1999-05-03|7.2|0.42%
1999-05-04|7.23|0.42%
1999-05-06|7.79|7.75%
1999-05-07|7.98|2.44%
1999-05-08|7.99|0.13%
1999-05-10|8.2|2.63%
1999-05-11|8.2|0.00%
1999-05-12|8.18|-0.24%
1999-05-13|8.16|-0.24%
1999-05-14|8.15|-0.12%
1999-05-15|8.15|0.00%
1999-05-17|8.14|-0.12%
1999-05-18|8.23|1.11%
1999-05-19|8.25|0.24%
1999-05-20|8.08|-2.06%
1999-05-21|8.1|0.25%
1999-05-24|8.06|-0.49%
1999-05-25|7.89|-2.11%
1999-05-26|7.69|-2.53%
1999-05-27|7.88|2.47%
1999-05-28|8|1.52%
1999-05-29|8|0.00%
1999-05-31|7.85|-1.88%
1999-06-01|7.95|1.27%
1999-06-02|7.91|-0.50%
1999-06-03|7.91|0.00%
1999-06-04|7.78|-1.64%
1999-06-05|7.78|0.00%
1999-06-07|7.73|-0.64%
1999-06-08|7.81|1.03%
1999-06-09|7.85|0.51%
1999-06-10|7.85|0.00%
1999-06-11|7.9|0.64%
1999-06-12|7.9|0.00%
1999-06-14|7.9|0.00%
1999-06-15|7.88|-0.25%
1999-06-16|7.85|-0.38%
1999-06-17|7.82|-0.38%
1999-06-18|7.93|1.41%
1999-06-19|7.93|0.00%
1999-06-21|8.05|1.51%
1999-06-22|8.1|0.62%
1999-06-23|8.05|-0.62%
1999-06-24|8.05|0.00%
1999-06-25|8.05|0.00%
1999-06-26|8.05|0.00%
1999-06-28|7.92|-1.61%
1999-06-29|7.95|0.38%
1999-06-30|7.89|-0.75%
1999-07-01|7.85|-0.51%
1999-07-02|7.84|-0.13%
1999-07-03|7.84|0.00%
1999-07-05|7.85|0.13%
1999-07-06|7.87|0.25%
1999-07-07|7.87|0.00%
1999-07-08|7.96|1.14%
1999-07-09|8.02|0.75%
1999-07-10|8.02|0.00%
1999-07-12|8.22|2.49%
1999-07-13|8.3|0.97%
1999-07-14|8.31|0.12%
1999-07-15|8.48|2.05%
1999-07-16|8.6|1.42%
1999-07-19|8.8|2.33%
1999-07-20|8.75|-0.57%
1999-07-21|8.84|1.03%
1999-07-22|8.84|0.00%
1999-07-23|9.09|2.83%
1999-07-24|9.08|-0.11%
1999-07-26|8.89|-2.09%
1999-07-27|8.76|-1.46%
1999-07-28|8.75|-0.11%
1999-07-29|8.76|0.11%
1999-07-30|8.88|1.37%
1999-07-31|8.88|0.00%
1999-08-02|8.95|0.79%
1999-08-03|8.95|0.00%
1999-08-04|8.95|0.00%
1999-08-05|9.01|0.67%
1999-08-06|9.04|0.33%
1999-08-07|9.03|-0.11%
1999-08-09|9.1|0.78%
1999-08-10|9.28|1.98%
1999-08-11|9.28|0.00%
1999-08-12|9.14|-1.51%
1999-08-13|9.24|1.09%
1999-08-14|9.24|0.00%
1999-08-16|9.29|0.54%
1999-08-17|9.28|-0.11%
1999-08-18|9.3|0.22%
1999-08-19|9.36|0.65%
1999-08-20|9.56|2.14%
1999-08-21|9.56|0.00%
1999-08-23|9.56|0.00%
1999-08-24|9.5|-0.63%
1999-08-25|9.5|0.00%
1999-08-26|9.51|0.11%
1999-08-27|9.53|0.21%
1999-08-28|9.53|0.00%
1999-08-30|9.56|0.31%
1999-08-31|9.6|0.42%
1999-09-01|9.6|0.00%
1999-09-02|9.61|0.10%
1999-09-03|9.72|1.14%
1999-09-04|9.72|0.00%
1999-09-06|9.73|0.10%
1999-09-07|9.73|0.00%
1999-09-08|9.75|0.21%
1999-09-09|9.75|0.00%
1999-09-10|9.74|-0.10%
1999-09-11|9.74|0.00%
1999-09-13|9.74|0.00%
1999-09-14|9.77|0.31%
1999-09-15|9.81|0.41%
1999-09-16|9.88|0.71%
1999-09-17|10.08|2.02%
1999-09-18|10.08|0.00%
1999-09-20|10.08|0.00%
1999-09-21|10|-0.79%
1999-09-22|9.95|-0.50%
1999-09-27|9.72|-2.31%
1999-09-28|9.78|0.62%
1999-09-29|9.92|1.43%
1999-09-30|9.84|-0.81%
1999-10-01|9.82|-0.20%
1999-10-02|9.81|-0.10%
1999-10-04|9.42|-3.98%
1999-10-05|9.34|-0.85%
1999-10-06|9.39|0.54%
1999-10-07|9.1|-3.09%
1999-10-08|9.05|-0.55%
1999-10-09|9.05|0.00%
1999-10-11|9.03|-0.22%
1999-10-12|9.02|-0.11%
1999-10-13|9.09|0.78%
1999-10-14|9.11|0.22%
1999-10-15|9.1|-0.11%
1999-10-16|9.1|0.00%
1999-10-18|9.27|1.87%
1999-10-19|9.22|-0.54%
1999-10-20|8.92|-3.25%
1999-10-21|8.81|-1.23%
1999-10-22|8.69|-1.36%
1999-10-23|8.69|0.00%
1999-10-25|8.79|1.15%
1999-10-26|8.76|-0.34%
1999-10-27|8.87|1.26%
1999-10-28|8.99|1.35%
1999-10-29|9.05|0.67%
1999-10-30|9.05|0.00%
1999-11-01|9.03|-0.22%
1999-11-02|9.28|2.77%
1999-11-03|9.31|0.32%
1999-11-04|9.37|0.64%
1999-11-05|9.47|1.07%
1999-11-06|9.47|0.00%
1999-11-08|9.49|0.21%
1999-11-09|9.48|-0.11%
1999-11-10|9.49|0.11%
1999-11-11|9.46|-0.32%
1999-11-12|9.45|-0.11%
1999-11-13|9.45|0.00%
1999-11-15|9.45|0.00%
1999-11-16|9.45|0.00%
1999-11-17|9.53|0.85%
1999-11-18|9.66|1.36%
1999-11-19|9.69|0.31%
1999-11-20|9.69|0.00%
1999-11-22|9.7|0.10%
1999-11-23|9.9|2.06%
1999-11-24|9.84|-0.61%
1999-11-25|9.83|-0.10%
1999-11-26|9.83|0.00%
1999-11-27|9.83|0.00%
1999-11-29|9.84|0.10%
1999-11-30|9.85|0.10%
1999-12-01|9.88|0.30%
1999-12-02|9.9|0.20%
1999-12-03|9.87|-0.30%
1999-12-04|9.87|0.00%
1999-12-06|9.87|0.00%
1999-12-07|9.87|0.00%
1999-12-08|9.88|0.10%
1999-12-09|9.88|0.00%
1999-12-10|9.89|0.10%
1999-12-11|9.89|0.00%
1999-12-13|9.9|0.10%
1999-12-14|9.9|0.00%
1999-12-15|9.9|0.00%
1999-12-16|9.93|0.30%
1999-12-17|9.93|0.00%
1999-12-18|9.93|0.00%
1999-12-20|9.94|0.10%
1999-12-21|10.02|0.80%
1999-12-22|10.03|0.10%
1999-12-23|10.05|0.20%
1999-12-24|10.04|-0.10%
1999-12-27|10.05|0.10%
1999-12-28|10.05|0.00%
1999-12-29|10.05|0.00%
1999-12-30|10.05|0.00%
2000-01-04|10.05|0.00%
2000-01-05|10.06|0.10%
2000-01-06|10.12|0.60%
2000-01-07|10.16|0.40%
2000-01-08|10.16|0.00%
2000-01-10|10.16|0.00%
2000-01-11|10.2|0.39%
2000-01-12|10.22|0.20%
2000-01-13|10.26|0.39%
2000-01-14|10.31|0.49%
2000-01-15|10.28|-0.29%
2000-01-17|10.28|0.00%
2000-01-18|10.25|-0.29%
2000-01-19|10.26|0.10%
2000-01-20|10.22|-0.39%
2000-01-21|10.05|-1.66%
2000-01-22|9.93|-1.19%
2000-01-24|9.93|0.00%
2000-01-25|9.76|-1.71%
2000-01-26|9.77|0.10%
2000-01-27|9.77|0.00%
2000-01-28|9.69|-0.82%
2000-01-29|9.58|-1.14%
2000-01-31|9.58|0.00%
2000-02-01|9.58|0.00%
2000-02-02|9.63|0.52%
2000-02-03|9.63|0.00%
2000-02-07|9.56|-0.73%
2000-02-08|9.5|-0.63%
2000-02-09|9.56|0.63%
2000-02-10|9.6|0.42%
2000-02-11|9.6|0.00%
2000-02-12|9.61|0.10%
2000-02-14|9.61|0.00%
2000-02-15|9.49|-1.25%
2000-02-16|9.47|-0.21%
2000-02-17|9.46|-0.11%
2000-02-18|9.5|0.42%
2000-02-19|9.5|0.00%
2000-02-21|9.5|0.00%
2000-02-22|9.54|0.42%
2000-02-23|9.53|-0.10%
2000-02-24|9.58|0.52%
2000-02-25|9.57|-0.10%
2000-02-26|9.53|-0.42%
2000-02-28|9.53|0.00%
2000-02-29|9.49|-0.42%
2000-03-02|9.47|-0.21%
2000-03-03|9.49|0.21%
2000-03-04|9.51|0.21%
2000-03-06|9.51|0.00%
2000-03-07|9.52|0.11%
2000-03-08|9.53|0.11%
2000-03-09|9.55|0.21%
2000-03-10|9.55|0.00%
2000-03-11|9.53|-0.21%
2000-03-13|9.53|0.00%
2000-03-14|9.53|0.00%
2000-03-15|9.55|0.21%
2000-03-16|9.57|0.21%
2000-03-17|9.57|0.00%
2000-03-18|9.56|-0.10%
2000-03-20|9.56|0.00%
2000-03-21|9.56|0.00%
2000-03-22|9.56|0.00%
2000-03-23|9.56|0.00%
2000-03-24|9.56|0.00%
2000-03-25|9.56|0.00%
2000-03-27|9.56|0.00%
2000-03-28|9.56|0.00%
2000-03-29|9.56|0.00%
2000-03-30|9.54|-0.21%
2000-03-31|9.51|-0.31%
2000-04-01|9.39|-1.26%
2000-04-03|9.39|0.00%
2000-04-04|9.35|-0.43%
2000-04-06|9.33|-0.21%
2000-04-07|9.31|-0.21%
2000-04-08|9.22|-0.97%
2000-04-10|9.22|0.00%
2000-04-11|9.22|0.00%
2000-04-12|9.26|0.43%
2000-04-14|9.3|0.43%
2000-04-15|9.34|0.43%
2000-04-17|9.34|0.00%
2000-04-18|9.39|0.54%
2000-04-19|9.3|-0.96%
2000-04-20|9.27|-0.32%
2000-04-21|9.32|0.54%
2000-04-22|9.32|0.00%
2000-04-24|9.32|0.00%
2000-04-25|9.29|-0.32%
2000-04-26|9.3|0.11%
2000-04-27|9.32|0.22%
2000-04-28|9.31|-0.11%
2000-04-29|9.28|-0.32%
2000-05-02|9.28|0.00%
2000-05-03|9.25|-0.32%
2000-05-04|9.23|-0.22%
2000-05-06|9.21|-0.22%
2000-05-08|9.21|0.00%
2000-05-09|9.21|0.00%
2000-05-10|9.22|0.11%
2000-05-12|9.23|0.11%
2000-05-13|9.25|0.22%
2000-05-15|9.25|0.00%
2000-05-16|9.29|0.43%
2000-05-17|9.29|0.00%
2000-05-18|9.29|0.00%
2000-05-19|9.3|0.11%
2000-05-20|9.35|0.54%
2000-05-22|9.35|0.00%
2000-05-23|9.35|0.00%
2000-05-24|9.4|0.53%
2000-05-25|9.39|-0.11%
2000-05-26|9.36|-0.32%
2000-05-27|9.37|0.11%
2000-05-29|9.37|0.00%
2000-05-30|9.35|-0.21%
2000-05-31|9.22|-1.39%
2000-06-01|9.19|-0.33%
2000-06-02|9.12|-0.76%
2000-06-03|9.03|-0.99%
2000-06-05|9.03|0.00%
2000-06-07|9.01|-0.22%
2000-06-08|9|-0.11%
2000-06-09|9|0.00%
2000-06-10|9.03|0.33%
2000-06-12|9.03|0.00%
2000-06-13|9.03|0.00%
2000-06-14|9.05|0.22%
2000-06-15|9.05|0.00%
2000-06-16|9.05|0.00%
2000-06-17|9.05|0.00%
2000-06-19|9.05|0.00%
2000-06-20|9.04|-0.11%
2000-06-21|9.03|-0.11%
2000-06-22|8.99|-0.44%
2000-06-23|8.89|-1.11%
2000-06-24|8.81|-0.90%
2000-06-26|8.81|0.00%
2000-06-27|8.8|-0.11%
2000-06-28|8.8|0.00%
2000-06-29|8.79|-0.11%
2000-06-30|8.66|-1.48%
2000-07-01|8.56|-1.15%
2000-07-03|8.46|-1.17%
2000-07-04|8.36|-1.18%
2000-07-05|8.45|1.08%
2000-07-06|8.38|-0.83%
2000-07-07|8.31|-0.84%
2000-07-08|8.17|-1.68%
2000-07-10|8.17|0.00%
2000-07-11|8.21|0.49%
2000-07-12|8.24|0.37%
2000-07-13|8.31|0.85%
2000-07-14|8.36|0.60%
2000-07-15|8.33|-0.36%
2000-07-18|8.32|-0.12%
2000-07-19|8.18|-1.68%
2000-07-20|8.12|-0.73%
2000-07-21|8.18|0.74%
2000-07-22|8.2|0.24%
2000-07-24|8.2|0.00%
2000-07-25|8.26|0.73%
2000-07-26|8.35|1.09%
2000-07-27|8.28|-0.84%
2000-07-28|8.27|-0.12%
2000-07-29|8.27|0.00%
2000-07-31|8.27|0.00%
2000-08-01|8.28|0.12%
2000-08-02|8.28|0.00%
2000-08-03|8.24|-0.48%
2000-08-04|8.16|-0.97%
2000-08-05|8.2|0.49%
2000-08-07|8.2|0.00%
2000-08-08|8.2|0.00%
2000-08-09|8.13|-0.85%
2000-08-10|8.08|-0.62%
2000-08-11|8.04|-0.50%
2000-08-12|8.08|0.50%
2000-08-14|8.08|0.00%
2000-08-16|8.09|0.12%
2000-08-17|8.11|0.25%
2000-08-18|8.16|0.62%
2000-08-19|8.23|0.86%
2000-08-21|8.23|0.00%
2000-08-22|8.23|0.00%
2000-08-23|8.19|-0.49%
2000-08-24|8.18|-0.12%
2000-08-25|8.2|0.24%
2000-08-26|8.23|0.37%
2000-08-28|8.23|0.00%
2000-08-29|8.22|-0.12%
2000-08-30|8.2|-0.24%
2000-08-31|8.14|-0.73%
2000-09-01|8.17|0.37%
2000-09-02|8.16|-0.12%
2000-09-04|8.16|0.00%
2000-09-05|8.09|-0.86%
2000-09-06|8.09|0.00%
2000-09-07|8.09|0.00%
2000-09-08|8.1|0.12%
2000-09-09|8.16|0.74%
2000-09-14|8.16|0.00%
2000-09-15|8.21|0.61%
2000-09-16|8.25|0.49%
2000-09-18|8.25|0.00%
2000-09-19|8.45|2.42%
2000-09-20|8.42|-0.36%
2000-09-21|8.4|-0.24%
2000-09-22|8.43|0.36%
2000-09-23|8.52|1.07%
2000-09-25|8.52|0.00%
2000-09-26|8.47|-0.59%
2000-09-27|8.47|0.00%
2000-09-28|8.45|-0.24%
2000-09-29|8.44|-0.12%
2000-09-30|8.42|-0.24%
2000-10-02|8.42|0.00%
2000-10-04|8.39|-0.36%
2000-10-05|8.37|-0.24%
2000-10-06|8.35|-0.24%
2000-10-07|8.26|-1.08%
2000-10-09|8.26|0.00%
2000-10-10|8.23|-0.36%
2000-10-11|8.27|0.49%
2000-10-12|8.34|0.85%
2000-10-13|8.3|-0.48%
2000-10-14|8.35|0.60%
2000-10-16|8.35|0.00%
2000-10-17|8.31|-0.48%
2000-10-18|8.3|-0.12%
2000-10-19|8.27|-0.36%
2000-10-20|8.21|-0.73%
2000-10-21|8.09|-1.46%
2000-10-23|8.09|0.00%
2000-10-24|8.09|0.00%
2000-10-25|8.09|0.00%
2000-10-26|8.05|-0.49%
2000-10-27|7.99|-0.75%
2000-10-28|7.91|-1.00%
2000-10-30|7.92|0.13%
2000-10-31|7.9|-0.25%
2000-11-01|7.95|0.63%
2000-11-02|7.87|-1.01%
2000-11-03|7.89|0.25%
2000-11-04|7.91|0.25%
2000-11-06|7.91|0.00%
2000-11-07|7.95|0.51%
2000-11-08|7.95|0.00%
2000-11-09|7.84|-1.38%
2000-11-10|7.5|-4.34%
2000-11-11|7.29|-2.80%
2000-11-13|7.29|0.00%
2000-11-14|7.2|-1.23%
2000-11-15|7.26|0.83%
2000-11-16|7.37|1.52%
2000-11-17|7.45|1.09%
2000-11-18|7.42|-0.40%
2000-11-20|7.42|0.00%
2000-11-21|7.51|1.21%
2000-11-22|7.62|1.46%
2000-11-23|7.54|-1.05%
2000-11-24|7.62|1.06%
2000-11-25|7.58|-0.52%
2000-11-27|7.58|0.00%
2000-11-28|7.45|-1.72%
2000-11-29|7.43|-0.27%
2000-11-30|7.39|-0.54%
2000-12-01|7.34|-0.68%
2000-12-02|7.07|-3.68%
2000-12-04|7.07|0.00%
2000-12-05|6.98|-1.27%
2000-12-06|6.89|-1.29%
2000-12-07|6.83|-0.87%
2000-12-08|6.86|0.44%
2000-12-09|6.86|0.00%
2000-12-11|6.86|0.00%
2000-12-12|6.87|0.15%
2000-12-13|7.03|2.33%
2000-12-14|7|-0.43%
2000-12-15|6.8|-2.86%
2000-12-16|6.79|-0.15%
2000-12-18|6.79|0.00%
2000-12-19|6.85|0.88%
2000-12-20|6.9|0.73%
2000-12-21|6.91|0.14%
2000-12-22|6.93|0.29%
2000-12-23|6.93|0.00%
2000-12-26|6.93|0.00%
2000-12-27|6.95|0.29%
2000-12-28|7.03|1.15%
2000-12-29|6.98|-0.71%
2000-12-30|6.91|-1.00%
2001-01-02|6.91|0.00%
2001-01-03|6.88|-0.43%
2001-01-04|6.84|-0.58%
2001-01-05|6.5|-4.97%
2001-01-06|6.3|-3.08%
2001-01-08|6.3|0.00%
2001-01-09|6.25|-0.79%
2001-01-10|6.31|0.96%
2001-01-11|6.3|-0.16%
2001-01-12|6.14|-2.54%
2001-01-13|6.26|1.95%
2001-01-15|6.26|0.00%
2001-01-16|6.24|-0.32%
2001-01-17|6.16|-1.28%
2001-01-18|6.06|-1.62%
2001-01-19|5.99|-1.16%
2001-01-20|5.99|0.00%
2001-01-22|5.99|0.00%
2001-01-26|5.99|0.00%
2001-01-27|5.98|-0.17%
2001-01-29|5.98|0.00%
2001-01-30|5.97|-0.17%
2001-01-31|5.97|0.00%
2001-02-01|5.95|-0.34%
2001-02-02|5.94|-0.17%
2001-02-03|5.82|-2.02%
2001-02-05|5.79|-0.52%
2001-02-06|5.67|-2.07%
2001-02-07|5.6|-1.23%
2001-02-08|5.53|-1.25%
2001-02-09|5.35|-3.25%
2001-02-12|5.07|-5.23%
2001-02-13|5.13|1.18%
2001-02-14|5.14|0.19%
2001-02-15|5.27|2.53%
2001-02-16|5.5|4.36%
2001-02-19|5.4|-1.82%
2001-02-20|5.69|5.37%
2001-02-21|5.9|3.69%
2001-02-22|6.4|8.47%
2001-02-23|6.6|3.12%
2001-02-24|6.69|1.36%
2001-02-26|6.7|0.15%
2001-02-27|6.3|-5.97%
2001-02-28|6|-4.76%
2001-03-02|5.9|-1.67%
2001-03-05|6.03|2.20%
2001-03-06|6.25|3.65%
2001-03-08|6.7|7.20%
